# Station : ROSCOFF /!\ Maintenance en cours
# Longitude : -3.965679
# Latitude : 48.718426
# Organisme fournisseur de données : Shom, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:59:31;4.4419;1
01/06/2021 01:00:31;4.4246;1
01/06/2021 01:01:31;4.4025;1
01/06/2021 01:02:31;4.3801;1
01/06/2021 01:03:31;4.3579;1
01/06/2021 01:04:31;4.3362;1
01/06/2021 01:05:31;4.3171;1
01/06/2021 01:06:31;4.2955;1
01/06/2021 01:07:31;4.2755;1
01/06/2021 01:08:31;4.2586;1
01/06/2021 01:09:31;4.2338;1
01/06/2021 01:10:31;4.2122;1
01/06/2021 01:11:31;4.1937;1
01/06/2021 01:12:31;4.1704;1
01/06/2021 01:13:31;4.1488;1
01/06/2021 01:14:31;4.1312;1
01/06/2021 01:15:31;4.1139;1
01/06/2021 01:16:31;4.0905;1
01/06/2021 01:17:31;4.0691;1
01/06/2021 01:18:31;4.0527;1
01/06/2021 01:19:31;4.0326;1
01/06/2021 01:20:31;4.0127;1
01/06/2021 01:21:31;3.9973;1
01/06/2021 01:22:31;3.9753;1
01/06/2021 01:23:31;3.9606;1
01/06/2021 01:24:31;3.9371;1
01/06/2021 01:25:31;3.923;1
01/06/2021 01:26:31;3.9011;1
01/06/2021 01:27:31;3.8815;1
01/06/2021 01:28:31;3.8653;1
01/06/2021 01:29:31;3.8485;1
01/06/2021 01:30:31;3.8311;1
01/06/2021 01:31:31;3.8092;1
01/06/2021 01:32:31;3.7949;1
01/06/2021 01:33:31;3.7737;1
01/06/2021 01:34:31;3.7572;1
01/06/2021 01:35:31;3.7411;1
01/06/2021 01:36:31;3.717;1
01/06/2021 01:37:31;3.7031;1
01/06/2021 01:38:31;3.6851;1
01/06/2021 01:39:31;3.6668;1
01/06/2021 01:40:31;3.648;1
01/06/2021 01:41:31;3.6309;1
01/06/2021 01:42:31;3.6153;1
01/06/2021 01:43:31;3.5974;1
01/06/2021 01:44:31;3.5823;1
01/06/2021 01:45:31;3.5675;1
01/06/2021 01:46:31;3.5451;1
01/06/2021 01:47:31;3.528;1
01/06/2021 01:48:31;3.5071;1
01/06/2021 01:49:31;3.4887;1
01/06/2021 01:50:31;3.4753;1
01/06/2021 01:51:31;3.4527;1
01/06/2021 01:52:31;3.4357;1
01/06/2021 01:53:31;3.4139;1
01/06/2021 01:54:31;3.3996;1
01/06/2021 01:55:31;3.3907;1
01/06/2021 01:56:31;3.3706;1
01/06/2021 01:57:31;3.3543;1
01/06/2021 01:58:31;3.3353;1
01/06/2021 01:59:31;3.3171;1
01/06/2021 02:00:31;3.2962;1
01/06/2021 02:01:31;3.2802;1
01/06/2021 02:02:31;3.2611;1
01/06/2021 02:03:31;3.2473;1
01/06/2021 02:04:31;3.2277;1
01/06/2021 02:05:31;3.2179;1
01/06/2021 02:06:46;3.1995;1
01/06/2021 02:07:46;3.1877;1
01/06/2021 02:08:46;3.1726;1
01/06/2021 02:09:46;3.1573;1
01/06/2021 02:10:46;3.1373;1
01/06/2021 02:11:46;3.1255;1
01/06/2021 02:12:46;3.1148;1
01/06/2021 02:13:46;3.0941;1
01/06/2021 02:14:46;3.0841;1
01/06/2021 02:15:46;3.0701;1
01/06/2021 02:16:46;3.0559;1
01/06/2021 02:17:46;3.0395;1
01/06/2021 02:18:46;3.0267;1
01/06/2021 02:19:46;3.0183;1
01/06/2021 02:20:46;3.0014;1
01/06/2021 02:21:46;2.9889;1
01/06/2021 02:22:46;2.9723;1
01/06/2021 02:23:46;2.9661;1
01/06/2021 02:24:46;2.9486;1
01/06/2021 02:25:46;2.94;1
01/06/2021 02:26:46;2.9215;1
01/06/2021 02:27:46;2.9099;1
01/06/2021 02:28:46;2.8952;1
01/06/2021 02:29:46;2.8849;1
01/06/2021 02:30:46;2.8713;1
01/06/2021 02:31:46;2.8577;1
01/06/2021 02:32:46;2.8534;1
01/06/2021 02:33:46;2.8411;1
01/06/2021 02:34:46;2.826;1
01/06/2021 02:35:46;2.8144;1
01/06/2021 02:36:46;2.8013;1
01/06/2021 02:37:46;2.7915;1
01/06/2021 02:38:46;2.7799;1
01/06/2021 02:39:46;2.7685;1
01/06/2021 02:40:46;2.7585;1
01/06/2021 02:41:46;2.7491;1
01/06/2021 02:42:46;2.7437;1
01/06/2021 02:43:46;2.7306;1
01/06/2021 02:44:46;2.7177;1
01/06/2021 02:45:46;2.7081;1
01/06/2021 02:46:46;2.6976;1
01/06/2021 02:47:46;2.6909;1
01/06/2021 02:48:46;2.6794;1
01/06/2021 02:49:46;2.6776;1
01/06/2021 02:50:46;2.6697;1
01/06/2021 02:51:46;2.6603;1
01/06/2021 02:52:46;2.6515;1
01/06/2021 02:53:46;2.6446;1
01/06/2021 02:54:46;2.6351;1
01/06/2021 02:55:46;2.6275;1
01/06/2021 02:56:46;2.6187;1
01/06/2021 02:57:46;2.6113;1
01/06/2021 02:58:46;2.6038;1
01/06/2021 02:59:46;2.6007;1
01/06/2021 03:00:46;2.5982;1
01/06/2021 03:01:46;2.5839;1
01/06/2021 03:02:46;2.5795;1
01/06/2021 03:03:46;2.5738;1
01/06/2021 03:04:46;2.566;1
01/06/2021 03:05:46;2.567;1
01/06/2021 03:06:46;2.5563;1
01/06/2021 03:07:46;2.5577;1
01/06/2021 03:08:46;2.5503;1
01/06/2021 03:09:46;2.5477;1
01/06/2021 03:10:46;2.5436;1
01/06/2021 03:11:46;2.5394;1
01/06/2021 03:12:46;2.5345;1
01/06/2021 03:13:46;2.5299;1
01/06/2021 03:14:46;2.523;1
01/06/2021 03:15:46;2.5219;1
01/06/2021 03:16:46;2.5171;1
01/06/2021 03:17:46;2.5153;1
01/06/2021 03:18:46;2.5127;1
01/06/2021 03:19:46;2.5108;1
01/06/2021 03:20:46;2.5047;1
01/06/2021 03:21:46;2.5109;1
01/06/2021 03:22:46;2.5046;1
01/06/2021 03:23:46;2.5013;1
01/06/2021 03:24:46;2.5035;1
01/06/2021 03:25:46;2.4984;1
01/06/2021 03:26:46;2.5003;1
01/06/2021 03:27:46;2.4999;1
01/06/2021 03:28:46;2.5013;1
01/06/2021 03:29:46;2.498;1
01/06/2021 03:30:46;2.4998;1
01/06/2021 03:31:46;2.496;1
01/06/2021 03:32:46;2.4962;1
01/06/2021 03:33:46;2.4957;1
01/06/2021 03:34:46;2.4976;1
01/06/2021 03:35:46;2.4971;1
01/06/2021 03:36:46;2.4975;1
01/06/2021 03:37:46;2.4981;1
01/06/2021 03:38:46;2.4968;1
01/06/2021 03:39:46;2.4999;1
01/06/2021 04:42:04;2.7794;1
01/06/2021 04:43:04;3.0433;1
01/06/2021 04:44:04;3.053;1
01/06/2021 04:45:04;3.0668;1
01/06/2021 04:46:04;3.0781;1
01/06/2021 04:47:04;3.1013;1
01/06/2021 04:48:04;3.1191;1
01/06/2021 04:49:04;3.1263;1
01/06/2021 04:50:04;3.1421;1
01/06/2021 04:51:04;3.1649;1
01/06/2021 04:52:04;3.1811;1
01/06/2021 04:53:04;3.1929;1
01/06/2021 04:54:04;3.2122;1
01/06/2021 04:55:04;3.2259;1
01/06/2021 04:56:04;3.2442;1
01/06/2021 04:57:04;3.2639;1
01/06/2021 04:58:04;3.2775;1
01/06/2021 04:59:04;3.2955;1
01/06/2021 05:00:04;3.3109;1
01/06/2021 05:01:04;3.3286;1
01/06/2021 05:02:04;3.3442;1
01/06/2021 05:03:04;3.3627;1
01/06/2021 05:04:04;3.3825;1
01/06/2021 05:05:04;3.4016;1
01/06/2021 05:06:04;3.4192;1
01/06/2021 05:07:04;3.4386;1
01/06/2021 05:08:04;3.4587;1
01/06/2021 05:09:04;3.4814;1
01/06/2021 05:10:04;3.4967;1
01/06/2021 05:11:04;3.5164;1
01/06/2021 05:12:04;3.5356;1
01/06/2021 05:13:04;3.5534;1
01/06/2021 05:14:04;3.5711;1
01/06/2021 05:15:04;3.5919;1
01/06/2021 05:16:04;3.6119;1
01/06/2021 05:17:04;3.635;1
01/06/2021 05:18:04;3.6565;1
01/06/2021 05:19:04;3.6763;1
01/06/2021 05:20:04;3.694;1
01/06/2021 05:21:04;3.7135;1
01/06/2021 05:22:04;3.7347;1
01/06/2021 05:23:04;3.7531;1
01/06/2021 05:24:04;3.7726;1
01/06/2021 05:25:04;3.7941;1
01/06/2021 05:26:04;3.8158;1
01/06/2021 05:27:04;3.8375;1
01/06/2021 05:34:21;3.9889;1
01/06/2021 05:35:21;4.0105;1
01/06/2021 05:36:21;4.0271;1
01/06/2021 05:37:21;4.0471;1
01/06/2021 05:38:21;4.0695;1
01/06/2021 05:39:21;4.0889;1
01/06/2021 05:40:21;4.1091;1
01/06/2021 05:41:21;4.1335;1
01/06/2021 05:42:21;4.1561;1
01/06/2021 05:43:21;4.1789;1
01/06/2021 05:44:21;4.1966;1
01/06/2021 05:45:21;4.221;1
01/06/2021 05:46:21;4.2391;1
01/06/2021 05:47:21;4.2581;1
01/06/2021 05:48:21;4.2796;1
01/06/2021 05:49:21;4.3013;1
01/06/2021 05:50:21;4.3208;1
01/06/2021 05:51:21;4.3427;1
01/06/2021 05:52:21;4.3705;1
01/06/2021 05:53:21;4.3893;1
01/06/2021 05:54:21;4.4111;1
01/06/2021 05:55:21;4.4345;1
01/06/2021 05:56:21;4.4567;1
01/06/2021 05:57:21;4.4809;1
01/06/2021 05:58:21;4.5013;1
01/06/2021 05:59:21;4.526;1
01/06/2021 06:00:21;4.5524;1
01/06/2021 06:01:21;4.5709;1
01/06/2021 06:02:21;4.5961;1
01/06/2021 06:03:21;4.6173;1
01/06/2021 06:04:21;4.6342;1
01/06/2021 06:05:21;4.6574;1
01/06/2021 06:06:21;4.6816;1
01/06/2021 06:07:21;4.7032;1
01/06/2021 06:08:21;4.7271;1
01/06/2021 06:09:21;4.7473;1
01/06/2021 06:10:21;4.7679;1
01/06/2021 06:11:21;4.7947;1
01/06/2021 06:12:21;4.8158;1
01/06/2021 06:13:21;4.841;1
01/06/2021 06:14:21;4.8624;1
01/06/2021 06:15:21;4.8853;1
01/06/2021 06:16:21;4.9033;1
01/06/2021 06:17:21;4.9304;1
01/06/2021 06:18:21;4.9491;1
01/06/2021 06:19:21;4.9749;1
01/06/2021 06:20:21;4.9996;1
01/06/2021 06:21:21;5.0216;1
01/06/2021 06:22:21;5.048;1
01/06/2021 06:23:21;5.0717;1
01/06/2021 06:24:21;5.0953;1
01/06/2021 06:25:21;5.1164;1
01/06/2021 06:26:21;5.1349;1
01/06/2021 06:27:21;5.1575;1
01/06/2021 06:28:21;5.1808;1
01/06/2021 06:29:21;5.2017;1
01/06/2021 06:30:21;5.227;1
01/06/2021 06:31:21;5.2495;1
01/06/2021 06:32:21;5.273;1
01/06/2021 06:33:21;5.2959;1
01/06/2021 06:34:21;5.3173;1
01/06/2021 06:35:21;5.3455;1
01/06/2021 06:36:21;5.3653;1
01/06/2021 06:37:21;5.388;1
01/06/2021 06:38:21;5.4101;1
01/06/2021 06:39:21;5.4315;1
01/06/2021 06:40:21;5.4511;1
01/06/2021 06:41:21;5.4728;1
01/06/2021 06:42:21;5.4942;1
01/06/2021 06:43:21;5.5157;1
01/06/2021 06:44:21;5.5377;1
01/06/2021 06:45:21;5.5611;1
01/06/2021 06:46:21;5.5825;1
01/06/2021 06:47:21;5.6099;1
01/06/2021 06:48:21;5.6297;1
01/06/2021 06:49:21;5.6532;1
01/06/2021 06:50:21;5.6726;1
01/06/2021 06:51:21;5.6909;1
01/06/2021 06:52:21;5.7123;1
01/06/2021 06:53:21;5.731;1
01/06/2021 06:54:21;5.7553;1
01/06/2021 06:55:21;5.7809;1
01/06/2021 06:56:21;5.8025;1
01/06/2021 06:57:21;5.8259;1
01/06/2021 06:58:21;5.8451;1
01/06/2021 06:59:21;5.8691;1
01/06/2021 07:00:21;5.8889;1
01/06/2021 07:01:21;5.9087;1
01/06/2021 07:02:21;5.9269;1
01/06/2021 07:03:21;5.9458;1
01/06/2021 07:04:21;5.9679;1
01/06/2021 07:05:21;5.9891;1
01/06/2021 07:06:21;6.0121;1
01/06/2021 07:07:21;6.0329;1
01/06/2021 07:08:21;6.0557;1
01/06/2021 07:09:21;6.0747;1
01/06/2021 07:10:21;6.0931;1
01/06/2021 07:11:21;6.1138;1
01/06/2021 07:12:21;6.1307;1
01/06/2021 07:13:21;6.1471;1
01/06/2021 07:14:21;6.1663;1
01/06/2021 07:15:21;6.1838;1
01/06/2021 07:16:21;6.2039;1
01/06/2021 07:17:21;6.2205;1
01/06/2021 07:18:21;6.2432;1
01/06/2021 07:19:21;6.259;1
01/06/2021 07:20:21;6.2797;1
01/06/2021 07:21:21;6.2988;1
01/06/2021 07:22:21;6.3177;1
01/06/2021 07:23:21;6.3303;1
01/06/2021 07:24:21;6.3502;1
01/06/2021 07:25:21;6.3674;1
01/06/2021 07:26:21;6.3784;1
01/06/2021 07:27:21;6.4041;1
01/06/2021 07:28:21;6.4233;1
01/06/2021 07:29:21;6.4411;1
01/06/2021 07:30:21;6.4637;1
01/06/2021 07:31:21;6.4801;1
01/06/2021 07:32:21;6.4939;1
01/06/2021 07:33:21;6.5124;1
01/06/2021 07:34:21;6.5259;1
01/06/2021 07:35:21;6.5401;1
01/06/2021 07:36:21;6.5596;1
01/06/2021 07:37:21;6.5765;1
01/06/2021 07:38:21;6.5969;1
01/06/2021 07:39:21;6.6116;1
01/06/2021 07:40:21;6.6298;1
01/06/2021 07:41:21;6.6461;1
01/06/2021 07:42:21;6.6635;1
01/06/2021 07:43:21;6.6788;1
01/06/2021 07:44:21;6.6949;1
01/06/2021 07:45:21;6.7076;1
01/06/2021 07:46:21;6.7269;1
01/06/2021 07:47:21;6.7477;1
01/06/2021 07:48:21;6.7609;1
01/06/2021 07:49:21;6.7783;1
01/06/2021 07:50:21;6.7913;1
01/06/2021 07:51:21;6.8016;1
01/06/2021 07:52:21;6.819;1
01/06/2021 07:53:21;6.8301;1
01/06/2021 07:54:21;6.8435;1
01/06/2021 07:55:21;6.855;1
01/06/2021 07:56:21;6.8666;1
01/06/2021 07:57:21;6.8823;1
01/06/2021 07:58:21;6.8972;1
01/06/2021 07:59:21;6.911;1
01/06/2021 08:00:21;6.9223;1
01/06/2021 08:01:21;6.931;1
01/06/2021 08:02:21;6.9441;1
01/06/2021 08:03:21;6.9572;1
01/06/2021 08:04:21;6.9672;1
01/06/2021 08:05:21;6.98;1
01/06/2021 08:06:21;6.9855;1
01/06/2021 08:07:21;7.0033;1
01/06/2021 08:08:21;7.0195;1
01/06/2021 08:09:21;7.0305;1
01/06/2021 08:10:21;7.0408;1
01/06/2021 08:11:21;7.0519;1
01/06/2021 08:12:21;7.0623;1
01/06/2021 08:13:21;7.0735;1
01/06/2021 08:14:21;7.0838;1
01/06/2021 08:15:21;7.0931;1
01/06/2021 08:16:21;7.1025;1
01/06/2021 08:17:21;7.1182;1
01/06/2021 08:18:21;7.1261;1
01/06/2021 08:19:21;7.1385;1
01/06/2021 08:20:21;7.1457;1
01/06/2021 08:21:21;7.1559;1
01/06/2021 08:22:21;7.1657;1
01/06/2021 08:23:21;7.1757;1
01/06/2021 08:24:21;7.1863;1
01/06/2021 08:25:21;7.1928;1
01/06/2021 08:26:21;7.206;1
01/06/2021 08:27:21;7.2101;1
01/06/2021 08:28:21;7.223;1
01/06/2021 08:29:21;7.2295;1
01/06/2021 08:30:21;7.2376;1
01/06/2021 08:31:21;7.248;1
01/06/2021 08:32:21;7.2528;1
01/06/2021 08:33:21;7.2619;1
01/06/2021 08:34:21;7.2714;1
01/06/2021 08:35:21;7.2787;1
01/06/2021 08:36:21;7.2814;1
01/06/2021 08:37:21;7.2895;1
01/06/2021 08:38:21;7.2955;1
01/06/2021 08:39:21;7.3026;1
01/06/2021 08:40:21;7.3119;1
01/06/2021 08:41:21;7.3202;1
01/06/2021 08:42:21;7.3291;1
01/06/2021 08:43:21;7.3336;1
01/06/2021 08:44:21;7.3385;1
01/06/2021 08:45:21;7.342;1
01/06/2021 08:46:21;7.3526;1
01/06/2021 08:47:21;7.3541;1
01/06/2021 08:48:21;7.3649;1
01/06/2021 08:49:21;7.3693;1
01/06/2021 08:50:21;7.3773;1
01/06/2021 08:51:21;7.3832;1
01/06/2021 08:52:21;7.3888;1
01/06/2021 08:53:21;7.3971;1
01/06/2021 08:54:21;7.4013;1
01/06/2021 08:55:21;7.4029;1
01/06/2021 08:56:21;7.4053;1
01/06/2021 08:57:21;7.4106;1
01/06/2021 08:58:21;7.4133;1
01/06/2021 08:59:21;7.4196;1
01/06/2021 09:00:21;7.4273;1
01/06/2021 09:01:21;7.4341;1
01/06/2021 09:02:21;7.4363;1
01/06/2021 09:03:21;7.4431;1
01/06/2021 09:04:21;7.4449;1
01/06/2021 09:05:21;7.4476;1
01/06/2021 09:06:21;7.4497;1
01/06/2021 09:07:21;7.4504;1
01/06/2021 09:08:21;7.4553;1
01/06/2021 09:09:21;7.4573;1
01/06/2021 09:10:21;7.4673;1
01/06/2021 09:11:21;7.4674;1
01/06/2021 09:12:21;7.4696;1
01/06/2021 09:13:21;7.4695;1
01/06/2021 09:14:21;7.4695;1
01/06/2021 09:15:21;7.4688;1
01/06/2021 09:16:21;7.4736;1
01/06/2021 09:17:21;7.4762;1
01/06/2021 09:18:21;7.479;1
01/06/2021 09:19:21;7.4874;1
01/06/2021 09:20:21;7.4859;1
01/06/2021 09:21:21;7.4854;1
01/06/2021 09:22:21;7.4897;1
01/06/2021 09:23:21;7.4855;1
01/06/2021 09:24:21;7.4883;1
01/06/2021 09:25:21;7.4883;1
01/06/2021 09:26:21;7.4883;1
01/06/2021 09:27:21;7.4911;1
01/06/2021 09:28:21;7.4933;1
01/06/2021 09:29:21;7.4957;1
01/06/2021 09:30:21;7.4939;1
01/06/2021 09:31:21;7.4924;1
01/06/2021 09:32:21;7.4927;1
01/06/2021 09:33:21;7.4903;1
01/06/2021 09:34:21;7.4901;1
01/06/2021 09:35:21;7.4896;1
01/06/2021 09:36:21;7.4869;1
01/06/2021 09:37:21;7.4879;1
01/06/2021 09:38:21;7.4868;1
01/06/2021 09:39:21;7.4887;1
01/06/2021 09:40:21;7.4855;1
01/06/2021 09:41:21;7.4857;1
01/06/2021 09:42:21;7.4868;1
01/06/2021 09:43:21;7.4825;1
01/06/2021 09:44:21;7.4877;1
01/06/2021 09:45:21;7.4824;1
01/06/2021 09:46:21;7.4807;1
01/06/2021 09:47:21;7.4797;1
01/06/2021 09:48:21;7.4789;1
01/06/2021 09:49:21;7.4753;1
01/06/2021 09:50:21;7.4706;1
01/06/2021 09:51:21;7.4699;1
01/06/2021 09:52:21;7.4657;1
01/06/2021 09:53:21;7.4581;1
01/06/2021 09:54:21;7.4585;1
01/06/2021 09:55:21;7.4519;1
01/06/2021 09:56:21;7.451;1
01/06/2021 09:57:21;7.4501;1
01/06/2021 09:58:21;7.4466;1
01/06/2021 09:59:21;7.4441;1
01/06/2021 10:00:21;7.4369;1
01/06/2021 10:01:21;7.4306;1
01/06/2021 10:02:21;7.4285;1
01/06/2021 10:03:21;7.4229;1
01/06/2021 10:04:21;7.418;1
01/06/2021 10:05:21;7.415;1
01/06/2021 10:06:21;7.4119;1
01/06/2021 10:07:21;7.4108;1
01/06/2021 10:08:21;7.4059;1
01/06/2021 10:09:21;7.4041;1
01/06/2021 10:10:21;7.3989;1
01/06/2021 10:11:21;7.3962;1
01/06/2021 10:12:21;7.3905;1
01/06/2021 10:13:21;7.3821;1
01/06/2021 10:14:21;7.3829;1
01/06/2021 10:15:21;7.3731;1
01/06/2021 10:16:21;7.3689;1
01/06/2021 10:17:21;7.3672;1
01/06/2021 10:18:21;7.3588;1
01/06/2021 10:19:21;7.3561;1
01/06/2021 10:20:21;7.3498;1
01/06/2021 10:21:21;7.3412;1
01/06/2021 10:22:21;7.3401;1
01/06/2021 10:23:21;7.3278;1
01/06/2021 10:24:21;7.3265;1
01/06/2021 10:25:21;7.317;1
01/06/2021 10:26:21;7.3093;1
01/06/2021 10:27:21;7.308;1
01/06/2021 10:28:21;7.2955;1
01/06/2021 10:29:21;7.2897;1
01/06/2021 10:30:21;7.2814;1
01/06/2021 10:31:21;7.266;1
01/06/2021 10:32:21;7.2583;1
01/06/2021 10:33:21;7.2477;1
01/06/2021 10:34:21;7.2419;1
01/06/2021 10:35:21;7.2334;1
01/06/2021 10:36:21;7.228;1
01/06/2021 10:37:21;7.2209;1
01/06/2021 10:38:21;7.2139;1
01/06/2021 10:39:21;7.2061;1
01/06/2021 10:40:21;7.1973;1
01/06/2021 10:41:21;7.1861;1
01/06/2021 10:42:21;7.1787;1
01/06/2021 10:43:21;7.166;1
01/06/2021 10:44:21;7.1579;1
01/06/2021 10:45:21;7.1476;1
01/06/2021 10:46:21;7.1396;1
01/06/2021 10:47:21;7.1307;1
01/06/2021 10:48:21;7.1205;1
01/06/2021 10:49:21;7.1121;1
01/06/2021 10:50:21;7.1027;1
01/06/2021 10:51:21;7.0913;1
01/06/2021 10:52:21;7.0779;1
01/06/2021 10:53:21;7.0701;1
01/06/2021 10:54:21;7.0589;1
01/06/2021 10:55:21;7.0497;1
01/06/2021 10:56:21;7.0435;1
01/06/2021 10:57:21;7.0301;1
01/06/2021 10:58:21;7.0183;1
01/06/2021 10:59:21;7.007;1
01/06/2021 11:00:21;6.9947;1
01/06/2021 11:01:21;6.9768;1
01/06/2021 11:02:21;6.9715;1
01/06/2021 11:03:21;6.9585;1
01/06/2021 11:04:21;6.9403;1
01/06/2021 11:05:21;6.9342;1
01/06/2021 11:06:21;6.926;1
01/06/2021 11:07:21;6.9143;1
01/06/2021 11:08:21;6.8999;1
01/06/2021 11:09:21;6.8873;1
01/06/2021 11:10:21;6.8775;1
01/06/2021 11:11:21;6.8585;1
01/06/2021 11:12:21;6.8473;1
01/06/2021 11:13:21;6.8304;1
01/06/2021 11:14:21;6.8218;1
01/06/2021 11:15:21;6.8114;1
01/06/2021 11:16:21;6.7951;1
01/06/2021 11:17:21;6.7865;1
01/06/2021 11:18:21;6.7775;1
01/06/2021 11:19:21;6.7606;1
01/06/2021 11:20:21;6.7514;1
01/06/2021 11:21:21;6.7367;1
01/06/2021 11:22:21;6.7255;1
01/06/2021 11:23:21;6.7085;1
01/06/2021 11:24:21;6.6949;1
01/06/2021 11:25:21;6.6825;1
01/06/2021 11:26:21;6.6667;1
01/06/2021 11:27:21;6.6497;1
01/06/2021 11:28:21;6.6429;1
01/06/2021 11:29:21;6.6349;1
01/06/2021 11:30:21;6.6261;1
01/06/2021 11:31:21;6.6087;1
01/06/2021 11:32:21;6.5876;1
01/06/2021 11:33:21;6.5697;1
01/06/2021 11:34:21;6.5602;1
01/06/2021 11:35:21;6.5413;1
01/06/2021 11:36:21;6.5276;1
01/06/2021 11:37:21;6.5127;1
01/06/2021 11:38:21;6.4966;1
01/06/2021 11:39:21;6.4875;1
01/06/2021 11:40:21;6.4727;1
01/06/2021 11:41:21;6.4543;1
01/06/2021 11:42:21;6.4378;1
01/06/2021 11:43:21;6.4236;1
01/06/2021 11:44:21;6.4032;1
01/06/2021 11:45:21;6.391;1
01/06/2021 11:46:21;6.369;1
01/06/2021 11:47:21;6.3547;1
01/06/2021 11:48:21;6.3394;1
01/06/2021 11:49:21;6.3253;1
01/06/2021 11:50:21;6.3135;1
01/06/2021 11:51:21;6.2961;1
01/06/2021 11:52:21;6.2834;1
01/06/2021 11:53:21;6.2639;1
01/06/2021 11:54:21;6.2455;1
01/06/2021 11:55:21;6.2264;1
01/06/2021 11:56:21;6.2041;1
01/06/2021 11:57:21;6.1906;1
01/06/2021 11:58:21;6.1806;1
01/06/2021 11:59:21;6.1621;1
01/06/2021 12:00:21;6.1461;1
01/06/2021 12:01:21;6.1321;1
01/06/2021 12:02:21;6.1153;1
01/06/2021 12:03:21;6.0956;1
01/06/2021 12:04:21;6.0813;1
01/06/2021 12:05:21;6.0652;1
01/06/2021 12:06:21;6.0481;1
01/06/2021 12:07:21;6.0252;1
01/06/2021 12:08:21;6.0096;1
01/06/2021 12:09:21;5.9967;1
01/06/2021 12:10:21;5.9798;1
01/06/2021 12:11:21;5.9633;1
01/06/2021 12:12:21;5.9415;1
01/06/2021 12:13:21;5.9277;1
01/06/2021 12:14:21;5.9055;1
01/06/2021 12:15:21;5.8912;1
01/06/2021 12:16:21;5.8769;1
01/06/2021 12:17:21;5.8593;1
01/06/2021 12:18:21;5.8473;1
01/06/2021 12:19:21;5.8276;1
01/06/2021 12:20:21;5.8165;1
01/06/2021 12:21:21;5.7995;1
01/06/2021 12:22:21;5.7803;1
01/06/2021 12:23:21;5.7629;1
01/06/2021 12:24:21;5.7412;1
01/06/2021 12:25:21;5.7227;1
01/06/2021 12:26:21;5.7059;1
