# Station : FORT-DE-FRANCE
# Longitude : -61.063609
# Latitude : 14.601867
# Organisme fournisseur de données : Shom, Marine nationale, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 01:46:29;0.7479;1
01/06/2021 01:47:29;0.7463;1
01/06/2021 01:48:29;0.7502;1
01/06/2021 01:49:29;0.7564;1
01/06/2021 01:50:29;0.7529;1
01/06/2021 01:51:29;0.757;1
01/06/2021 01:52:29;0.7581;1
01/06/2021 01:53:29;0.7544;1
01/06/2021 01:54:29;0.7522;1
01/06/2021 01:55:29;0.7479;1
01/06/2021 01:56:29;0.7469;1
01/06/2021 01:57:29;0.7499;1
01/06/2021 01:58:29;0.7523;1
01/06/2021 01:59:29;0.7567;1
01/06/2021 02:00:29;0.7584;1
01/06/2021 02:01:29;0.7594;1
01/06/2021 02:02:29;0.7564;1
01/06/2021 02:03:29;0.7526;1
01/06/2021 02:04:29;0.7503;1
01/06/2021 02:05:29;0.7502;1
01/06/2021 02:06:29;0.7581;1
01/06/2021 02:07:29;0.7566;1
01/06/2021 02:08:29;0.7601;1
01/06/2021 02:09:29;0.7593;1
01/06/2021 02:10:29;0.7532;1
01/06/2021 02:11:29;0.7545;1
01/06/2021 02:12:29;0.7535;1
01/06/2021 02:13:29;0.7569;1
01/06/2021 02:14:29;0.7538;1
01/06/2021 02:15:29;0.7579;1
01/06/2021 02:16:29;0.7579;1
01/06/2021 02:17:29;0.755;1
01/06/2021 02:18:29;0.7616;1
01/06/2021 02:19:29;0.7532;1
01/06/2021 02:20:29;0.752;1
01/06/2021 02:21:29;0.7513;1
01/06/2021 02:22:29;0.7551;1
01/06/2021 02:23:29;0.7551;1
01/06/2021 02:24:29;0.7607;1
01/06/2021 02:25:29;0.7641;1
01/06/2021 02:26:29;0.7625;1
01/06/2021 02:27:29;0.7565;1
01/06/2021 02:28:29;0.7558;1
01/06/2021 02:29:29;0.7523;1
01/06/2021 02:30:29;0.7535;1
01/06/2021 02:31:29;0.758;1
01/06/2021 02:32:29;0.7637;1
01/06/2021 02:33:29;0.7592;1
01/06/2021 02:34:29;0.7609;1
01/06/2021 02:35:29;0.7584;1
01/06/2021 02:36:29;0.7547;1
01/06/2021 02:37:29;0.7499;1
01/06/2021 02:38:29;0.7485;1
01/06/2021 02:39:29;0.7555;1
01/06/2021 02:40:29;0.7598;1
01/06/2021 02:41:29;0.7609;1
01/06/2021 02:42:29;0.7669;1
01/06/2021 02:43:29;0.7627;1
01/06/2021 02:44:29;0.758;1
01/06/2021 02:45:29;0.7608;1
01/06/2021 02:46:29;0.7623;1
01/06/2021 02:47:29;0.7593;1
01/06/2021 02:48:29;0.7694;1
01/06/2021 02:49:29;0.768;1
01/06/2021 02:50:29;0.7591;1
01/06/2021 02:51:29;0.7673;1
01/06/2021 02:52:29;0.7539;1
01/06/2021 02:53:29;0.7523;1
01/06/2021 02:54:29;0.7573;1
01/06/2021 02:55:29;0.7575;1
01/06/2021 02:56:29;0.7628;1
01/06/2021 02:57:29;0.7681;1
01/06/2021 02:58:29;0.7687;1
01/06/2021 02:59:29;0.7721;1
01/06/2021 03:00:29;0.7659;1
01/06/2021 03:01:29;0.7625;1
01/06/2021 03:02:29;0.7606;1
01/06/2021 03:03:29;0.7602;1
01/06/2021 03:04:29;0.7601;1
01/06/2021 03:05:29;0.7639;1
01/06/2021 03:06:29;0.7647;1
01/06/2021 03:07:29;0.7669;1
01/06/2021 03:08:29;0.7669;1
01/06/2021 03:09:29;0.7693;1
01/06/2021 03:10:29;0.7689;1
01/06/2021 03:11:29;0.7635;1
01/06/2021 03:12:29;0.7652;1
01/06/2021 03:13:29;0.7682;1
01/06/2021 03:14:29;0.7615;1
01/06/2021 03:15:29;0.7655;1
01/06/2021 03:16:29;0.7656;1
01/06/2021 03:17:29;0.7627;1
01/06/2021 03:18:29;0.7669;1
01/06/2021 03:19:29;0.7643;1
01/06/2021 03:20:29;0.7605;1
01/06/2021 03:21:29;0.7647;1
01/06/2021 03:22:29;0.764;1
01/06/2021 03:23:29;0.7655;1
01/06/2021 03:24:29;0.7733;1
01/06/2021 03:25:29;0.7745;1
01/06/2021 03:26:29;0.7729;1
01/06/2021 03:27:29;0.7692;1
01/06/2021 03:28:29;0.7682;1
01/06/2021 03:29:29;0.7653;1
01/06/2021 03:30:29;0.757;1
01/06/2021 03:31:29;0.7686;1
01/06/2021 03:32:29;0.7737;1
01/06/2021 03:33:29;0.7745;1
01/06/2021 03:34:29;0.7804;1
01/06/2021 03:35:29;0.7741;1
01/06/2021 03:36:29;0.7737;1
01/06/2021 03:37:29;0.7639;1
01/06/2021 03:38:29;0.7659;1
01/06/2021 03:39:29;0.7636;1
01/06/2021 03:40:29;0.7673;1
01/06/2021 03:41:29;0.7733;1
01/06/2021 03:42:29;0.7755;1
01/06/2021 03:43:29;0.7699;1
01/06/2021 03:44:29;0.7692;1
01/06/2021 03:45:29;0.7665;1
01/06/2021 03:46:29;0.7622;1
01/06/2021 03:47:29;0.7636;1
01/06/2021 03:48:29;0.7671;1
01/06/2021 03:49:29;0.7726;1
01/06/2021 03:50:29;0.771;1
01/06/2021 03:51:29;0.7754;1
01/06/2021 03:52:29;0.7749;1
01/06/2021 03:53:29;0.7669;1
01/06/2021 03:54:29;0.766;1
01/06/2021 03:55:29;0.7635;1
01/06/2021 03:56:29;0.7631;1
01/06/2021 03:57:29;0.7623;1
01/06/2021 03:58:29;0.7705;1
01/06/2021 03:59:29;0.7692;1
01/06/2021 04:00:29;0.7644;1
01/06/2021 04:01:29;0.7658;1
01/06/2021 04:02:29;0.7632;1
01/06/2021 04:03:29;0.7604;1
01/06/2021 04:04:29;0.762;1
01/06/2021 04:05:29;0.7705;1
01/06/2021 04:06:29;0.7679;1
01/06/2021 04:07:29;0.7735;1
01/06/2021 04:08:29;0.7747;1
01/06/2021 04:09:29;0.7698;1
01/06/2021 04:10:29;0.769;1
01/06/2021 04:11:29;0.7667;1
01/06/2021 04:12:29;0.7697;1
01/06/2021 04:13:29;0.7705;1
01/06/2021 04:14:29;0.7655;1
01/06/2021 04:15:29;0.7735;1
01/06/2021 04:16:29;0.775;1
01/06/2021 04:17:29;0.7639;1
01/06/2021 04:18:29;0.7666;1
01/06/2021 04:19:29;0.7723;1
01/06/2021 04:20:29;0.7679;1
01/06/2021 04:21:29;0.7657;1
01/06/2021 04:22:29;0.7693;1
01/06/2021 04:23:29;0.775;1
01/06/2021 04:24:29;0.7675;1
01/06/2021 04:25:29;0.7764;1
01/06/2021 04:26:29;0.7747;1
01/06/2021 04:27:29;0.7751;1
01/06/2021 04:28:29;0.7677;1
01/06/2021 04:29:29;0.7742;1
01/06/2021 04:30:29;0.7693;1
01/06/2021 04:31:29;0.7675;1
01/06/2021 04:32:29;0.7689;1
01/06/2021 04:33:29;0.7652;1
01/06/2021 04:34:29;0.7717;1
01/06/2021 04:35:29;0.7709;1
01/06/2021 04:36:29;0.7679;1
01/06/2021 04:37:29;0.7677;1
01/06/2021 04:38:29;0.7689;1
01/06/2021 04:39:29;0.7714;1
01/06/2021 04:40:29;0.7692;1
01/06/2021 04:41:29;0.7712;1
01/06/2021 04:42:29;0.7799;1
01/06/2021 04:43:29;0.7819;1
01/06/2021 04:44:29;0.779;1
01/06/2021 04:45:29;0.7799;1
01/06/2021 04:46:29;0.7813;1
01/06/2021 04:47:29;0.7743;1
01/06/2021 04:48:29;0.7705;1
01/06/2021 04:49:29;0.7765;1
01/06/2021 04:50:29;0.7741;1
01/06/2021 04:51:29;0.778;1
01/06/2021 04:52:29;0.7815;1
01/06/2021 04:53:29;0.7811;1
01/06/2021 04:54:29;0.7756;1
01/06/2021 04:55:29;0.7685;1
01/06/2021 04:56:29;0.7745;1
01/06/2021 04:57:29;0.7686;1
01/06/2021 04:58:29;0.7728;1
01/06/2021 04:59:29;0.777;1
01/06/2021 05:00:29;0.7778;1
01/06/2021 05:01:29;0.7727;1
01/06/2021 05:02:29;0.7705;1
01/06/2021 05:03:29;0.7719;1
01/06/2021 05:04:29;0.7669;1
01/06/2021 05:05:29;0.7701;1
01/06/2021 05:06:29;0.7739;1
01/06/2021 05:07:29;0.7779;1
01/06/2021 05:08:29;0.7765;1
01/06/2021 05:09:29;0.7807;1
01/06/2021 05:10:29;0.7757;1
01/06/2021 05:11:29;0.7669;1
01/06/2021 05:12:29;0.7671;1
01/06/2021 05:13:29;0.7613;1
01/06/2021 05:14:29;0.7605;1
01/06/2021 05:15:29;0.7673;1
01/06/2021 05:16:29;0.7736;1
01/06/2021 05:17:29;0.777;1
01/06/2021 05:18:29;0.7687;1
01/06/2021 05:19:29;0.7684;1
01/06/2021 05:20:29;0.7606;1
01/06/2021 05:21:29;0.7553;1
01/06/2021 05:22:29;0.7587;1
01/06/2021 05:23:29;0.7705;1
01/06/2021 05:24:29;0.7724;1
01/06/2021 05:25:29;0.7765;1
01/06/2021 05:26:29;0.7752;1
01/06/2021 05:27:29;0.7656;1
01/06/2021 05:34:30;0.7691;1
01/06/2021 05:35:30;0.7648;1
01/06/2021 05:36:30;0.765;1
01/06/2021 05:37:30;0.7617;1
01/06/2021 05:38:30;0.7658;1
01/06/2021 05:39:30;0.7659;1
01/06/2021 05:40:30;0.771;1
01/06/2021 05:41:30;0.771;1
01/06/2021 05:42:30;0.7747;1
01/06/2021 05:43:30;0.7692;1
01/06/2021 05:44:30;0.7619;1
01/06/2021 05:45:30;0.7623;1
01/06/2021 05:46:30;0.7629;1
01/06/2021 05:47:30;0.7631;1
01/06/2021 05:48:30;0.7637;1
01/06/2021 05:49:30;0.7627;1
01/06/2021 05:50:30;0.7665;1
01/06/2021 05:51:30;0.7634;1
01/06/2021 05:52:30;0.7709;1
01/06/2021 05:53:30;0.7739;1
01/06/2021 05:54:30;0.7741;1
01/06/2021 05:55:30;0.7723;1
01/06/2021 05:56:30;0.7679;1
01/06/2021 05:57:30;0.7663;1
01/06/2021 05:58:30;0.7679;1
01/06/2021 05:59:30;0.7731;1
01/06/2021 06:00:30;0.7746;1
01/06/2021 06:01:30;0.7731;1
01/06/2021 06:02:30;0.7717;1
01/06/2021 06:03:30;0.7709;1
01/06/2021 06:04:30;0.7682;1
01/06/2021 06:05:30;0.771;1
01/06/2021 06:06:30;0.7661;1
01/06/2021 06:07:30;0.777;1
01/06/2021 06:08:30;0.7821;1
01/06/2021 06:09:30;0.7775;1
01/06/2021 06:10:30;0.7773;1
01/06/2021 06:11:30;0.7755;1
01/06/2021 06:12:30;0.7708;1
01/06/2021 06:13:30;0.7747;1
01/06/2021 06:14:30;0.7741;1
01/06/2021 06:15:30;0.7707;1
01/06/2021 06:16:30;0.7757;1
01/06/2021 06:17:30;0.7802;1
01/06/2021 06:18:30;0.7753;1
01/06/2021 06:19:30;0.7785;1
01/06/2021 06:20:30;0.776;1
01/06/2021 06:21:30;0.7809;1
01/06/2021 06:22:30;0.7689;1
01/06/2021 06:23:30;0.7697;1
01/06/2021 06:24:30;0.782;1
01/06/2021 06:25:30;0.7819;1
01/06/2021 06:26:30;0.7857;1
01/06/2021 06:27:30;0.7928;1
01/06/2021 06:28:30;0.7786;1
01/06/2021 06:29:30;0.7798;1
01/06/2021 06:30:30;0.7813;1
01/06/2021 06:31:30;0.7756;1
01/06/2021 06:32:30;0.7815;1
01/06/2021 06:33:30;0.7837;1
01/06/2021 06:34:30;0.7838;1
01/06/2021 06:35:30;0.7834;1
01/06/2021 06:36:30;0.7865;1
01/06/2021 06:37:30;0.7819;1
01/06/2021 06:38:30;0.7798;1
01/06/2021 06:39:30;0.7803;1
01/06/2021 06:40:30;0.7832;1
01/06/2021 06:41:30;0.7835;1
01/06/2021 06:42:30;0.7917;1
01/06/2021 06:43:30;0.7958;1
01/06/2021 06:44:30;0.7935;1
01/06/2021 06:45:30;0.7895;1
01/06/2021 06:46:30;0.7801;1
01/06/2021 06:47:30;0.7821;1
01/06/2021 06:48:30;0.7847;1
01/06/2021 06:49:30;0.7895;1
01/06/2021 06:50:30;0.7893;1
01/06/2021 06:51:30;0.8022;1
01/06/2021 06:52:30;0.7931;1
01/06/2021 06:53:30;0.7834;1
01/06/2021 06:54:30;0.7827;1
01/06/2021 06:55:30;0.7711;1
01/06/2021 06:56:30;0.7819;1
01/06/2021 06:57:30;0.7877;1
01/06/2021 06:58:30;0.7885;1
01/06/2021 06:59:30;0.7911;1
01/06/2021 07:00:30;0.7947;1
01/06/2021 07:01:30;0.792;1
01/06/2021 07:02:30;0.7923;1
01/06/2021 07:03:30;0.7876;1
01/06/2021 07:04:30;0.7887;1
01/06/2021 07:05:30;0.7921;1
01/06/2021 07:06:30;0.7897;1
01/06/2021 07:07:30;0.7931;1
01/06/2021 07:08:30;0.7962;1
01/06/2021 07:09:30;0.7895;1
01/06/2021 07:10:30;0.7897;1
01/06/2021 07:11:30;0.7879;1
01/06/2021 07:12:30;0.7805;1
01/06/2021 07:13:30;0.7877;1
01/06/2021 07:14:30;0.7901;1
01/06/2021 07:15:30;0.7908;1
01/06/2021 07:16:30;0.7993;1
01/06/2021 07:17:30;0.7897;1
01/06/2021 07:18:30;0.7935;1
01/06/2021 07:19:30;0.795;1
01/06/2021 07:20:30;0.7873;1
01/06/2021 07:21:30;0.7939;1
01/06/2021 07:22:30;0.7927;1
01/06/2021 07:23:30;0.7871;1
01/06/2021 07:24:30;0.7954;1
01/06/2021 07:25:30;0.7937;1
01/06/2021 07:26:30;0.7909;1
01/06/2021 07:27:30;0.7909;1
01/06/2021 07:28:30;0.7892;1
01/06/2021 07:29:30;0.7871;1
01/06/2021 07:30:30;0.7896;1
01/06/2021 07:31:30;0.7891;1
01/06/2021 07:32:30;0.7917;1
01/06/2021 07:33:30;0.7937;1
01/06/2021 07:34:30;0.7907;1
01/06/2021 07:35:30;0.7935;1
01/06/2021 07:36:30;0.7913;1
01/06/2021 07:37:30;0.7966;1
01/06/2021 07:38:30;0.8061;1
01/06/2021 07:39:30;0.8038;1
01/06/2021 07:40:30;0.8009;1
01/06/2021 07:41:30;0.7935;1
01/06/2021 07:42:30;0.7931;1
01/06/2021 07:43:30;0.7925;1
01/06/2021 07:44:30;0.7899;1
01/06/2021 07:45:30;0.7924;1
01/06/2021 07:46:30;0.7957;1
01/06/2021 07:47:30;0.7996;1
01/06/2021 07:48:30;0.7971;1
01/06/2021 07:49:30;0.7971;1
01/06/2021 07:50:30;0.7989;1
01/06/2021 07:51:30;0.7954;1
01/06/2021 07:52:30;0.7955;1
01/06/2021 07:53:30;0.8007;1
01/06/2021 07:54:30;0.8002;1
01/06/2021 07:55:30;0.8006;1
01/06/2021 07:56:30;0.8023;1
01/06/2021 07:57:30;0.8039;1
01/06/2021 07:58:30;0.7917;1
01/06/2021 07:59:30;0.7953;1
01/06/2021 08:00:30;0.7949;1
01/06/2021 08:01:30;0.7997;1
01/06/2021 08:02:30;0.806;1
01/06/2021 08:03:30;0.7994;1
01/06/2021 08:04:30;0.7899;1
01/06/2021 08:05:30;0.7915;1
01/06/2021 08:06:30;0.7877;1
01/06/2021 08:07:30;0.7821;1
01/06/2021 08:08:30;0.7913;1
01/06/2021 08:09:30;0.797;1
01/06/2021 08:10:30;0.7961;1
01/06/2021 08:11:30;0.8031;1
01/06/2021 08:12:30;0.8012;1
01/06/2021 08:13:30;0.7995;1
01/06/2021 08:14:30;0.7963;1
01/06/2021 08:15:30;0.7912;1
01/06/2021 08:16:30;0.7953;1
01/06/2021 08:17:30;0.7987;1
01/06/2021 08:18:30;0.7952;1
01/06/2021 08:19:30;0.7977;1
01/06/2021 08:20:30;0.8011;1
01/06/2021 08:21:30;0.8029;1
01/06/2021 08:22:30;0.7995;1
01/06/2021 08:23:30;0.7985;1
01/06/2021 08:24:30;0.8057;1
01/06/2021 08:25:30;0.8031;1
01/06/2021 08:26:30;0.7984;1
01/06/2021 08:27:30;0.7967;1
01/06/2021 08:28:30;0.7982;1
01/06/2021 08:29:30;0.7996;1
01/06/2021 08:30:30;0.8045;1
01/06/2021 08:31:30;0.8029;1
01/06/2021 08:32:30;0.8098;1
01/06/2021 08:33:30;0.8081;1
01/06/2021 08:34:30;0.8087;1
01/06/2021 08:35:30;0.8065;1
01/06/2021 08:36:30;0.8001;1
01/06/2021 08:37:30;0.8021;1
01/06/2021 08:38:30;0.8005;1
01/06/2021 08:39:30;0.8105;1
01/06/2021 08:40:30;0.8083;1
01/06/2021 08:41:30;0.8057;1
01/06/2021 08:42:30;0.8129;1
01/06/2021 08:43:30;0.8075;1
01/06/2021 08:44:30;0.807;1
01/06/2021 08:45:30;0.8032;1
01/06/2021 08:46:30;0.8061;1
01/06/2021 08:47:30;0.8027;1
01/06/2021 08:48:30;0.8015;1
01/06/2021 08:49:30;0.8106;1
01/06/2021 08:50:30;0.8101;1
01/06/2021 08:51:30;0.805;1
01/06/2021 08:52:30;0.8083;1
01/06/2021 08:53:30;0.8096;1
01/06/2021 08:54:30;0.8086;1
01/06/2021 08:55:30;0.8121;1
01/06/2021 08:56:30;0.809;1
01/06/2021 08:57:30;0.8071;1
01/06/2021 08:58:30;0.8143;1
01/06/2021 08:59:30;0.8113;1
01/06/2021 09:00:30;0.8073;1
01/06/2021 09:01:30;0.8125;1
01/06/2021 09:02:30;0.8101;1
01/06/2021 09:03:30;0.8069;1
01/06/2021 09:04:30;0.8105;1
01/06/2021 09:05:30;0.8154;1
01/06/2021 09:06:30;0.8179;1
01/06/2021 09:07:30;0.8188;1
01/06/2021 09:08:30;0.8187;1
01/06/2021 09:09:30;0.8106;1
01/06/2021 09:10:30;0.8143;1
01/06/2021 09:11:30;0.8102;1
01/06/2021 09:12:30;0.8163;1
01/06/2021 09:13:30;0.8192;1
01/06/2021 09:14:30;0.812;1
01/06/2021 09:15:30;0.8206;1
01/06/2021 09:16:30;0.822;1
01/06/2021 09:17:30;0.8165;1
01/06/2021 09:18:30;0.8169;1
01/06/2021 09:19:30;0.8218;1
01/06/2021 09:20:30;0.8201;1
01/06/2021 09:21:30;0.8191;1
01/06/2021 09:22:30;0.8193;1
01/06/2021 09:23:30;0.8212;1
01/06/2021 09:24:30;0.8221;1
01/06/2021 09:25:30;0.8205;1
01/06/2021 09:26:30;0.8317;1
01/06/2021 09:27:30;0.8291;1
01/06/2021 09:28:30;0.8282;1
01/06/2021 09:29:30;0.8244;1
01/06/2021 09:30:30;0.8259;1
01/06/2021 09:31:30;0.8226;1
01/06/2021 09:32:30;0.8296;1
01/06/2021 09:33:30;0.8296;1
01/06/2021 09:34:30;0.8296;1
01/06/2021 09:35:30;0.8305;1
01/06/2021 09:36:30;0.8261;1
01/06/2021 09:37:30;0.8255;1
01/06/2021 09:38:30;0.8267;1
01/06/2021 09:39:30;0.8314;1
01/06/2021 09:40:30;0.8303;1
01/06/2021 09:41:30;0.8342;1
01/06/2021 09:42:30;0.8381;1
01/06/2021 09:43:30;0.8419;1
01/06/2021 09:44:30;0.8413;1
01/06/2021 09:45:30;0.8332;1
01/06/2021 09:46:30;0.8313;1
01/06/2021 09:47:30;0.8276;1
01/06/2021 09:48:30;0.8363;1
01/06/2021 09:49:30;0.8372;1
01/06/2021 09:50:30;0.8388;1
01/06/2021 09:51:30;0.8404;1
01/06/2021 09:52:30;0.8339;1
01/06/2021 09:53:30;0.8322;1
01/06/2021 09:54:30;0.8319;1
01/06/2021 09:55:30;0.834;1
01/06/2021 09:56:30;0.8351;1
01/06/2021 09:57:30;0.8387;1
01/06/2021 09:58:30;0.8431;1
01/06/2021 09:59:30;0.8453;1
01/06/2021 10:00:30;0.8463;1
01/06/2021 10:01:30;0.8391;1
01/06/2021 10:02:30;0.8361;1
01/06/2021 10:03:30;0.8335;1
01/06/2021 10:04:30;0.8345;1
01/06/2021 10:05:30;0.8359;1
01/06/2021 10:06:30;0.8459;1
01/06/2021 10:07:30;0.841;1
01/06/2021 10:08:30;0.8336;1
01/06/2021 10:09:30;0.8356;1
01/06/2021 10:10:30;0.8357;1
01/06/2021 10:11:30;0.8315;1
01/06/2021 10:12:30;0.8329;1
01/06/2021 10:13:30;0.8341;1
01/06/2021 10:14:30;0.8305;1
01/06/2021 10:15:30;0.8385;1
01/06/2021 10:16:30;0.8351;1
01/06/2021 10:17:30;0.8356;1
01/06/2021 10:18:30;0.8349;1
01/06/2021 10:19:30;0.8322;1
01/06/2021 10:20:30;0.8338;1
01/06/2021 10:21:30;0.8401;1
01/06/2021 10:22:30;0.8351;1
01/06/2021 10:23:30;0.8381;1
01/06/2021 10:24:30;0.8351;1
01/06/2021 10:25:30;0.8324;1
01/06/2021 10:26:30;0.8294;1
01/06/2021 10:27:30;0.8344;1
01/06/2021 10:28:30;0.8326;1
01/06/2021 10:29:30;0.8325;1
01/06/2021 10:30:30;0.8395;1
01/06/2021 10:31:30;0.8363;1
01/06/2021 10:32:30;0.8317;1
01/06/2021 10:33:30;0.8355;1
01/06/2021 10:34:30;0.8359;1
01/06/2021 10:35:30;0.8284;1
01/06/2021 10:36:30;0.8321;1
01/06/2021 10:37:30;0.8348;1
01/06/2021 10:38:30;0.8345;1
01/06/2021 10:39:30;0.8307;1
01/06/2021 10:40:30;0.8332;1
01/06/2021 10:41:30;0.834;1
01/06/2021 10:42:30;0.8361;1
01/06/2021 10:43:30;0.8339;1
01/06/2021 10:44:30;0.8294;1
01/06/2021 10:45:30;0.8261;1
01/06/2021 10:46:30;0.8266;1
01/06/2021 10:47:30;0.8257;1
01/06/2021 10:48:30;0.8226;1
01/06/2021 10:49:30;0.8313;1
01/06/2021 10:50:30;0.8314;1
01/06/2021 10:51:30;0.8274;1
01/06/2021 10:52:30;0.8259;1
01/06/2021 10:53:30;0.8267;1
01/06/2021 10:54:30;0.8203;1
01/06/2021 10:55:30;0.8195;1
01/06/2021 10:56:30;0.8241;1
01/06/2021 10:57:30;0.8283;1
01/06/2021 10:58:30;0.8358;1
01/06/2021 10:59:30;0.8289;1
01/06/2021 11:00:30;0.8321;1
01/06/2021 11:01:30;0.822;1
01/06/2021 11:02:30;0.8192;1
01/06/2021 11:03:30;0.8153;1
01/06/2021 11:04:30;0.8163;1
01/06/2021 11:05:30;0.821;1
01/06/2021 11:06:30;0.8231;1
01/06/2021 11:07:30;0.8215;1
01/06/2021 11:08:30;0.8175;1
01/06/2021 11:09:30;0.8093;1
01/06/2021 11:10:30;0.8032;1
01/06/2021 11:11:30;0.8106;1
01/06/2021 11:12:30;0.8108;1
01/06/2021 11:13:30;0.8153;1
01/06/2021 11:14:30;0.8252;1
01/06/2021 11:15:30;0.8188;1
01/06/2021 11:16:30;0.8165;1
01/06/2021 11:17:30;0.8115;1
01/06/2021 11:18:30;0.8077;1
01/06/2021 11:19:30;0.798;1
01/06/2021 11:20:30;0.7967;1
01/06/2021 11:21:30;0.8084;1
01/06/2021 11:22:30;0.8111;1
01/06/2021 11:23:30;0.8148;1
01/06/2021 11:24:30;0.8073;1
01/06/2021 11:25:30;0.7999;1
