# Station : POINTE-A-PITRE
# Longitude : -61.531454
# Latitude : 16.224397
# Organisme fournisseur de données : Shom, DM Guadeloupe, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:49:27;0.6951;1
01/06/2021 00:50:27;0.6914;1
01/06/2021 00:51:27;0.6885;1
01/06/2021 00:52:27;0.6821;1
01/06/2021 00:53:27;0.6784;1
01/06/2021 00:54:27;0.6755;1
01/06/2021 00:55:27;0.6709;1
01/06/2021 00:56:27;0.6673;1
01/06/2021 00:57:27;0.6626;1
01/06/2021 00:58:27;0.6587;1
01/06/2021 00:59:27;0.6563;1
01/06/2021 01:00:27;0.6527;1
01/06/2021 01:01:27;0.651;1
01/06/2021 01:02:27;0.6483;1
01/06/2021 01:03:27;0.6462;1
01/06/2021 01:04:27;0.6439;1
01/06/2021 01:05:27;0.6458;1
01/06/2021 01:06:27;0.6426;1
01/06/2021 01:07:27;0.6439;1
01/06/2021 01:08:27;0.6441;1
01/06/2021 01:09:27;0.6417;1
01/06/2021 01:10:27;0.6409;1
01/06/2021 01:11:27;0.6439;1
01/06/2021 01:12:27;0.649;1
01/06/2021 01:13:27;0.6489;1
01/06/2021 01:14:27;0.6507;1
01/06/2021 01:15:27;0.654;1
01/06/2021 01:16:27;0.6599;1
01/06/2021 01:17:27;0.6639;1
01/06/2021 01:18:27;0.6609;1
01/06/2021 01:19:27;0.6577;1
01/06/2021 01:20:27;0.669;1
01/06/2021 01:21:27;0.6743;1
01/06/2021 01:22:27;0.674;1
01/06/2021 01:23:27;0.683;1
01/06/2021 01:24:27;0.6927;1
01/06/2021 01:25:27;0.6982;1
01/06/2021 01:26:27;0.7065;1
01/06/2021 01:27:27;0.7138;1
01/06/2021 01:28:27;0.7188;1
01/06/2021 01:29:27;0.7243;1
01/06/2021 01:30:27;0.727;1
01/06/2021 01:31:27;0.7325;1
01/06/2021 01:32:27;0.7383;1
01/06/2021 01:33:27;0.7384;1
01/06/2021 01:34:27;0.7453;1
01/06/2021 01:35:27;0.7484;1
01/06/2021 01:36:27;0.7472;1
01/06/2021 01:37:27;0.7528;1
01/06/2021 01:38:27;0.7561;1
01/06/2021 01:39:27;0.752;1
01/06/2021 01:40:27;0.7551;1
01/06/2021 01:41:27;0.7557;1
01/06/2021 01:42:27;0.7526;1
01/06/2021 01:43:27;0.7531;1
01/06/2021 01:44:27;0.7463;1
01/06/2021 01:45:27;0.7481;1
01/06/2021 01:46:27;0.7449;1
01/06/2021 01:47:27;0.7403;1
01/06/2021 01:48:27;0.7387;1
01/06/2021 01:49:27;0.7362;1
01/06/2021 01:50:27;0.7293;1
01/06/2021 01:51:27;0.7263;1
01/06/2021 01:52:27;0.7215;1
01/06/2021 01:53:27;0.7149;1
01/06/2021 01:54:27;0.7113;1
01/06/2021 01:55:27;0.7071;1
01/06/2021 01:56:27;0.7003;1
01/06/2021 01:57:27;0.6965;1
01/06/2021 01:58:27;0.6913;1
01/06/2021 01:59:27;0.686;1
01/06/2021 02:00:27;0.6824;1
01/06/2021 02:01:27;0.6763;1
01/06/2021 02:02:27;0.6737;1
01/06/2021 02:03:27;0.6727;1
01/06/2021 02:04:27;0.6677;1
01/06/2021 02:05:27;0.6679;1
01/06/2021 02:06:27;0.6652;1
01/06/2021 02:07:27;0.6607;1
01/06/2021 02:08:27;0.6594;1
01/06/2021 02:09:27;0.6609;1
01/06/2021 02:10:27;0.6584;1
01/06/2021 02:11:27;0.6616;1
01/06/2021 02:12:27;0.6634;1
01/06/2021 02:13:27;0.668;1
01/06/2021 02:14:27;0.6673;1
01/06/2021 02:15:27;0.6719;1
01/06/2021 02:16:27;0.6751;1
01/06/2021 02:17:27;0.6785;1
01/06/2021 02:18:27;0.6805;1
01/06/2021 02:19:27;0.6853;1
01/06/2021 02:20:27;0.6899;1
01/06/2021 02:21:27;0.6947;1
01/06/2021 02:22:27;0.7003;1
01/06/2021 02:23:27;0.7062;1
01/06/2021 02:24:27;0.7098;1
01/06/2021 02:25:27;0.7151;1
01/06/2021 02:26:27;0.7203;1
01/06/2021 02:27:27;0.7265;1
01/06/2021 02:28:27;0.7293;1
01/06/2021 02:29:27;0.7364;1
01/06/2021 02:30:27;0.7405;1
01/06/2021 02:31:27;0.7476;1
01/06/2021 02:32:27;0.7487;1
01/06/2021 02:33:27;0.7544;1
01/06/2021 02:34:27;0.7549;1
01/06/2021 02:35:27;0.7559;1
01/06/2021 02:36:27;0.7588;1
01/06/2021 02:37:27;0.7618;1
01/06/2021 02:38:27;0.7599;1
01/06/2021 02:39:27;0.7631;1
01/06/2021 02:40:27;0.7626;1
01/06/2021 02:41:27;0.7623;1
01/06/2021 02:42:27;0.7609;1
01/06/2021 02:43:27;0.757;1
01/06/2021 02:44:27;0.752;1
01/06/2021 02:45:27;0.7495;1
01/06/2021 02:46:27;0.7495;1
01/06/2021 02:47:27;0.7445;1
01/06/2021 02:48:27;0.7427;1
01/06/2021 02:49:27;0.7361;1
01/06/2021 02:50:27;0.7337;1
01/06/2021 02:51:27;0.7285;1
01/06/2021 02:52:27;0.725;1
01/06/2021 02:53:27;0.7185;1
01/06/2021 02:54:27;0.7172;1
01/06/2021 02:55:27;0.7139;1
01/06/2021 02:56:27;0.7098;1
01/06/2021 02:57:27;0.7078;1
01/06/2021 02:58:27;0.7073;1
01/06/2021 02:59:27;0.7021;1
01/06/2021 03:00:27;0.6997;1
01/06/2021 03:01:27;0.6985;1
01/06/2021 03:02:27;0.6948;1
01/06/2021 03:03:27;0.6936;1
01/06/2021 03:04:27;0.6927;1
01/06/2021 03:05:27;0.6933;1
01/06/2021 03:06:27;0.6929;1
01/06/2021 03:07:27;0.6916;1
01/06/2021 03:08:27;0.6906;1
01/06/2021 03:09:27;0.6923;1
01/06/2021 03:10:27;0.6913;1
01/06/2021 03:11:27;0.6943;1
01/06/2021 03:12:27;0.6955;1
01/06/2021 03:13:27;0.6977;1
01/06/2021 03:14:27;0.6978;1
01/06/2021 03:15:27;0.7039;1
01/06/2021 03:16:27;0.7037;1
01/06/2021 03:17:27;0.7065;1
01/06/2021 03:18:27;0.7095;1
01/06/2021 03:19:27;0.7123;1
01/06/2021 03:20:27;0.7118;1
01/06/2021 03:21:27;0.7189;1
01/06/2021 03:22:27;0.7193;1
01/06/2021 03:23:27;0.7233;1
01/06/2021 03:24:27;0.7275;1
01/06/2021 03:25:27;0.7295;1
01/06/2021 03:26:27;0.7328;1
01/06/2021 03:27:27;0.7353;1
01/06/2021 03:28:27;0.7398;1
01/06/2021 03:29:27;0.7395;1
01/06/2021 03:30:27;0.7443;1
01/06/2021 03:31:27;0.7456;1
01/06/2021 03:32:27;0.7475;1
01/06/2021 03:33:27;0.7476;1
01/06/2021 03:34:27;0.7485;1
01/06/2021 03:35:27;0.7472;1
01/06/2021 03:36:27;0.7485;1
01/06/2021 03:37:27;0.7481;1
01/06/2021 03:38:27;0.7471;1
01/06/2021 03:39:27;0.7489;1
01/06/2021 03:40:27;0.7512;1
01/06/2021 03:41:27;0.7499;1
01/06/2021 03:42:27;0.7462;1
01/06/2021 03:43:27;0.7475;1
01/06/2021 03:44:27;0.7427;1
01/06/2021 03:45:27;0.741;1
01/06/2021 03:46:27;0.7382;1
01/06/2021 03:47:27;0.7349;1
01/06/2021 03:48:27;0.7339;1
01/06/2021 03:49:27;0.7339;1
01/06/2021 03:50:27;0.7331;1
01/06/2021 03:51:27;0.7281;1
01/06/2021 03:52:27;0.7289;1
01/06/2021 03:53:27;0.7225;1
01/06/2021 03:54:27;0.7225;1
01/06/2021 03:55:27;0.7193;1
01/06/2021 03:56:27;0.7169;1
01/06/2021 03:57:27;0.7149;1
01/06/2021 03:58:27;0.714;1
01/06/2021 03:59:27;0.7115;1
01/06/2021 04:00:27;0.7098;1
01/06/2021 04:01:27;0.7093;1
01/06/2021 04:02:27;0.7058;1
01/06/2021 04:03:27;0.7052;1
01/06/2021 04:04:27;0.7034;1
01/06/2021 04:05:27;0.7024;1
01/06/2021 04:06:27;0.7027;1
01/06/2021 04:07:27;0.7014;1
01/06/2021 04:08:27;0.7004;1
01/06/2021 04:09:27;0.7005;1
01/06/2021 04:10:27;0.7017;1
01/06/2021 04:11:27;0.6999;1
01/06/2021 04:12:27;0.6985;1
01/06/2021 04:13:27;0.6993;1
01/06/2021 04:14:27;0.6963;1
01/06/2021 04:15:27;0.7002;1
01/06/2021 04:16:27;0.6989;1
01/06/2021 04:17:27;0.6993;1
01/06/2021 04:18:27;0.6991;1
01/06/2021 04:19:27;0.6995;1
01/06/2021 04:20:27;0.6995;1
01/06/2021 04:21:27;0.7013;1
01/06/2021 04:22:27;0.7016;1
01/06/2021 04:23:27;0.7026;1
01/06/2021 04:24:27;0.7033;1
01/06/2021 04:25:27;0.7045;1
01/06/2021 04:26:27;0.7046;1
01/06/2021 04:27:27;0.7057;1
01/06/2021 04:28:27;0.7059;1
01/06/2021 04:29:27;0.706;1
01/06/2021 04:30:27;0.7062;1
01/06/2021 04:31:27;0.7073;1
01/06/2021 04:32:27;0.7046;1
01/06/2021 04:33:27;0.7066;1
01/06/2021 04:34:27;0.7067;1
01/06/2021 04:35:27;0.7057;1
01/06/2021 04:36:27;0.7039;1
01/06/2021 04:37:27;0.7067;1
01/06/2021 04:38:27;0.7046;1
01/06/2021 04:39:27;0.704;1
01/06/2021 04:40:27;0.7061;1
01/06/2021 04:41:27;0.7033;1
01/06/2021 04:42:27;0.7037;1
01/06/2021 04:43:27;0.7037;1
01/06/2021 04:44:27;0.7045;1
01/06/2021 04:45:27;0.7021;1
01/06/2021 04:46:27;0.7031;1
01/06/2021 04:47:27;0.7032;1
01/06/2021 04:48:27;0.7056;1
01/06/2021 04:49:27;0.7039;1
01/06/2021 04:50:27;0.7028;1
01/06/2021 04:51:27;0.7058;1
01/06/2021 04:52:27;0.7026;1
01/06/2021 04:53:27;0.7011;1
01/06/2021 04:54:27;0.7024;1
01/06/2021 04:55:27;0.7039;1
01/06/2021 04:56:27;0.7028;1
01/06/2021 04:57:27;0.7017;1
01/06/2021 04:58:27;0.7043;1
01/06/2021 04:59:27;0.7004;1
01/06/2021 05:00:27;0.7014;1
01/06/2021 05:01:27;0.6988;1
01/06/2021 05:02:27;0.6992;1
01/06/2021 05:03:27;0.6965;1
01/06/2021 05:04:27;0.6945;1
01/06/2021 05:05:27;0.6963;1
01/06/2021 05:06:27;0.6931;1
01/06/2021 05:07:27;0.6909;1
01/06/2021 05:08:27;0.6874;1
01/06/2021 05:09:27;0.6893;1
01/06/2021 05:10:27;0.6829;1
01/06/2021 05:11:27;0.6809;1
01/06/2021 05:12:27;0.6777;1
01/06/2021 05:13:27;0.6737;1
01/06/2021 05:14:27;0.6719;1
01/06/2021 05:15:27;0.6679;1
01/06/2021 05:16:27;0.6659;1
01/06/2021 05:17:27;0.662;1
01/06/2021 05:18:27;0.6606;1
01/06/2021 05:19:27;0.6593;1
01/06/2021 05:20:27;0.6573;1
01/06/2021 05:21:27;0.6544;1
01/06/2021 05:22:27;0.6529;1
01/06/2021 05:23:27;0.6516;1
01/06/2021 05:24:27;0.6478;1
01/06/2021 05:25:27;0.6477;1
01/06/2021 05:26:27;0.6445;1
01/06/2021 05:27:27;0.6463;1
01/06/2021 05:34:28;0.6471;1
01/06/2021 05:35:28;0.6479;1
01/06/2021 05:36:28;0.6519;1
01/06/2021 05:37:28;0.6561;1
01/06/2021 05:38:28;0.6555;1
01/06/2021 05:39:28;0.6594;1
01/06/2021 05:40:28;0.6608;1
01/06/2021 05:41:28;0.6617;1
01/06/2021 05:42:28;0.6637;1
01/06/2021 05:43:28;0.6663;1
01/06/2021 05:44:28;0.6671;1
01/06/2021 05:45:28;0.6703;1
01/06/2021 05:46:28;0.6724;1
01/06/2021 05:47:28;0.6753;1
01/06/2021 05:48:28;0.6776;1
01/06/2021 05:49:28;0.6777;1
01/06/2021 05:50:28;0.6797;1
01/06/2021 05:51:28;0.6799;1
01/06/2021 05:52:28;0.6815;1
01/06/2021 05:53:28;0.682;1
01/06/2021 05:54:28;0.6843;1
01/06/2021 05:55:28;0.6821;1
01/06/2021 05:56:28;0.6825;1
01/06/2021 05:57:28;0.6832;1
01/06/2021 05:58:28;0.6804;1
01/06/2021 05:59:28;0.6769;1
01/06/2021 06:00:28;0.6761;1
01/06/2021 06:01:28;0.6743;1
01/06/2021 06:02:28;0.6696;1
01/06/2021 06:03:28;0.6679;1
01/06/2021 06:04:28;0.6652;1
01/06/2021 06:05:28;0.6613;1
01/06/2021 06:06:28;0.6577;1
01/06/2021 06:07:28;0.6565;1
01/06/2021 06:08:28;0.6495;1
01/06/2021 06:09:28;0.644;1
01/06/2021 06:10:28;0.6403;1
01/06/2021 06:11:28;0.6367;1
01/06/2021 06:12:28;0.632;1
01/06/2021 06:13:28;0.6281;1
01/06/2021 06:14:28;0.6244;1
01/06/2021 06:15:28;0.6194;1
01/06/2021 06:16:28;0.6168;1
01/06/2021 06:17:28;0.614;1
01/06/2021 06:18:28;0.6113;1
01/06/2021 06:19:28;0.6072;1
01/06/2021 06:20:28;0.6054;1
01/06/2021 06:21:28;0.6045;1
01/06/2021 06:22:28;0.6017;1
01/06/2021 06:23:28;0.6026;1
01/06/2021 06:24:28;0.6017;1
01/06/2021 06:25:28;0.6051;1
01/06/2021 06:26:28;0.6053;1
01/06/2021 06:27:28;0.606;1
01/06/2021 06:28:28;0.6093;1
01/06/2021 06:29:28;0.6106;1
01/06/2021 06:30:28;0.615;1
01/06/2021 06:31:28;0.6169;1
01/06/2021 06:32:28;0.623;1
01/06/2021 06:33:28;0.6266;1
01/06/2021 06:34:28;0.6311;1
01/06/2021 06:35:28;0.6362;1
01/06/2021 06:36:28;0.6395;1
01/06/2021 06:37:28;0.6449;1
01/06/2021 06:38:28;0.6481;1
01/06/2021 06:39:28;0.6531;1
01/06/2021 06:40:28;0.6582;1
01/06/2021 06:41:28;0.6621;1
01/06/2021 06:42:28;0.6652;1
01/06/2021 06:43:28;0.6695;1
01/06/2021 06:44:28;0.6715;1
01/06/2021 06:45:28;0.6737;1
01/06/2021 06:46:28;0.679;1
01/06/2021 06:47:28;0.6805;1
01/06/2021 06:48:28;0.6819;1
01/06/2021 06:49:28;0.6835;1
01/06/2021 06:50:28;0.6827;1
01/06/2021 06:51:28;0.6828;1
01/06/2021 06:52:28;0.6827;1
01/06/2021 06:53:28;0.6843;1
01/06/2021 06:54:28;0.6801;1
01/06/2021 06:55:28;0.6803;1
01/06/2021 06:56:28;0.6763;1
01/06/2021 06:57:28;0.6761;1
01/06/2021 06:58:28;0.6711;1
01/06/2021 06:59:28;0.6666;1
01/06/2021 07:00:28;0.6635;1
01/06/2021 07:01:28;0.6589;1
01/06/2021 07:02:28;0.6544;1
01/06/2021 07:03:28;0.6499;1
01/06/2021 07:04:28;0.647;1
01/06/2021 07:05:28;0.6416;1
01/06/2021 07:06:28;0.6377;1
01/06/2021 07:07:28;0.633;1
01/06/2021 07:08:28;0.6262;1
01/06/2021 07:09:28;0.622;1
01/06/2021 07:10:28;0.6174;1
01/06/2021 07:11:28;0.6134;1
01/06/2021 07:12:28;0.6101;1
01/06/2021 07:13:28;0.6059;1
01/06/2021 07:14:28;0.6036;1
01/06/2021 07:15:28;0.6014;1
01/06/2021 07:16:28;0.6004;1
01/06/2021 07:17:28;0.5964;1
01/06/2021 07:18:28;0.5995;1
01/06/2021 07:19:28;0.5965;1
01/06/2021 07:20:28;0.5975;1
01/06/2021 07:21:28;0.5978;1
01/06/2021 07:22:28;0.6007;1
01/06/2021 07:23:28;0.6002;1
01/06/2021 07:24:28;0.6037;1
01/06/2021 07:25:28;0.6071;1
01/06/2021 07:26:28;0.6094;1
01/06/2021 07:27:28;0.6131;1
01/06/2021 07:28:28;0.6148;1
01/06/2021 07:29:28;0.6209;1
01/06/2021 07:30:28;0.6235;1
01/06/2021 07:31:28;0.6276;1
01/06/2021 07:32:28;0.6323;1
01/06/2021 07:33:28;0.6371;1
01/06/2021 07:34:28;0.6418;1
01/06/2021 07:35:28;0.6455;1
01/06/2021 07:36:28;0.65;1
01/06/2021 07:37:28;0.6517;1
01/06/2021 07:38:28;0.6579;1
01/06/2021 07:39:28;0.6588;1
01/06/2021 07:40:28;0.6633;1
01/06/2021 07:41:28;0.6674;1
01/06/2021 07:42:28;0.6679;1
01/06/2021 07:43:28;0.6724;1
01/06/2021 07:44:28;0.6714;1
01/06/2021 07:45:28;0.6737;1
01/06/2021 07:46:28;0.6719;1
01/06/2021 07:47:28;0.6771;1
01/06/2021 07:48:28;0.6724;1
01/06/2021 07:49:28;0.6743;1
01/06/2021 07:50:28;0.6739;1
01/06/2021 07:51:28;0.6709;1
01/06/2021 07:52:28;0.6705;1
01/06/2021 07:53:28;0.6685;1
01/06/2021 07:54:28;0.6663;1
01/06/2021 07:55:28;0.6638;1
01/06/2021 07:56:28;0.6649;1
01/06/2021 07:57:28;0.6572;1
01/06/2021 07:58:28;0.6583;1
01/06/2021 07:59:28;0.6565;1
01/06/2021 08:00:28;0.6505;1
01/06/2021 08:01:28;0.6503;1
01/06/2021 08:02:28;0.6483;1
01/06/2021 08:03:28;0.6431;1
01/06/2021 08:04:28;0.6409;1
01/06/2021 08:05:28;0.6383;1
01/06/2021 08:06:28;0.6334;1
01/06/2021 08:07:28;0.6298;1
01/06/2021 08:08:28;0.6331;1
01/06/2021 08:09:28;0.6283;1
01/06/2021 08:10:28;0.6281;1
01/06/2021 08:11:28;0.6299;1
01/06/2021 08:12:28;0.6288;1
01/06/2021 08:13:28;0.6257;1
01/06/2021 08:14:28;0.6281;1
01/06/2021 08:15:28;0.6258;1
01/06/2021 08:16:28;0.6249;1
01/06/2021 08:17:28;0.6272;1
01/06/2021 08:18:28;0.6267;1
01/06/2021 08:19:28;0.6295;1
01/06/2021 08:20:28;0.6317;1
01/06/2021 08:21:28;0.6337;1
01/06/2021 08:22:28;0.6339;1
01/06/2021 08:23:28;0.6399;1
01/06/2021 08:24:28;0.6389;1
01/06/2021 08:25:28;0.6422;1
01/06/2021 08:26:28;0.643;1
01/06/2021 08:27:28;0.6477;1
01/06/2021 08:28:28;0.6465;1
01/06/2021 08:29:28;0.6525;1
01/06/2021 08:30:28;0.6537;1
01/06/2021 08:31:28;0.6574;1
01/06/2021 08:32:28;0.6581;1
01/06/2021 08:33:28;0.6617;1
01/06/2021 08:34:28;0.6641;1
01/06/2021 08:35:28;0.6667;1
01/06/2021 08:36:28;0.6709;1
01/06/2021 08:37:28;0.6697;1
01/06/2021 08:38:28;0.6746;1
01/06/2021 08:39:28;0.6737;1
01/06/2021 08:40:28;0.6749;1
01/06/2021 08:41:28;0.6743;1
01/06/2021 08:42:28;0.6765;1
01/06/2021 08:43:28;0.6765;1
01/06/2021 08:44:28;0.6769;1
01/06/2021 08:45:28;0.6769;1
01/06/2021 08:46:28;0.6783;1
01/06/2021 08:47:28;0.6797;1
01/06/2021 08:48:28;0.6776;1
01/06/2021 08:49:28;0.6797;1
01/06/2021 08:50:28;0.6804;1
01/06/2021 08:51:28;0.6794;1
01/06/2021 08:52:28;0.6787;1
01/06/2021 08:53:28;0.6771;1
01/06/2021 08:54:28;0.6737;1
01/06/2021 08:55:28;0.6752;1
01/06/2021 08:56:28;0.6721;1
01/06/2021 08:57:28;0.6711;1
01/06/2021 08:58:28;0.6669;1
01/06/2021 08:59:28;0.6701;1
01/06/2021 09:00:28;0.6664;1
01/06/2021 09:01:28;0.6674;1
01/06/2021 09:02:28;0.6664;1
01/06/2021 09:03:28;0.6664;1
01/06/2021 09:04:28;0.6668;1
01/06/2021 09:05:28;0.6656;1
01/06/2021 09:06:28;0.6649;1
01/06/2021 09:07:28;0.6635;1
01/06/2021 09:08:28;0.6664;1
01/06/2021 09:09:28;0.6655;1
01/06/2021 09:10:28;0.6691;1
01/06/2021 09:11:28;0.6651;1
01/06/2021 09:12:28;0.6683;1
01/06/2021 09:13:28;0.6676;1
01/06/2021 09:14:28;0.6651;1
01/06/2021 09:15:28;0.6662;1
01/06/2021 09:16:28;0.6661;1
01/06/2021 09:17:28;0.6656;1
01/06/2021 09:18:28;0.6651;1
01/06/2021 09:19:28;0.6697;1
01/06/2021 09:20:28;0.6667;1
01/06/2021 09:21:28;0.6669;1
01/06/2021 09:22:28;0.6698;1
01/06/2021 09:23:28;0.6714;1
01/06/2021 09:24:28;0.6669;1
01/06/2021 09:25:28;0.6687;1
01/06/2021 09:26:28;0.6683;1
01/06/2021 09:27:28;0.6685;1
01/06/2021 09:28:28;0.6707;1
01/06/2021 09:29:28;0.6717;1
01/06/2021 09:30:28;0.6725;1
01/06/2021 09:31:28;0.6711;1
01/06/2021 09:32:28;0.6729;1
01/06/2021 09:33:28;0.6721;1
01/06/2021 09:34:28;0.6753;1
01/06/2021 09:35:28;0.6747;1
01/06/2021 09:36:28;0.6779;1
01/06/2021 09:37:28;0.6809;1
01/06/2021 09:38:28;0.6829;1
01/06/2021 09:39:28;0.6851;1
01/06/2021 09:40:28;0.6895;1
01/06/2021 09:41:28;0.6915;1
01/06/2021 09:42:28;0.6935;1
01/06/2021 09:43:28;0.6975;1
01/06/2021 09:44:28;0.6972;1
01/06/2021 09:45:28;0.7011;1
01/06/2021 09:46:28;0.7029;1
01/06/2021 09:47:28;0.7057;1
01/06/2021 09:48:28;0.7089;1
01/06/2021 09:49:28;0.7121;1
01/06/2021 09:50:28;0.7093;1
01/06/2021 09:51:28;0.714;1
01/06/2021 09:52:28;0.7176;1
01/06/2021 09:53:28;0.7163;1
01/06/2021 09:54:28;0.7177;1
01/06/2021 09:55:28;0.7218;1
01/06/2021 09:56:28;0.7201;1
01/06/2021 09:57:28;0.7216;1
01/06/2021 09:58:28;0.7241;1
01/06/2021 09:59:28;0.7211;1
01/06/2021 10:00:28;0.7205;1
01/06/2021 10:01:28;0.7191;1
01/06/2021 10:02:28;0.7149;1
01/06/2021 10:03:28;0.7141;1
01/06/2021 10:04:28;0.7122;1
01/06/2021 10:05:28;0.7089;1
01/06/2021 10:06:28;0.7067;1
01/06/2021 10:07:28;0.7075;1
01/06/2021 10:08:28;0.7021;1
01/06/2021 10:09:28;0.702;1
01/06/2021 10:10:28;0.6994;1
01/06/2021 10:11:28;0.6953;1
01/06/2021 10:12:28;0.6923;1
01/06/2021 10:13:28;0.6923;1
01/06/2021 10:14:28;0.69;1
01/06/2021 10:15:28;0.6881;1
01/06/2021 10:16:28;0.6901;1
01/06/2021 10:17:28;0.6887;1
01/06/2021 10:18:28;0.6879;1
01/06/2021 10:19:28;0.6865;1
01/06/2021 10:20:28;0.6903;1
01/06/2021 10:21:28;0.6865;1
01/06/2021 10:22:28;0.6867;1
01/06/2021 10:23:28;0.6887;1
01/06/2021 10:24:28;0.6905;1
01/06/2021 10:25:28;0.6914;1
01/06/2021 10:26:28;0.6954;1
01/06/2021 10:27:28;0.6981;1
01/06/2021 10:28:28;0.7021;1
01/06/2021 10:29:28;0.7043;1
01/06/2021 10:30:28;0.7057;1
01/06/2021 10:31:28;0.7091;1
01/06/2021 10:32:28;0.7136;1
01/06/2021 10:33:28;0.7147;1
01/06/2021 10:34:28;0.7221;1
01/06/2021 10:35:28;0.7239;1
01/06/2021 10:36:28;0.727;1
01/06/2021 10:37:28;0.7325;1
01/06/2021 10:38:28;0.7348;1
01/06/2021 10:39:28;0.7396;1
01/06/2021 10:40:28;0.7441;1
01/06/2021 10:41:28;0.7473;1
01/06/2021 10:42:28;0.7494;1
01/06/2021 10:43:28;0.7536;1
01/06/2021 10:44:28;0.7485;1
01/06/2021 10:45:28;0.7545;1
01/06/2021 10:46:28;0.7567;1
01/06/2021 10:47:28;0.7528;1
01/06/2021 10:48:28;0.7591;1
01/06/2021 10:49:28;0.7613;1
01/06/2021 10:50:28;0.7614;1
01/06/2021 10:51:28;0.7623;1
01/06/2021 10:52:28;0.7633;1
01/06/2021 10:53:28;0.7586;1
01/06/2021 10:54:28;0.7593;1
01/06/2021 10:55:28;0.7557;1
01/06/2021 10:56:28;0.7521;1
01/06/2021 10:57:28;0.753;1
01/06/2021 10:58:28;0.7482;1
01/06/2021 10:59:28;0.7483;1
01/06/2021 11:00:28;0.7439;1
01/06/2021 11:01:28;0.7416;1
01/06/2021 11:02:28;0.737;1
01/06/2021 11:03:28;0.7355;1
01/06/2021 11:04:28;0.7308;1
01/06/2021 11:05:28;0.7287;1
01/06/2021 11:06:28;0.7257;1
01/06/2021 11:07:28;0.7221;1
01/06/2021 11:08:28;0.7223;1
01/06/2021 11:09:28;0.7177;1
01/06/2021 11:10:28;0.7163;1
01/06/2021 11:11:28;0.7179;1
01/06/2021 11:12:28;0.7146;1
01/06/2021 11:13:28;0.715;1
01/06/2021 11:14:28;0.7156;1
01/06/2021 11:15:28;0.7153;1
01/06/2021 11:16:28;0.7125;1
01/06/2021 11:17:28;0.7183;1
01/06/2021 11:18:28;0.7155;1
01/06/2021 11:19:28;0.7173;1
01/06/2021 11:20:28;0.7186;1
01/06/2021 11:21:28;0.723;1
01/06/2021 11:22:28;0.7246;1
01/06/2021 11:23:28;0.7269;1
01/06/2021 11:24:28;0.7321;1
01/06/2021 11:25:28;0.7341;1
