# Station : AUDIERNE_PORT
# Longitude : -4.537583
# Latitude : 48.02155
# Organisme fournisseur de données : Shom, Pêche et plaisance de Cornouaille, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:48:30;2.0001;1
01/06/2021 00:49:30;1.993;1
01/06/2021 00:50:30;1.9838;1
01/06/2021 00:51:30;1.9762;1
01/06/2021 00:52:30;1.9691;1
01/06/2021 00:53:30;1.9622;1
01/06/2021 00:54:30;1.9539;1
01/06/2021 00:55:30;1.9447;1
01/06/2021 00:56:30;1.9368;1
01/06/2021 00:57:30;1.9299;1
01/06/2021 00:58:30;1.9244;1
01/06/2021 00:59:30;1.9162;1
01/06/2021 01:00:30;1.9074;1
01/06/2021 01:01:30;1.8986;1
01/06/2021 01:02:30;1.8875;1
01/06/2021 01:03:30;1.8767;1
01/06/2021 01:04:30;1.863;1
01/06/2021 01:05:30;1.8528;1
01/06/2021 01:06:30;1.8436;1
01/06/2021 01:07:30;1.8347;1
01/06/2021 01:08:30;1.8242;1
01/06/2021 01:09:30;1.8141;1
01/06/2021 01:10:30;1.8047;1
01/06/2021 01:11:30;1.7987;1
01/06/2021 01:12:30;1.7914;1
01/06/2021 01:13:30;1.7865;1
01/06/2021 01:14:30;1.7819;1
01/06/2021 01:15:30;1.7773;1
01/06/2021 01:16:30;1.7733;1
01/06/2021 01:17:30;1.7671;1
01/06/2021 01:18:30;1.7604;1
01/06/2021 01:19:30;1.7533;1
01/06/2021 01:20:30;1.7461;1
01/06/2021 01:21:30;1.7376;1
01/06/2021 01:22:30;1.7293;1
01/06/2021 01:23:30;1.7217;1
01/06/2021 01:24:30;1.7135;1
01/06/2021 01:25:30;1.7067;1
01/06/2021 01:26:30;1.7;1
01/06/2021 01:27:30;1.6956;1
01/06/2021 01:28:30;1.6925;1
01/06/2021 01:29:30;1.6885;1
01/06/2021 01:30:30;1.6848;1
01/06/2021 01:31:30;1.6801;1
01/06/2021 01:32:30;1.6765;1
01/06/2021 01:33:30;1.6745;1
01/06/2021 01:34:30;1.6716;1
01/06/2021 01:35:30;1.6682;1
01/06/2021 01:36:30;1.6634;1
01/06/2021 01:37:30;1.6584;1
01/06/2021 01:38:30;1.6533;1
01/06/2021 01:39:30;1.6493;1
01/06/2021 01:40:30;1.6475;1
01/06/2021 01:41:30;1.6468;1
01/06/2021 01:42:30;1.646;1
01/06/2021 01:43:30;1.6432;1
01/06/2021 01:44:30;1.6377;1
01/06/2021 01:45:30;1.6315;1
01/06/2021 01:46:30;1.6278;1
01/06/2021 01:47:30;1.6247;1
01/06/2021 01:48:30;1.6257;1
01/06/2021 01:49:30;1.6271;1
01/06/2021 01:50:30;1.6278;1
01/06/2021 01:51:30;1.6253;1
01/06/2021 01:52:30;1.6249;1
01/06/2021 01:53:30;1.6236;1
01/06/2021 01:54:30;1.6197;1
01/06/2021 01:55:30;1.6183;1
01/06/2021 01:56:30;1.6163;1
01/06/2021 01:57:30;1.6139;1
01/06/2021 01:58:30;1.6097;1
01/06/2021 01:59:30;1.6066;1
01/06/2021 02:00:30;1.6029;1
01/06/2021 02:01:30;1.6006;1
01/06/2021 02:02:30;1.6013;1
01/06/2021 02:03:30;1.603;1
01/06/2021 02:04:30;1.6067;1
01/06/2021 02:05:30;1.6104;1
01/06/2021 02:06:42;1.6109;1
01/06/2021 02:07:42;1.6112;1
01/06/2021 02:08:42;1.6115;1
01/06/2021 02:09:42;1.6114;1
01/06/2021 02:10:42;1.6103;1
01/06/2021 02:11:42;1.6108;1
01/06/2021 02:12:42;1.612;1
01/06/2021 02:13:42;1.6132;1
01/06/2021 02:14:42;1.6155;1
01/06/2021 02:15:42;1.6197;1
01/06/2021 02:16:42;1.6222;1
01/06/2021 02:17:42;1.6251;1
01/06/2021 02:18:42;1.6257;1
01/06/2021 02:19:42;1.6243;1
01/06/2021 02:20:42;1.6259;1
01/06/2021 02:21:42;1.6313;1
01/06/2021 02:22:42;1.6376;1
01/06/2021 02:23:42;1.6435;1
01/06/2021 02:24:42;1.6454;1
01/06/2021 02:25:42;1.6452;1
01/06/2021 02:26:42;1.6448;1
01/06/2021 02:27:42;1.6457;1
01/06/2021 02:28:42;1.6464;1
01/06/2021 02:29:42;1.6537;1
01/06/2021 02:30:42;1.6624;1
01/06/2021 02:31:42;1.6709;1
01/06/2021 02:32:42;1.6761;1
01/06/2021 02:33:42;1.6793;1
01/06/2021 02:34:42;1.6826;1
01/06/2021 02:35:42;1.6856;1
01/06/2021 02:36:42;1.6877;1
01/06/2021 02:37:42;1.6911;1
01/06/2021 02:38:42;1.6977;1
01/06/2021 02:39:42;1.7053;1
01/06/2021 02:40:42;1.7133;1
01/06/2021 02:41:42;1.7221;1
01/06/2021 02:42:42;1.7282;1
01/06/2021 02:43:42;1.733;1
01/06/2021 02:44:42;1.7383;1
01/06/2021 02:45:42;1.7423;1
01/06/2021 02:46:42;1.7458;1
01/06/2021 02:47:42;1.7496;1
01/06/2021 02:48:42;1.7521;1
01/06/2021 02:49:42;1.7595;1
01/06/2021 02:50:42;1.7649;1
01/06/2021 02:51:42;1.7711;1
01/06/2021 02:52:42;1.7771;1
01/06/2021 02:53:42;1.7827;1
01/06/2021 02:54:42;1.7897;1
01/06/2021 02:55:42;1.7965;1
01/06/2021 02:56:42;1.8021;1
01/06/2021 02:57:42;1.8081;1
01/06/2021 02:58:42;1.8162;1
01/06/2021 02:59:42;1.8241;1
01/06/2021 03:00:42;1.8317;1
01/06/2021 03:01:42;1.8376;1
01/06/2021 03:02:42;1.8443;1
01/06/2021 03:03:42;1.8483;1
01/06/2021 03:04:42;1.8523;1
01/06/2021 03:05:42;1.8509;1
01/06/2021 03:06:42;1.8541;1
01/06/2021 03:07:42;1.8603;1
01/06/2021 03:08:42;1.8692;1
01/06/2021 03:09:42;1.8813;1
01/06/2021 03:10:42;1.8916;1
01/06/2021 03:11:42;1.9014;1
01/06/2021 03:12:42;1.91;1
01/06/2021 03:13:42;1.9152;1
01/06/2021 03:14:42;1.9206;1
01/06/2021 03:15:42;1.9289;1
01/06/2021 03:16:42;1.9383;1
01/06/2021 03:17:42;1.9475;1
01/06/2021 03:18:42;1.9557;1
01/06/2021 03:19:42;1.9609;1
01/06/2021 03:20:42;1.9677;1
01/06/2021 03:21:42;1.9732;1
01/06/2021 03:22:42;1.9778;1
01/06/2021 03:23:42;1.9844;1
01/06/2021 03:24:42;1.9919;1
01/06/2021 03:25:42;2.0015;1
01/06/2021 03:26:42;2.0114;1
01/06/2021 03:27:42;2.0201;1
01/06/2021 03:28:42;2.0299;1
01/06/2021 03:29:42;2.0393;1
01/06/2021 03:30:42;2.0479;1
01/06/2021 03:31:42;2.0561;1
01/06/2021 03:32:42;2.0674;1
01/06/2021 03:33:42;2.0781;1
01/06/2021 03:34:42;2.0887;1
01/06/2021 03:35:42;2.1001;1
01/06/2021 03:36:42;2.1097;1
01/06/2021 03:37:42;2.1189;1
01/06/2021 03:38:42;2.125;1
01/06/2021 03:39:42;2.1295;1
01/06/2021 03:40:42;2.1359;1
01/06/2021 03:41:42;2.1434;1
01/06/2021 03:42:42;2.1505;1
01/06/2021 03:43:42;2.1591;1
01/06/2021 03:44:42;2.1687;1
01/06/2021 03:45:42;2.1799;1
01/06/2021 03:46:42;2.1889;1
01/06/2021 03:47:42;2.2031;1
01/06/2021 03:48:42;2.2135;1
01/06/2021 03:49:42;2.2227;1
01/06/2021 03:50:42;2.231;1
01/06/2021 03:51:42;2.2404;1
01/06/2021 03:52:42;2.2459;1
01/06/2021 03:53:42;2.2553;1
01/06/2021 03:54:42;2.2671;1
01/06/2021 03:55:42;2.2785;1
01/06/2021 03:56:42;2.2897;1
01/06/2021 03:57:42;2.3035;1
01/06/2021 03:58:42;2.3155;1
01/06/2021 03:59:42;2.3237;1
01/06/2021 04:00:42;2.3373;1
01/06/2021 04:01:42;2.3506;1
01/06/2021 04:02:42;2.3603;1
01/06/2021 04:03:42;2.3723;1
01/06/2021 04:04:42;2.384;1
01/06/2021 04:05:42;2.3906;1
01/06/2021 04:06:42;2.4009;1
01/06/2021 04:07:42;2.4131;1
01/06/2021 04:08:42;2.4258;1
01/06/2021 04:09:42;2.4401;1
01/06/2021 04:10:42;2.457;1
01/06/2021 04:11:42;2.4704;1
01/06/2021 04:12:42;2.4845;1
01/06/2021 04:13:42;2.4944;1
01/06/2021 04:14:42;2.5056;1
01/06/2021 04:15:42;2.5169;1
01/06/2021 04:16:42;2.529;1
01/06/2021 04:17:42;2.5383;1
01/06/2021 04:18:42;2.5507;1
01/06/2021 04:19:42;2.5626;1
01/06/2021 04:20:42;2.5709;1
01/06/2021 04:21:42;2.5797;1
01/06/2021 04:22:42;2.5901;1
01/06/2021 04:23:42;2.6042;1
01/06/2021 04:24:42;2.6171;1
01/06/2021 04:25:42;2.6345;1
01/06/2021 04:26:42;2.6464;1
01/06/2021 04:27:42;2.6599;1
01/06/2021 04:28:42;2.6715;1
01/06/2021 04:29:42;2.6851;1
01/06/2021 04:30:42;2.6977;1
01/06/2021 04:31:42;2.7139;1
01/06/2021 04:32:42;2.7251;1
01/06/2021 04:33:42;2.736;1
01/06/2021 04:34:42;2.7468;1
01/06/2021 04:35:42;2.7576;1
01/06/2021 04:36:42;2.7714;1
01/06/2021 04:37:42;2.7777;1
01/06/2021 04:38:42;2.7905;1
01/06/2021 04:39:42;2.8007;1
01/06/2021 04:40:42;2.8101;1
01/06/2021 04:41:42;2.8191;1
01/06/2021 04:42:42;2.8294;1
01/06/2021 04:43:42;2.8421;1
01/06/2021 04:44:42;2.8548;1
01/06/2021 04:45:42;2.869;1
01/06/2021 04:46:42;2.8809;1
01/06/2021 04:47:42;2.8925;1
01/06/2021 04:48:42;2.9012;1
01/06/2021 04:49:42;2.9132;1
01/06/2021 04:50:42;2.9221;1
01/06/2021 04:51:42;2.929;1
01/06/2021 04:52:42;2.9428;1
01/06/2021 04:53:42;2.9554;1
01/06/2021 04:54:42;2.9685;1
01/06/2021 04:55:42;2.9835;1
01/06/2021 04:56:42;2.9942;1
01/06/2021 04:57:42;3.0081;1
01/06/2021 04:58:42;3.0229;1
01/06/2021 04:59:42;3.0397;1
01/06/2021 05:00:42;3.0495;1
01/06/2021 05:01:42;3.0596;1
01/06/2021 05:02:42;3.0694;1
01/06/2021 05:03:42;3.0791;1
01/06/2021 05:04:42;3.0889;1
01/06/2021 05:05:42;3.0982;1
01/06/2021 05:06:42;3.1149;1
01/06/2021 05:07:42;3.1293;1
01/06/2021 05:08:42;3.1402;1
01/06/2021 05:09:42;3.1483;1
01/06/2021 05:10:42;3.1607;1
01/06/2021 05:11:42;3.1755;1
01/06/2021 05:12:42;3.1896;1
01/06/2021 05:13:42;3.201;1
01/06/2021 05:14:42;3.2111;1
01/06/2021 05:15:42;3.2233;1
01/06/2021 05:16:42;3.2367;1
01/06/2021 05:17:42;3.2462;1
01/06/2021 05:18:42;3.2555;1
01/06/2021 05:19:42;3.2665;1
01/06/2021 05:20:42;3.2805;1
01/06/2021 05:21:42;3.2905;1
01/06/2021 05:22:42;3.3014;1
01/06/2021 05:23:42;3.3096;1
01/06/2021 05:24:42;3.3181;1
01/06/2021 05:34:47;3.427;1
01/06/2021 05:35:47;3.4393;1
01/06/2021 05:36:47;3.4497;1
01/06/2021 05:37:47;3.4633;1
01/06/2021 05:38:47;3.4789;1
01/06/2021 05:39:47;3.4897;1
01/06/2021 05:40:47;3.5003;1
01/06/2021 05:41:47;3.5115;1
01/06/2021 05:42:47;3.5267;1
01/06/2021 05:43:47;3.5389;1
01/06/2021 05:44:47;3.5364;1
01/06/2021 05:45:47;3.546;1
01/06/2021 05:46:47;3.5576;1
01/06/2021 05:47:47;3.5677;1
01/06/2021 05:48:47;3.5709;1
01/06/2021 05:49:47;3.5774;1
01/06/2021 05:50:47;3.5877;1
01/06/2021 05:51:47;3.593;1
01/06/2021 05:52:47;3.5975;1
01/06/2021 05:53:47;3.611;1
01/06/2021 05:54:47;3.6264;1
01/06/2021 05:55:47;3.6348;1
01/06/2021 05:56:47;3.6506;1
01/06/2021 05:57:47;3.6613;1
01/06/2021 05:58:47;3.6815;1
01/06/2021 05:59:47;3.6893;1
01/06/2021 06:00:47;3.6933;1
01/06/2021 06:01:47;3.7055;1
01/06/2021 06:02:47;3.7146;1
01/06/2021 06:03:47;3.7222;1
01/06/2021 06:04:47;3.7294;1
01/06/2021 06:05:47;3.7432;1
01/06/2021 06:06:47;3.7495;1
01/06/2021 06:07:47;3.7584;1
01/06/2021 06:08:47;3.7654;1
01/06/2021 06:09:47;3.7691;1
01/06/2021 06:10:47;3.7814;1
01/06/2021 06:11:47;3.7909;1
01/06/2021 06:12:47;3.7995;1
01/06/2021 06:13:47;3.8097;1
01/06/2021 06:14:47;3.8238;1
01/06/2021 06:15:47;3.8325;1
01/06/2021 06:16:47;3.8309;1
01/06/2021 06:17:47;3.836;1
01/06/2021 06:18:47;3.8417;1
01/06/2021 06:19:47;3.8515;1
01/06/2021 06:20:47;3.8587;1
01/06/2021 06:21:47;3.8669;1
01/06/2021 06:22:47;3.8792;1
01/06/2021 06:23:47;3.8918;1
01/06/2021 06:24:47;3.8995;1
01/06/2021 06:25:47;3.9108;1
01/06/2021 06:26:47;3.9191;1
01/06/2021 06:27:47;3.9245;1
01/06/2021 06:28:47;3.9381;1
01/06/2021 06:29:47;3.95;1
01/06/2021 06:30:47;3.9621;1
01/06/2021 06:31:47;3.9708;1
01/06/2021 06:32:47;3.9751;1
01/06/2021 06:33:47;3.9857;1
01/06/2021 06:34:47;3.9949;1
01/06/2021 06:35:47;3.9985;1
01/06/2021 06:36:47;4.0045;1
01/06/2021 06:37:47;4.0152;1
01/06/2021 06:38:47;4.0249;1
01/06/2021 06:39:47;4.0356;1
01/06/2021 06:40:47;4.0387;1
01/06/2021 06:41:47;4.0479;1
01/06/2021 06:42:47;4.0495;1
01/06/2021 06:43:47;4.0583;1
01/06/2021 06:44:47;4.0618;1
01/06/2021 06:45:47;4.0673;1
01/06/2021 06:46:47;4.0711;1
01/06/2021 06:47:47;4.0737;1
01/06/2021 06:48:47;4.0714;1
01/06/2021 06:49:47;4.0747;1
01/06/2021 06:50:47;4.0828;1
01/06/2021 06:51:47;4.0871;1
01/06/2021 06:52:47;4.0848;1
01/06/2021 06:53:47;4.0913;1
01/06/2021 06:54:47;4.1027;1
01/06/2021 06:55:47;4.1105;1
01/06/2021 06:56:47;4.1156;1
01/06/2021 06:57:47;4.1221;1
01/06/2021 06:58:47;4.1358;1
01/06/2021 06:59:47;4.1446;1
01/06/2021 07:00:47;4.1545;1
01/06/2021 07:01:47;4.1617;1
01/06/2021 07:02:47;4.1655;1
01/06/2021 07:03:47;4.1748;1
01/06/2021 07:04:47;4.1812;1
01/06/2021 07:05:47;4.1877;1
01/06/2021 07:06:47;4.1998;1
01/06/2021 07:07:47;4.2057;1
01/06/2021 07:08:47;4.2129;1
01/06/2021 07:09:47;4.2239;1
01/06/2021 07:10:47;4.2316;1
01/06/2021 07:11:47;4.2325;1
01/06/2021 07:12:47;4.2355;1
01/06/2021 07:13:47;4.2345;1
01/06/2021 07:14:47;4.2346;1
01/06/2021 07:15:47;4.2332;1
01/06/2021 07:16:47;4.2297;1
01/06/2021 07:17:47;4.2247;1
01/06/2021 07:18:47;4.2272;1
01/06/2021 07:19:47;4.2347;1
01/06/2021 07:20:47;4.2406;1
01/06/2021 07:21:47;4.2445;1
01/06/2021 07:22:47;4.2463;1
01/06/2021 07:23:47;4.2533;1
01/06/2021 07:24:47;4.2541;1
01/06/2021 07:25:47;4.2587;1
01/06/2021 07:26:47;4.2607;1
01/06/2021 07:27:47;4.2644;1
01/06/2021 07:28:47;4.2681;1
01/06/2021 07:29:47;4.2743;1
01/06/2021 07:30:47;4.2788;1
01/06/2021 07:31:47;4.2845;1
01/06/2021 07:32:47;4.294;1
01/06/2021 07:33:47;4.3067;1
01/06/2021 07:34:47;4.315;1
01/06/2021 07:35:47;4.3177;1
01/06/2021 07:36:47;4.3175;1
01/06/2021 07:37:47;4.322;1
01/06/2021 07:38:47;4.3233;1
01/06/2021 07:39:47;4.3287;1
01/06/2021 07:40:47;4.3315;1
01/06/2021 07:41:47;4.3337;1
01/06/2021 07:42:47;4.3345;1
01/06/2021 07:43:47;4.338;1
01/06/2021 07:44:47;4.3405;1
01/06/2021 07:45:47;4.3435;1
01/06/2021 07:46:47;4.3499;1
01/06/2021 07:47:47;4.3479;1
01/06/2021 07:48:47;4.3446;1
01/06/2021 07:49:47;4.3423;1
01/06/2021 07:50:47;4.3381;1
01/06/2021 07:51:47;4.3397;1
01/06/2021 07:52:47;4.3415;1
01/06/2021 07:53:47;4.3467;1
01/06/2021 07:54:47;4.3513;1
01/06/2021 07:55:47;4.3439;1
01/06/2021 07:56:47;4.3435;1
01/06/2021 07:57:47;4.3449;1
01/06/2021 07:58:47;4.3437;1
01/06/2021 07:59:47;4.3375;1
01/06/2021 08:00:47;4.3389;1
01/06/2021 08:01:47;4.3389;1
01/06/2021 08:02:47;4.3397;1
01/06/2021 08:03:47;4.3377;1
01/06/2021 08:04:47;4.3327;1
01/06/2021 08:05:47;4.3282;1
01/06/2021 08:06:47;4.3268;1
01/06/2021 08:07:47;4.3345;1
01/06/2021 08:08:47;4.3448;1
01/06/2021 08:09:47;4.3438;1
01/06/2021 08:10:47;4.3417;1
01/06/2021 08:11:47;4.3415;1
01/06/2021 08:12:47;4.3386;1
01/06/2021 08:13:47;4.3385;1
01/06/2021 08:14:47;4.3429;1
01/06/2021 08:15:47;4.3359;1
01/06/2021 08:16:47;4.3317;1
01/06/2021 08:17:47;4.3373;1
01/06/2021 08:18:47;4.3355;1
01/06/2021 08:19:47;4.3316;1
01/06/2021 08:20:47;4.3319;1
01/06/2021 08:21:47;4.3328;1
01/06/2021 08:22:47;4.3325;1
01/06/2021 08:23:47;4.3319;1
01/06/2021 08:24:47;4.3308;1
01/06/2021 08:25:47;4.3281;1
01/06/2021 08:26:47;4.3262;1
01/06/2021 08:27:47;4.3308;1
01/06/2021 08:28:47;4.3273;1
01/06/2021 08:29:47;4.3214;1
01/06/2021 08:30:47;4.3219;1
01/06/2021 08:31:47;4.3258;1
01/06/2021 08:33:00;4.3221;1
01/06/2021 08:34:00;4.3163;1
01/06/2021 08:35:00;4.3138;1
01/06/2021 08:36:00;4.3091;1
01/06/2021 08:37:00;4.2967;1
01/06/2021 08:38:00;4.2891;1
01/06/2021 08:39:00;4.2873;1
01/06/2021 08:40:00;4.2865;1
01/06/2021 08:41:41;4.2856;1
01/06/2021 08:42:41;4.2763;1
01/06/2021 08:43:41;4.2727;1
01/06/2021 08:44:41;4.2661;1
01/06/2021 08:45:41;4.2656;1
01/06/2021 08:46:41;4.2724;1
01/06/2021 08:47:41;4.2783;1
01/06/2021 08:48:41;4.2781;1
01/06/2021 08:49:41;4.2763;1
01/06/2021 08:50:41;4.2751;1
01/06/2021 08:51:41;4.2764;1
01/06/2021 08:52:41;4.2687;1
01/06/2021 08:53:41;4.2655;1
01/06/2021 08:54:41;4.2672;1
01/06/2021 08:55:41;4.2671;1
01/06/2021 08:56:41;4.2617;1
01/06/2021 08:57:41;4.2567;1
01/06/2021 08:58:41;4.2512;1
01/06/2021 08:59:41;4.2392;1
01/06/2021 09:00:41;4.23;1
01/06/2021 09:01:41;4.2265;1
01/06/2021 09:02:41;4.2249;1
01/06/2021 09:03:41;4.214;1
01/06/2021 09:04:41;4.2149;1
01/06/2021 09:05:41;4.2097;1
01/06/2021 09:06:41;4.2026;1
01/06/2021 09:07:41;4.1937;1
01/06/2021 09:08:41;4.1882;1
01/06/2021 09:09:41;4.1789;1
01/06/2021 09:10:41;4.1772;1
01/06/2021 09:11:41;4.1731;1
01/06/2021 09:12:41;4.1687;1
01/06/2021 09:13:41;4.1609;1
01/06/2021 09:14:41;4.1521;1
01/06/2021 09:15:41;4.1485;1
01/06/2021 09:16:41;4.1441;1
01/06/2021 09:17:41;4.1433;1
01/06/2021 09:18:41;4.1413;1
01/06/2021 09:19:41;4.1355;1
01/06/2021 09:20:41;4.1315;1
01/06/2021 09:21:41;4.1324;1
01/06/2021 09:22:41;4.1289;1
01/06/2021 09:23:41;4.127;1
01/06/2021 09:24:41;4.1217;1
01/06/2021 09:25:41;4.1181;1
01/06/2021 09:26:41;4.1088;1
01/06/2021 09:27:41;4.0976;1
01/06/2021 09:28:41;4.0862;1
01/06/2021 09:29:41;4.0757;1
01/06/2021 09:30:41;4.0727;1
01/06/2021 09:31:41;4.0669;1
01/06/2021 09:32:41;4.0631;1
01/06/2021 09:33:41;4.0593;1
01/06/2021 09:34:41;4.048;1
01/06/2021 09:35:41;4.0391;1
01/06/2021 09:36:41;4.0323;1
01/06/2021 09:37:41;4.0256;1
01/06/2021 09:38:41;4.0185;1
01/06/2021 09:39:41;4.0078;1
01/06/2021 09:40:41;4.0005;1
01/06/2021 09:41:41;3.9919;1
01/06/2021 09:42:41;3.9823;1
01/06/2021 09:43:41;3.9729;1
01/06/2021 09:44:41;3.9623;1
01/06/2021 09:45:41;3.9583;1
01/06/2021 09:46:41;3.9557;1
01/06/2021 09:47:41;3.9529;1
01/06/2021 09:48:41;3.9457;1
01/06/2021 09:49:41;3.9379;1
01/06/2021 09:50:41;3.9307;1
01/06/2021 09:51:41;3.9217;1
01/06/2021 09:52:41;3.9121;1
01/06/2021 09:53:41;3.8968;1
01/06/2021 09:54:41;3.8908;1
01/06/2021 09:55:41;3.8896;1
01/06/2021 10:57:52;3.6219;1
01/06/2021 10:58:52;3.3841;1
01/06/2021 10:59:52;3.3753;1
01/06/2021 11:00:52;3.3689;1
01/06/2021 11:01:52;3.365;1
01/06/2021 11:02:52;3.3539;1
01/06/2021 11:03:52;3.345;1
01/06/2021 11:04:52;3.3386;1
01/06/2021 11:05:52;3.3297;1
01/06/2021 11:06:52;3.321;1
01/06/2021 11:07:52;3.3162;1
01/06/2021 11:08:52;3.3146;1
01/06/2021 11:09:52;3.3105;1
01/06/2021 11:10:52;3.3022;1
01/06/2021 11:11:52;3.2969;1
01/06/2021 11:12:52;3.2934;1
01/06/2021 11:13:52;3.2864;1
01/06/2021 11:14:52;3.2751;1
01/06/2021 11:15:52;3.2621;1
01/06/2021 11:16:52;3.2537;1
01/06/2021 11:17:52;3.2349;1
01/06/2021 11:18:52;3.2232;1
01/06/2021 11:19:52;3.2136;1
01/06/2021 11:20:52;3.2065;1
01/06/2021 11:21:52;3.2001;1
01/06/2021 11:22:52;3.1895;1
01/06/2021 11:23:52;3.1831;1
01/06/2021 11:24:52;3.1749;1
01/06/2021 11:25:52;3.1683;1
01/06/2021 11:26:52;3.1616;1
01/06/2021 11:27:52;3.1557;1
01/06/2021 11:28:52;3.1535;1
01/06/2021 11:29:52;3.1457;1
01/06/2021 11:30:52;3.1367;1
01/06/2021 11:31:52;3.1319;1
01/06/2021 11:32:52;3.1207;1
01/06/2021 11:33:52;3.1109;1
01/06/2021 11:34:52;3.0981;1
01/06/2021 11:35:52;3.0881;1
01/06/2021 11:36:52;3.0777;1
01/06/2021 11:37:52;3.0743;1
01/06/2021 11:38:52;3.0687;1
01/06/2021 11:39:52;3.0605;1
01/06/2021 11:40:52;3.0479;1
01/06/2021 11:41:52;3.0367;1
01/06/2021 11:42:52;3.0291;1
01/06/2021 11:43:52;3.0197;1
01/06/2021 11:44:52;3.013;1
01/06/2021 11:45:52;3.0105;1
01/06/2021 11:46:52;2.9938;1
01/06/2021 11:47:52;2.9897;1
01/06/2021 11:48:52;2.9807;1
01/06/2021 11:49:52;2.9707;1
01/06/2021 11:50:52;2.963;1
01/06/2021 11:51:52;2.9557;1
01/06/2021 11:52:52;2.9469;1
01/06/2021 11:53:52;2.9349;1
01/06/2021 11:54:52;2.9249;1
01/06/2021 11:55:52;2.9133;1
01/06/2021 11:56:52;2.9035;1
01/06/2021 11:57:52;2.8914;1
01/06/2021 11:58:52;2.8801;1
01/06/2021 11:59:52;2.8731;1
01/06/2021 12:00:52;2.8658;1
01/06/2021 12:01:52;2.858;1
01/06/2021 12:02:52;2.8517;1
01/06/2021 12:03:52;2.8394;1
01/06/2021 12:04:52;2.8316;1
01/06/2021 12:05:52;2.8283;1
01/06/2021 12:06:52;2.8151;1
01/06/2021 12:07:52;2.8043;1
01/06/2021 12:08:52;2.8015;1
01/06/2021 12:09:52;2.7923;1
01/06/2021 12:10:52;2.786;1
01/06/2021 12:11:52;2.7743;1
01/06/2021 12:12:52;2.7664;1
01/06/2021 12:13:52;2.7581;1
01/06/2021 12:14:52;2.7513;1
01/06/2021 12:15:52;2.7443;1
01/06/2021 12:16:52;2.7415;1
01/06/2021 12:17:52;2.7339;1
01/06/2021 12:18:52;2.7271;1
01/06/2021 12:19:52;2.7155;1
01/06/2021 12:20:52;2.7074;1
01/06/2021 12:21:52;2.6985;1
01/06/2021 12:22:52;2.6943;1
01/06/2021 12:23:52;2.6837;1
01/06/2021 12:24:52;2.6684;1
01/06/2021 12:25:52;2.6558;1
01/06/2021 12:26:52;2.6497;1
01/06/2021 12:27:52;2.6441;1
01/06/2021 12:28:52;2.6362;1
