# Station : DUNKERQUE
# Longitude : 2.366698
# Latitude : 51.048091
# Organisme fournisseur de données : Shom, GPM Dunkerque
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 14:02:49;3.2718;1
01/06/2021 14:03:49;3.2925;1
01/06/2021 14:04:49;3.3125;1
01/06/2021 14:05:49;3.3348;1
01/06/2021 14:06:49;3.3649;1
01/06/2021 14:07:49;3.3933;1
01/06/2021 14:08:49;3.4168;1
01/06/2021 14:09:49;3.4374;1
01/06/2021 14:10:49;3.4739;1
01/06/2021 14:11:49;3.4965;1
01/06/2021 14:12:49;3.5234;1
01/06/2021 14:13:49;3.5373;1
01/06/2021 14:14:49;3.5645;1
01/06/2021 14:15:49;3.5687;1
01/06/2021 14:16:49;3.5963;1
01/06/2021 14:17:49;3.6214;1
01/06/2021 14:18:49;3.6042;1
01/06/2021 14:19:49;3.6742;1
01/06/2021 14:20:49;3.6655;1
01/06/2021 14:21:49;3.6877;1
01/06/2021 14:22:49;3.7221;1
01/06/2021 14:23:49;3.7367;1
01/06/2021 14:24:49;3.7788;1
01/06/2021 14:25:49;3.8033;1
01/06/2021 14:26:49;3.8281;1
01/06/2021 14:27:49;3.858;1
01/06/2021 14:28:49;3.8841;1
01/06/2021 14:29:49;3.8771;1
01/06/2021 14:30:49;3.9366;1
01/06/2021 14:31:49;3.9471;1
01/06/2021 14:32:49;3.9715;1
01/06/2021 14:33:49;3.9959;1
01/06/2021 14:34:49;4.0083;1
01/06/2021 14:35:49;4.0446;1
01/06/2021 14:36:49;4.0626;1
01/06/2021 14:37:49;4.0736;1
01/06/2021 14:38:49;4.1067;1
01/06/2021 14:39:49;4.1413;1
01/06/2021 14:40:49;4.1286;1
01/06/2021 14:41:49;4.1701;1
01/06/2021 14:42:49;4.1779;1
01/06/2021 14:43:49;4.2115;1
01/06/2021 14:44:49;4.2365;1
01/06/2021 14:45:49;4.2483;1
01/06/2021 14:46:49;4.2811;1
01/06/2021 14:47:49;4.2997;1
01/06/2021 14:48:49;4.3202;1
01/06/2021 14:49:49;4.3455;1
01/06/2021 14:50:49;4.381;1
01/06/2021 14:51:49;4.3944;1
01/06/2021 14:52:49;4.4181;1
01/06/2021 14:53:49;4.4319;1
01/06/2021 14:54:49;4.4667;1
01/06/2021 14:55:49;4.4739;1
01/06/2021 14:56:49;4.4948;1
01/06/2021 14:57:49;4.5293;1
01/06/2021 14:58:49;4.5337;1
01/06/2021 14:59:49;4.5496;1
01/06/2021 15:00:49;4.5677;1
01/06/2021 15:01:49;4.5887;1
01/06/2021 15:02:49;4.6155;1
01/06/2021 15:03:49;4.6208;1
01/06/2021 15:04:49;4.6337;1
01/06/2021 15:05:49;4.6668;1
01/06/2021 15:06:49;4.6667;1
01/06/2021 15:07:49;4.6964;1
01/06/2021 15:08:49;4.7182;1
01/06/2021 15:09:49;4.7354;1
01/06/2021 15:10:49;4.7532;1
01/06/2021 15:11:49;4.7573;1
01/06/2021 15:12:49;4.7973;1
01/06/2021 15:13:49;4.7963;1
01/06/2021 15:14:49;4.8266;1
01/06/2021 15:15:49;4.8412;1
01/06/2021 15:16:49;4.8556;1
01/06/2021 15:17:49;4.8599;1
01/06/2021 15:18:49;4.8731;1
01/06/2021 15:19:49;4.9027;1
01/06/2021 15:20:49;4.911;1
01/06/2021 15:21:49;4.9245;1
01/06/2021 15:22:49;4.9351;1
01/06/2021 15:23:49;4.9521;1
01/06/2021 15:24:49;4.9633;1
01/06/2021 15:25:49;4.9761;1
01/06/2021 15:26:49;4.993;1
01/06/2021 15:27:49;5.0021;1
01/06/2021 15:28:49;5.0081;1
01/06/2021 15:29:49;5.0177;1
01/06/2021 15:30:49;5.0258;1
01/06/2021 15:31:49;5.0395;1
01/06/2021 15:32:49;5.0458;1
01/06/2021 15:33:49;5.0602;1
01/06/2021 15:34:49;5.0678;1
01/06/2021 15:35:49;5.0725;1
01/06/2021 15:36:49;5.092;1
01/06/2021 15:37:49;5.1044;1
01/06/2021 15:38:49;5.1175;1
01/06/2021 15:39:49;5.1245;1
01/06/2021 15:40:49;5.1389;1
01/06/2021 15:41:49;5.1449;1
01/06/2021 15:42:49;5.1505;1
01/06/2021 15:43:49;5.1627;1
01/06/2021 15:44:49;5.1723;1
01/06/2021 15:45:49;5.1766;1
01/06/2021 15:46:49;5.1755;1
01/06/2021 15:47:49;5.1877;1
01/06/2021 15:48:49;5.191;1
01/06/2021 15:49:49;5.1962;1
01/06/2021 15:50:49;5.2091;1
01/06/2021 15:51:49;5.2116;1
01/06/2021 15:52:49;5.2126;1
01/06/2021 15:53:49;5.2198;1
01/06/2021 15:54:49;5.2277;1
01/06/2021 15:55:49;5.2328;1
01/06/2021 15:56:49;5.2355;1
01/06/2021 15:57:49;5.2407;1
01/06/2021 15:58:49;5.2439;1
01/06/2021 15:59:49;5.2489;1
01/06/2021 16:00:49;5.2535;1
01/06/2021 16:01:49;5.2615;1
01/06/2021 16:02:49;5.2674;1
01/06/2021 16:03:49;5.2635;1
01/06/2021 16:04:49;5.2709;1
01/06/2021 16:05:49;5.2727;1
01/06/2021 16:06:49;5.277;1
01/06/2021 16:07:49;5.2828;1
01/06/2021 16:08:49;5.2849;1
01/06/2021 16:09:49;5.2834;1
01/06/2021 16:10:49;5.2877;1
01/06/2021 16:11:49;5.2947;1
01/06/2021 16:12:49;5.2933;1
01/06/2021 16:13:49;5.2965;1
01/06/2021 16:14:49;5.2972;1
01/06/2021 16:15:49;5.2975;1
01/06/2021 16:16:49;5.2981;1
01/06/2021 16:17:49;5.3007;1
01/06/2021 16:18:49;5.3036;1
01/06/2021 16:19:49;5.3031;1
01/06/2021 16:20:49;5.3073;1
01/06/2021 16:21:49;5.2983;1
01/06/2021 16:22:49;5.2977;1
01/06/2021 16:23:49;5.302;1
01/06/2021 16:24:49;5.3006;1
01/06/2021 16:25:49;5.3021;1
01/06/2021 16:26:49;5.2993;1
01/06/2021 16:27:49;5.298;1
01/06/2021 16:28:49;5.2985;1
01/06/2021 16:29:49;5.3011;1
01/06/2021 16:30:49;5.308;1
01/06/2021 16:31:49;5.3035;1
01/06/2021 16:32:49;5.3026;1
01/06/2021 16:33:49;5.3027;1
01/06/2021 16:34:49;5.3024;1
01/06/2021 16:35:49;5.3026;1
01/06/2021 16:36:49;5.2978;1
01/06/2021 16:37:49;5.3014;1
01/06/2021 16:38:49;5.2941;1
01/06/2021 16:39:49;5.2925;1
01/06/2021 16:40:49;5.2884;1
01/06/2021 16:41:49;5.2879;1
01/06/2021 16:42:49;5.2821;1
01/06/2021 16:43:49;5.2758;1
01/06/2021 16:44:49;5.2715;1
01/06/2021 16:45:49;5.2678;1
01/06/2021 16:46:49;5.2667;1
01/06/2021 16:47:49;5.2585;1
01/06/2021 16:48:49;5.2553;1
01/06/2021 16:49:49;5.2498;1
01/06/2021 16:50:49;5.2447;1
01/06/2021 16:51:49;5.2422;1
01/06/2021 16:52:49;5.2368;1
01/06/2021 16:53:49;5.2339;1
01/06/2021 16:54:49;5.2259;1
01/06/2021 16:55:49;5.2241;1
