# Station : BAYONNE_BOUCAU
# Longitude : -1.51483
# Latitude : 43.52732
# Organisme fournisseur de données : Shom, CR Aquitaine
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 01:26:45;1.3104;1
01/06/2021 01:27:45;1.299;1
01/06/2021 01:28:45;1.3179;1
01/06/2021 01:29:45;1.2949;1
01/06/2021 01:30:45;1.3073;1
01/06/2021 01:31:45;1.3084;1
01/06/2021 01:32:45;1.3106;1
01/06/2021 01:33:45;1.3009;1
01/06/2021 01:34:45;1.2903;1
01/06/2021 01:35:45;1.2969;1
01/06/2021 01:36:45;1.3105;1
01/06/2021 01:37:45;1.3042;1
01/06/2021 01:38:45;1.3011;1
01/06/2021 01:39:45;1.3015;1
01/06/2021 01:40:45;1.2937;1
01/06/2021 01:41:45;1.2969;1
01/06/2021 01:42:45;1.2797;1
01/06/2021 01:43:45;1.3067;1
01/06/2021 01:44:45;1.2988;1
01/06/2021 01:45:45;1.2928;1
01/06/2021 01:46:45;1.3195;1
01/06/2021 01:47:45;1.3015;1
01/06/2021 01:48:45;1.3129;1
01/06/2021 01:49:45;1.3147;1
01/06/2021 01:50:45;1.32;1
01/06/2021 01:51:45;1.3147;1
01/06/2021 01:52:45;1.3227;1
01/06/2021 01:53:45;1.3154;1
01/06/2021 01:54:45;1.3155;1
01/06/2021 01:55:45;1.3111;1
01/06/2021 01:56:45;1.3053;1
01/06/2021 01:57:45;1.3217;1
01/06/2021 01:58:45;1.3013;1
01/06/2021 01:59:45;1.297;1
01/06/2021 02:00:45;1.3011;1
01/06/2021 02:01:45;1.3012;1
01/06/2021 02:02:45;1.3131;1
01/06/2021 02:03:45;1.3169;1
01/06/2021 02:04:45;1.3133;1
01/06/2021 02:05:45;1.3079;1
01/06/2021 02:06:58;1.3117;1
01/06/2021 02:07:58;1.3349;1
01/06/2021 02:08:58;1.3375;1
01/06/2021 02:09:58;1.3296;1
01/06/2021 02:10:58;1.3246;1
01/06/2021 02:11:58;1.3232;1
01/06/2021 02:12:58;1.3339;1
01/06/2021 02:13:58;1.3477;1
01/06/2021 02:16:30;1.3341;1
01/06/2021 02:17:30;1.3417;1
01/06/2021 02:19:22;1.3423;1
01/06/2021 02:20:22;1.3569;1
01/06/2021 02:21:22;1.3587;1
01/06/2021 02:22:22;1.3507;1
01/06/2021 02:23:22;1.3805;1
01/06/2021 02:24:22;1.3663;1
01/06/2021 02:25:22;1.3674;1
01/06/2021 02:26:22;1.3721;1
01/06/2021 02:27:22;1.3832;1
01/06/2021 02:28:22;1.3761;1
01/06/2021 02:29:22;1.3886;1
01/06/2021 02:30:22;1.374;1
01/06/2021 02:31:22;1.3805;1
01/06/2021 02:32:22;1.388;1
01/06/2021 02:33:22;1.3958;1
01/06/2021 02:34:22;1.3879;1
01/06/2021 02:35:22;1.4008;1
01/06/2021 02:36:22;1.4079;1
01/06/2021 02:38:12;1.4141;1
01/06/2021 02:39:12;1.4257;1
01/06/2021 02:40:15;1.4279;1
01/06/2021 02:41:15;1.4328;1
01/06/2021 02:42:15;1.4488;1
01/06/2021 02:43:15;1.4506;1
01/06/2021 02:44:15;1.4483;1
01/06/2021 02:45:15;1.4485;1
01/06/2021 02:46:15;1.4618;1
01/06/2021 02:47:15;1.4526;1
01/06/2021 02:48:15;1.4617;1
01/06/2021 02:49:15;1.4703;1
01/06/2021 02:50:15;1.4637;1
01/06/2021 02:51:15;1.4743;1
01/06/2021 02:52:15;1.4712;1
01/06/2021 02:53:15;1.4843;1
01/06/2021 02:54:15;1.4871;1
01/06/2021 02:55:15;1.4844;1
01/06/2021 02:56:15;1.4964;1
01/06/2021 02:57:15;1.4986;1
01/06/2021 02:58:15;1.4975;1
01/06/2021 02:59:15;1.5093;1
01/06/2021 03:00:15;1.5135;1
01/06/2021 03:01:15;1.5223;1
01/06/2021 03:02:15;1.5168;1
01/06/2021 03:03:15;1.5352;1
01/06/2021 03:04:15;1.5248;1
01/06/2021 03:05:15;1.5342;1
01/06/2021 03:06:15;1.5475;1
01/06/2021 03:07:15;1.5566;1
01/06/2021 03:08:15;1.5561;1
01/06/2021 03:09:15;1.5568;1
01/06/2021 03:10:15;1.5747;1
01/06/2021 03:11:15;1.5679;1
01/06/2021 03:12:15;1.5819;1
01/06/2021 03:13:15;1.5836;1
01/06/2021 03:14:15;1.5965;1
01/06/2021 03:15:15;1.6023;1
01/06/2021 03:16:15;1.6089;1
01/06/2021 03:17:15;1.6094;1
01/06/2021 03:18:15;1.6244;1
01/06/2021 03:19:15;1.6327;1
01/06/2021 03:20:15;1.6368;1
01/06/2021 03:21:15;1.6463;1
01/06/2021 03:22:15;1.6451;1
01/06/2021 03:23:15;1.6586;1
01/06/2021 03:24:15;1.6777;1
01/06/2021 03:25:15;1.6671;1
01/06/2021 03:26:15;1.6727;1
01/06/2021 03:27:15;1.6853;1
01/06/2021 03:28:15;1.6895;1
01/06/2021 03:29:15;1.6871;1
01/06/2021 03:30:15;1.7084;1
01/06/2021 03:31:15;1.7148;1
01/06/2021 03:32:15;1.7116;1
01/06/2021 03:33:15;1.7314;1
01/06/2021 03:34:15;1.7288;1
01/06/2021 03:35:15;1.7363;1
01/06/2021 03:36:15;1.7526;1
01/06/2021 03:37:15;1.745;1
01/06/2021 03:38:15;1.7591;1
01/06/2021 03:39:15;1.7626;1
01/06/2021 03:40:15;1.7685;1
01/06/2021 03:41:15;1.771;1
01/06/2021 03:42:15;1.7848;1
01/06/2021 03:43:15;1.792;1
01/06/2021 03:44:15;1.7962;1
01/06/2021 03:45:15;1.8007;1
01/06/2021 03:46:15;1.8021;1
01/06/2021 03:47:15;1.8077;1
01/06/2021 03:48:15;1.8304;1
01/06/2021 03:49:15;1.8319;1
01/06/2021 03:50:15;1.8504;1
01/06/2021 03:51:15;1.8529;1
01/06/2021 03:52:15;1.8559;1
01/06/2021 03:53:15;1.8641;1
01/06/2021 03:54:15;1.8751;1
01/06/2021 03:55:15;1.8823;1
01/06/2021 03:56:15;1.8847;1
01/06/2021 03:57:15;1.8869;1
01/06/2021 03:58:15;1.9059;1
01/06/2021 03:59:15;1.9044;1
01/06/2021 04:00:15;1.92;1
01/06/2021 04:01:15;1.9307;1
01/06/2021 04:02:15;1.9303;1
01/06/2021 04:03:15;1.9507;1
01/06/2021 04:04:15;1.9598;1
01/06/2021 04:05:15;1.9599;1
01/06/2021 04:06:15;1.9697;1
01/06/2021 04:07:15;1.9815;1
01/06/2021 04:08:15;1.9933;1
01/06/2021 04:09:15;2.0087;1
01/06/2021 04:10:15;2.0153;1
01/06/2021 04:11:15;2.0222;1
01/06/2021 04:12:15;2.0204;1
01/06/2021 04:13:15;2.0427;1
01/06/2021 04:14:15;2.0463;1
01/06/2021 04:15:15;2.0539;1
01/06/2021 04:16:15;2.0635;1
01/06/2021 04:17:15;2.0697;1
01/06/2021 04:18:15;2.0803;1
01/06/2021 04:19:15;2.0825;1
01/06/2021 04:20:15;2.0938;1
01/06/2021 04:21:15;2.0976;1
01/06/2021 04:22:15;2.1003;1
01/06/2021 04:23:15;2.103;1
01/06/2021 04:24:15;2.1131;1
01/06/2021 04:25:15;2.1176;1
01/06/2021 04:26:15;2.1316;1
01/06/2021 04:27:15;2.1407;1
01/06/2021 04:28:15;2.1431;1
01/06/2021 04:29:15;2.1463;1
01/06/2021 04:30:15;2.1684;1
01/06/2021 04:31:15;2.1737;1
01/06/2021 04:32:15;2.1833;1
01/06/2021 04:33:15;2.1901;1
01/06/2021 04:34:15;2.2084;1
01/06/2021 04:35:15;2.2082;1
01/06/2021 04:36:15;2.2165;1
01/06/2021 04:37:15;2.2294;1
01/06/2021 04:38:15;2.2351;1
01/06/2021 04:39:15;2.2432;1
01/06/2021 04:40:15;2.2471;1
01/06/2021 04:41:15;2.2579;1
01/06/2021 04:42:15;2.2725;1
01/06/2021 04:43:15;2.2764;1
01/06/2021 04:44:15;2.2731;1
01/06/2021 04:45:15;2.2905;1
01/06/2021 04:46:15;2.2954;1
01/06/2021 04:47:15;2.3124;1
01/06/2021 04:48:15;2.3197;1
01/06/2021 04:49:15;2.3245;1
01/06/2021 04:50:15;2.3373;1
01/06/2021 04:51:15;2.3343;1
01/06/2021 04:52:15;2.3529;1
01/06/2021 04:53:15;2.3577;1
01/06/2021 04:54:15;2.3611;1
01/06/2021 04:55:15;2.381;1
01/06/2021 04:56:15;2.3777;1
01/06/2021 04:57:15;2.3897;1
01/06/2021 04:58:15;2.3994;1
01/06/2021 04:59:15;2.411;1
01/06/2021 05:00:15;2.419;1
01/06/2021 05:01:15;2.4283;1
01/06/2021 05:02:15;2.439;1
01/06/2021 05:03:15;2.4479;1
01/06/2021 05:04:15;2.4628;1
01/06/2021 05:05:15;2.4711;1
01/06/2021 05:06:15;2.4757;1
01/06/2021 05:07:15;2.4755;1
01/06/2021 05:08:15;2.4933;1
01/06/2021 05:09:15;2.503;1
01/06/2021 05:10:15;2.5085;1
01/06/2021 05:11:15;2.5351;1
01/06/2021 05:12:15;2.5481;1
01/06/2021 05:13:15;2.5578;1
01/06/2021 05:14:15;2.5593;1
01/06/2021 05:15:15;2.5719;1
01/06/2021 05:16:15;2.5918;1
01/06/2021 05:17:15;2.5962;1
01/06/2021 05:18:15;2.6129;1
01/06/2021 05:19:15;2.6083;1
01/06/2021 05:20:15;2.6187;1
01/06/2021 05:21:15;2.6497;1
01/06/2021 05:22:15;2.6287;1
01/06/2021 05:23:15;2.649;1
01/06/2021 05:24:15;2.6746;1
01/06/2021 05:25:15;2.6702;1
01/06/2021 05:34:29;2.7513;1
01/06/2021 05:35:29;2.7523;1
01/06/2021 05:36:29;2.7503;1
01/06/2021 05:37:29;2.7797;1
01/06/2021 05:38:29;2.7678;1
01/06/2021 05:39:29;2.7879;1
01/06/2021 05:40:29;2.8041;1
01/06/2021 05:41:29;2.8011;1
01/06/2021 05:42:29;2.8053;1
01/06/2021 05:43:29;2.8175;1
01/06/2021 05:44:29;2.834;1
01/06/2021 05:45:29;2.8435;1
01/06/2021 05:46:29;2.8385;1
01/06/2021 05:47:29;2.8509;1
01/06/2021 05:48:29;2.875;1
01/06/2021 05:49:29;2.8672;1
01/06/2021 05:50:29;2.8763;1
01/06/2021 05:51:29;2.8815;1
01/06/2021 05:52:29;2.8802;1
01/06/2021 05:53:29;2.9075;1
01/06/2021 05:54:29;2.9067;1
01/06/2021 05:55:29;2.9145;1
01/06/2021 05:56:29;2.9361;1
01/06/2021 05:57:29;2.9323;1
01/06/2021 05:58:29;2.9318;1
01/06/2021 05:59:29;2.951;1
01/06/2021 06:00:29;2.9469;1
01/06/2021 06:01:29;2.9379;1
01/06/2021 06:02:29;2.9657;1
01/06/2021 06:03:29;2.9713;1
01/06/2021 06:04:29;2.9579;1
01/06/2021 06:05:29;2.9695;1
01/06/2021 06:06:29;2.9767;1
01/06/2021 06:07:29;2.9927;1
01/06/2021 06:08:35;3.0017;1
01/06/2021 06:09:58;3.0058;1
01/06/2021 06:10:58;3.0135;1
01/06/2021 06:11:58;3.0164;1
01/06/2021 06:12:58;3.0344;1
01/06/2021 06:13:58;3.0385;1
01/06/2021 06:16:31;3.0421;1
01/06/2021 06:17:31;3.0493;1
01/06/2021 06:18:40;3.0551;1
01/06/2021 06:19:40;3.0793;1
01/06/2021 06:20:40;3.0817;1
01/06/2021 06:21:40;3.0871;1
01/06/2021 06:22:40;3.1143;1
01/06/2021 06:23:40;3.1097;1
01/06/2021 06:24:40;3.1105;1
01/06/2021 06:25:40;3.1178;1
01/06/2021 06:26:40;3.1293;1
01/06/2021 06:27:40;3.1437;1
01/06/2021 06:28:40;3.1422;1
01/06/2021 06:29:40;3.1421;1
01/06/2021 06:30:40;3.1486;1
01/06/2021 06:31:40;3.1577;1
01/06/2021 06:32:40;3.1802;1
01/06/2021 06:33:40;3.1766;1
01/06/2021 06:34:40;3.1672;1
01/06/2021 06:35:40;3.1903;1
01/06/2021 06:38:30;3.2013;1
01/06/2021 06:39:30;3.1985;1
01/06/2021 06:40:30;3.2;1
01/06/2021 06:41:30;3.2139;1
01/06/2021 06:42:30;3.2258;1
01/06/2021 06:43:30;3.2366;1
01/06/2021 06:44:30;3.2335;1
01/06/2021 06:45:30;3.2375;1
01/06/2021 06:46:30;3.2377;1
01/06/2021 06:47:30;3.2689;1
01/06/2021 06:48:30;3.2479;1
01/06/2021 06:49:30;3.2537;1
01/06/2021 06:50:30;3.2478;1
01/06/2021 06:51:30;3.2656;1
01/06/2021 06:52:30;3.2809;1
01/06/2021 06:53:30;3.2697;1
01/06/2021 06:54:30;3.2809;1
01/06/2021 06:55:30;3.2917;1
01/06/2021 06:56:30;3.2949;1
01/06/2021 06:57:30;3.3071;1
01/06/2021 06:58:30;3.3169;1
01/06/2021 06:59:44;3.3218;1
01/06/2021 07:00:44;3.318;1
01/06/2021 07:01:44;3.3291;1
01/06/2021 07:02:44;3.3423;1
01/06/2021 07:03:44;3.3417;1
01/06/2021 07:04:44;3.3461;1
01/06/2021 07:05:44;3.3557;1
01/06/2021 07:06:44;3.3667;1
01/06/2021 07:07:44;3.36;1
01/06/2021 07:08:44;3.3749;1
01/06/2021 07:09:44;3.3837;1
01/06/2021 07:10:44;3.3835;1
01/06/2021 07:11:44;3.4017;1
01/06/2021 07:12:44;3.3837;1
01/06/2021 07:13:44;3.3943;1
01/06/2021 07:14:44;3.3981;1
01/06/2021 07:15:44;3.4089;1
01/06/2021 07:16:44;3.4092;1
01/06/2021 07:17:44;3.3999;1
01/06/2021 07:18:44;3.4244;1
01/06/2021 07:19:44;3.4318;1
01/06/2021 07:20:44;3.4037;1
01/06/2021 07:21:44;3.4141;1
01/06/2021 07:22:44;3.4215;1
01/06/2021 07:23:44;3.4298;1
01/06/2021 07:24:44;3.429;1
01/06/2021 07:25:44;3.4353;1
01/06/2021 07:26:44;3.4277;1
01/06/2021 07:27:44;3.4402;1
01/06/2021 07:28:44;3.4475;1
01/06/2021 07:29:44;3.4479;1
01/06/2021 07:30:44;3.4529;1
01/06/2021 07:31:44;3.4471;1
01/06/2021 07:32:44;3.4755;1
01/06/2021 07:33:44;3.4781;1
01/06/2021 07:34:44;3.4792;1
01/06/2021 07:35:44;3.4775;1
01/06/2021 07:37:32;3.4789;1
01/06/2021 07:38:32;3.483;1
01/06/2021 07:39:32;3.4828;1
01/06/2021 07:40:32;3.4933;1
01/06/2021 07:41:32;3.4969;1
01/06/2021 07:42:32;3.4943;1
01/06/2021 07:43:32;3.4902;1
01/06/2021 07:44:32;3.4937;1
01/06/2021 07:45:32;3.4968;1
01/06/2021 07:46:32;3.5006;1
01/06/2021 07:47:57;3.5001;1
01/06/2021 07:48:57;3.5013;1
01/06/2021 07:49:57;3.4993;1
01/06/2021 07:50:57;3.5067;1
01/06/2021 07:51:57;3.504;1
01/06/2021 07:52:57;3.4951;1
01/06/2021 07:53:57;3.5227;1
01/06/2021 07:54:57;3.5125;1
01/06/2021 07:55:57;3.5166;1
01/06/2021 07:56:57;3.5179;1
01/06/2021 07:58:41;3.5185;1
01/06/2021 07:59:41;3.5169;1
01/06/2021 08:00:41;3.5167;1
01/06/2021 08:01:41;3.5358;1
01/06/2021 08:02:41;3.5254;1
01/06/2021 08:03:41;3.5228;1
01/06/2021 08:04:41;3.5343;1
01/06/2021 08:05:41;3.533;1
01/06/2021 08:06:41;3.5348;1
01/06/2021 08:07:41;3.5392;1
01/06/2021 08:08:41;3.5414;1
01/06/2021 08:09:41;3.5407;1
01/06/2021 08:10:41;3.5347;1
01/06/2021 08:11:41;3.5279;1
01/06/2021 08:12:41;3.5309;1
01/06/2021 08:13:41;3.5403;1
01/06/2021 08:14:41;3.5425;1
01/06/2021 08:15:41;3.5271;1
01/06/2021 08:16:41;3.5322;1
01/06/2021 08:17:41;3.5437;1
01/06/2021 08:18:41;3.5358;1
01/06/2021 08:19:41;3.5354;1
01/06/2021 08:20:41;3.5271;1
01/06/2021 08:21:41;3.5268;1
01/06/2021 08:22:41;3.537;1
01/06/2021 08:23:41;3.5376;1
01/06/2021 08:24:41;3.5426;1
01/06/2021 08:25:41;3.5371;1
01/06/2021 08:26:41;3.5395;1
01/06/2021 08:27:41;3.5392;1
01/06/2021 08:28:41;3.5327;1
01/06/2021 08:29:41;3.5357;1
01/06/2021 08:30:41;3.5493;1
01/06/2021 08:31:41;3.54;1
01/06/2021 08:32:41;3.5318;1
01/06/2021 08:33:41;3.5309;1
01/06/2021 08:34:41;3.5361;1
01/06/2021 08:35:41;3.5447;1
01/06/2021 08:36:41;3.5296;1
01/06/2021 08:37:41;3.5186;1
01/06/2021 08:38:41;3.5319;1
01/06/2021 08:39:41;3.5293;1
01/06/2021 08:40:41;3.5251;1
01/06/2021 08:41:41;3.5167;1
01/06/2021 08:42:41;3.5155;1
01/06/2021 08:43:41;3.5254;1
01/06/2021 08:44:41;3.5206;1
01/06/2021 08:45:41;3.524;1
01/06/2021 08:46:41;3.5253;1
01/06/2021 08:47:41;3.5304;1
01/06/2021 08:48:41;3.5239;1
01/06/2021 08:49:41;3.5243;1
01/06/2021 08:50:41;3.5175;1
01/06/2021 08:51:41;3.5071;1
01/06/2021 08:52:41;3.5024;1
01/06/2021 08:53:41;3.5006;1
01/06/2021 08:54:41;3.5052;1
01/06/2021 08:55:41;3.4954;1
01/06/2021 08:56:41;3.5055;1
01/06/2021 08:57:41;3.4876;1
01/06/2021 08:58:41;3.4947;1
01/06/2021 08:59:41;3.4962;1
01/06/2021 09:00:41;3.5007;1
01/06/2021 09:01:41;3.4895;1
01/06/2021 09:02:41;3.4766;1
01/06/2021 09:03:41;3.4851;1
01/06/2021 09:04:41;3.4755;1
01/06/2021 09:05:41;3.4745;1
01/06/2021 09:06:41;3.4798;1
01/06/2021 09:07:41;3.4801;1
01/06/2021 09:08:41;3.4701;1
01/06/2021 09:09:41;3.4632;1
01/06/2021 09:10:41;3.4593;1
01/06/2021 09:11:41;3.4689;1
01/06/2021 09:12:41;3.4469;1
01/06/2021 09:13:41;3.444;1
01/06/2021 09:14:41;3.4515;1
01/06/2021 09:15:41;3.4465;1
01/06/2021 09:16:41;3.439;1
01/06/2021 09:17:41;3.4462;1
01/06/2021 09:18:41;3.4343;1
01/06/2021 09:19:41;3.4255;1
01/06/2021 09:20:41;3.4459;1
01/06/2021 09:21:41;3.4397;1
01/06/2021 09:22:41;3.4309;1
01/06/2021 09:23:41;3.4246;1
01/06/2021 09:24:41;3.4194;1
01/06/2021 09:25:41;3.4182;1
01/06/2021 09:26:41;3.4134;1
01/06/2021 09:27:41;3.3906;1
01/06/2021 09:28:41;3.3951;1
01/06/2021 09:29:41;3.3917;1
01/06/2021 09:30:41;3.3798;1
01/06/2021 09:31:41;3.3861;1
01/06/2021 09:32:41;3.3741;1
01/06/2021 09:33:41;3.3845;1
01/06/2021 09:34:41;3.3848;1
01/06/2021 09:35:41;3.3629;1
01/06/2021 09:36:41;3.372;1
01/06/2021 09:37:41;3.3646;1
01/06/2021 09:38:41;3.345;1
01/06/2021 09:39:41;3.3597;1
01/06/2021 09:40:41;3.3337;1
01/06/2021 09:41:41;3.3429;1
01/06/2021 09:42:41;3.3359;1
01/06/2021 09:43:41;3.3314;1
01/06/2021 09:44:41;3.3129;1
01/06/2021 09:45:41;3.3158;1
01/06/2021 09:46:41;3.3005;1
01/06/2021 09:47:41;3.3009;1
01/06/2021 09:48:41;3.302;1
01/06/2021 09:49:41;3.3003;1
01/06/2021 09:50:41;3.2924;1
01/06/2021 09:51:41;3.2792;1
01/06/2021 09:52:41;3.2685;1
01/06/2021 09:53:41;3.2667;1
01/06/2021 09:54:41;3.2453;1
01/06/2021 09:55:41;3.2606;1
01/06/2021 09:56:41;3.2257;1
01/06/2021 09:57:41;3.2356;1
01/06/2021 09:58:41;3.2411;1
01/06/2021 09:59:41;3.227;1
01/06/2021 10:00:41;3.2057;1
01/06/2021 10:01:41;3.2075;1
01/06/2021 10:02:41;3.2046;1
01/06/2021 10:03:41;3.2035;1
01/06/2021 10:05:54;3.1917;1
01/06/2021 10:06:54;3.1738;1
01/06/2021 10:07:54;3.1843;1
01/06/2021 10:08:54;3.1689;1
01/06/2021 10:09:54;3.1514;1
01/06/2021 10:10:54;3.1411;1
01/06/2021 10:11:54;3.1405;1
01/06/2021 10:12:54;3.1274;1
01/06/2021 10:13:54;3.1224;1
01/06/2021 10:14:54;3.114;1
01/06/2021 10:15:54;3.0971;1
01/06/2021 10:16:54;3.0937;1
01/06/2021 10:17:54;3.0831;1
01/06/2021 10:18:54;3.0788;1
01/06/2021 10:19:54;3.0791;1
01/06/2021 10:20:54;3.0611;1
01/06/2021 10:21:54;3.0547;1
01/06/2021 10:22:54;3.0426;1
01/06/2021 10:23:54;3.0308;1
01/06/2021 10:25:00;3.0244;1
01/06/2021 10:26:23;3.024;1
01/06/2021 10:27:23;3.0066;1
01/06/2021 10:28:23;3.0059;1
01/06/2021 10:29:23;2.9963;1
01/06/2021 10:30:23;2.9863;1
01/06/2021 10:31:23;2.9805;1
01/06/2021 10:32:23;2.9647;1
01/06/2021 10:33:23;2.9691;1
01/06/2021 10:34:23;2.9547;1
01/06/2021 10:35:23;2.9513;1
01/06/2021 10:36:23;2.9429;1
01/06/2021 10:37:23;2.9372;1
01/06/2021 10:38:23;2.9361;1
01/06/2021 10:39:23;2.9247;1
01/06/2021 10:40:23;2.907;1
01/06/2021 10:41:23;2.8991;1
01/06/2021 10:42:23;2.9008;1
01/06/2021 10:43:23;2.8957;1
01/06/2021 10:44:23;2.8835;1
01/06/2021 10:45:23;2.884;1
01/06/2021 10:46:23;2.8713;1
01/06/2021 10:47:23;2.8681;1
01/06/2021 10:48:23;2.8531;1
01/06/2021 10:49:23;2.8438;1
01/06/2021 10:50:23;2.8363;1
01/06/2021 10:51:23;2.8243;1
01/06/2021 10:52:23;2.8238;1
01/06/2021 10:53:23;2.8107;1
01/06/2021 10:54:23;2.8092;1
01/06/2021 10:55:23;2.8042;1
01/06/2021 10:56:23;2.7895;1
01/06/2021 10:57:23;2.7821;1
01/06/2021 10:58:23;2.7693;1
01/06/2021 10:59:23;2.7517;1
01/06/2021 11:00:23;2.7502;1
01/06/2021 11:01:23;2.7506;1
01/06/2021 11:02:23;2.7394;1
01/06/2021 11:03:23;2.7231;1
01/06/2021 11:04:23;2.7145;1
01/06/2021 11:05:23;2.7096;1
01/06/2021 11:06:23;2.7083;1
01/06/2021 11:07:23;2.7034;1
01/06/2021 11:08:23;2.6925;1
01/06/2021 11:09:23;2.6722;1
01/06/2021 11:10:23;2.6628;1
01/06/2021 11:11:23;2.6562;1
01/06/2021 11:12:23;2.6399;1
01/06/2021 11:13:23;2.6399;1
01/06/2021 11:14:23;2.6353;1
01/06/2021 11:15:23;2.6242;1
01/06/2021 11:16:23;2.6083;1
01/06/2021 11:17:23;2.6082;1
01/06/2021 11:18:23;2.5965;1
01/06/2021 11:19:23;2.5798;1
01/06/2021 11:20:23;2.5785;1
01/06/2021 11:21:23;2.5695;1
01/06/2021 11:22:23;2.5573;1
01/06/2021 11:23:23;2.5385;1
01/06/2021 11:24:23;2.5421;1
01/06/2021 11:25:23;2.532;1
01/06/2021 11:26:23;2.5183;1
01/06/2021 11:27:23;2.5058;1
01/06/2021 11:28:23;2.5031;1
01/06/2021 11:29:23;2.497;1
01/06/2021 11:30:23;2.4861;1
01/06/2021 11:31:23;2.4736;1
01/06/2021 11:32:23;2.4586;1
01/06/2021 11:33:23;2.4527;1
01/06/2021 11:34:23;2.4393;1
01/06/2021 11:35:23;2.4344;1
01/06/2021 11:36:23;2.4123;1
01/06/2021 11:37:23;2.3953;1
01/06/2021 11:38:23;2.4047;1
01/06/2021 11:39:23;2.3979;1
