# Station : SAINT-MALO
# Longitude : -2.028103
# Latitude : 48.640812
# Organisme fournisseur de données : Shom, CCI Ille-et-Vilaine, CR Bretagne
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:52:35;7.606;1
01/06/2021 00:53:35;7.5921;1
01/06/2021 00:54:35;7.5766;1
01/06/2021 00:55:35;7.5609;1
01/06/2021 00:56:35;7.5368;1
01/06/2021 00:57:35;7.5036;1
01/06/2021 00:58:35;7.468;1
01/06/2021 00:59:35;7.4267;1
01/06/2021 01:00:35;7.3938;1
01/06/2021 01:01:35;7.3658;1
01/06/2021 01:02:35;7.3444;1
01/06/2021 01:03:35;7.3313;1
01/06/2021 01:04:35;7.3103;1
01/06/2021 01:05:35;7.2931;1
01/06/2021 01:06:35;7.2635;1
01/06/2021 01:07:35;7.232;1
01/06/2021 01:08:35;7.1966;1
01/06/2021 01:09:35;7.1615;1
01/06/2021 01:10:35;7.1287;1
01/06/2021 01:11:35;7.1054;1
01/06/2021 01:12:35;7.0801;1
01/06/2021 01:13:35;7.0621;1
01/06/2021 01:14:35;7.0405;1
01/06/2021 01:15:35;7.0149;1
01/06/2021 01:16:35;6.9843;1
01/06/2021 01:17:35;6.9526;1
01/06/2021 01:18:35;6.9155;1
01/06/2021 01:19:35;6.8818;1
01/06/2021 01:20:35;6.8526;1
01/06/2021 01:21:35;6.8233;1
01/06/2021 01:22:35;6.8005;1
01/06/2021 01:23:35;6.7765;1
01/06/2021 01:24:35;6.7531;1
01/06/2021 01:25:35;6.7239;1
01/06/2021 01:26:35;6.6947;1
01/06/2021 01:27:35;6.6624;1
01/06/2021 01:28:35;6.6291;1
01/06/2021 01:29:35;6.5986;1
01/06/2021 01:30:35;6.5706;1
01/06/2021 01:31:35;6.5471;1
01/06/2021 01:32:35;6.5261;1
01/06/2021 01:33:35;6.5038;1
01/06/2021 01:34:35;6.4837;1
01/06/2021 01:35:35;6.4651;1
01/06/2021 01:36:35;6.4513;1
01/06/2021 01:37:35;6.4469;1
01/06/2021 01:38:35;6.4503;1
01/06/2021 01:39:35;6.4577;1
01/06/2021 01:40:35;6.4648;1
01/06/2021 01:41:35;6.4544;1
01/06/2021 01:42:35;6.4355;1
01/06/2021 01:43:35;6.3972;1
01/06/2021 01:44:35;6.3437;1
01/06/2021 01:45:35;6.2921;1
01/06/2021 01:46:35;6.2337;1
01/06/2021 01:47:35;6.1839;1
01/06/2021 01:48:35;6.1365;1
01/06/2021 01:49:35;6.0978;1
01/06/2021 01:50:35;6.0645;1
01/06/2021 01:51:35;6.0362;1
01/06/2021 01:52:35;6.0135;1
01/06/2021 01:53:35;5.9873;1
01/06/2021 01:54:35;5.9581;1
01/06/2021 01:55:35;5.9257;1
01/06/2021 01:56:35;5.8869;1
01/06/2021 01:57:35;5.8484;1
01/06/2021 01:58:35;5.8114;1
01/06/2021 01:59:35;5.775;1
01/06/2021 02:00:35;5.7483;1
01/06/2021 02:01:35;5.7229;1
01/06/2021 02:02:35;5.7021;1
01/06/2021 02:03:35;5.685;1
01/06/2021 02:04:35;5.6688;1
01/06/2021 02:05:35;5.6508;1
01/06/2021 02:06:58;5.6318;1
01/06/2021 02:07:58;5.6091;1
01/06/2021 02:08:58;5.5921;1
01/06/2021 02:09:58;5.5726;1
01/06/2021 02:10:58;5.5528;1
01/06/2021 02:11:58;5.532;1
01/06/2021 02:12:58;5.5111;1
01/06/2021 02:13:58;5.4914;1
01/06/2021 02:14:58;5.4695;1
01/06/2021 02:15:58;5.4501;1
01/06/2021 02:16:58;5.4279;1
01/06/2021 02:17:58;5.4059;1
01/06/2021 02:18:58;5.3815;1
01/06/2021 02:19:58;5.3521;1
01/06/2021 02:20:58;5.3241;1
01/06/2021 02:21:58;5.2935;1
01/06/2021 02:22:58;5.2634;1
01/06/2021 02:23:58;5.235;1
01/06/2021 02:24:58;5.2095;1
01/06/2021 02:25:58;5.1852;1
01/06/2021 02:26:58;5.1628;1
01/06/2021 02:27:58;5.1409;1
01/06/2021 02:28:58;5.1201;1
01/06/2021 02:29:58;5.0986;1
01/06/2021 02:30:58;5.0739;1
01/06/2021 02:31:58;5.0475;1
01/06/2021 02:32:58;5.0181;1
01/06/2021 02:33:58;4.9907;1
01/06/2021 02:34:58;4.963;1
01/06/2021 02:35:58;4.9347;1
01/06/2021 02:36:58;4.9115;1
01/06/2021 02:37:58;4.8875;1
01/06/2021 02:38:58;4.8679;1
01/06/2021 02:39:58;4.8485;1
01/06/2021 02:40:58;4.8323;1
01/06/2021 02:41:58;4.8147;1
01/06/2021 02:42:58;4.7975;1
01/06/2021 02:43:58;4.7778;1
01/06/2021 02:44:58;4.7566;1
01/06/2021 02:45:58;4.7329;1
01/06/2021 02:46:58;4.7077;1
01/06/2021 02:47:58;4.682;1
01/06/2021 02:48:58;4.6568;1
01/06/2021 02:49:58;4.6318;1
01/06/2021 02:50:58;4.613;1
01/06/2021 02:51:58;4.5932;1
01/06/2021 02:52:58;4.5765;1
01/06/2021 02:53:58;4.5593;1
01/06/2021 02:54:58;4.5443;1
01/06/2021 02:55:58;4.5257;1
01/06/2021 02:56:58;4.5067;1
01/06/2021 02:57:58;4.4858;1
01/06/2021 02:58:58;4.4647;1
01/06/2021 02:59:58;4.4437;1
01/06/2021 03:00:58;4.4223;1
01/06/2021 03:01:58;4.4031;1
01/06/2021 03:02:58;4.3843;1
01/06/2021 03:03:58;4.3655;1
01/06/2021 03:04:58;4.3469;1
01/06/2021 03:05:58;4.3284;1
01/06/2021 03:06:58;4.3103;1
01/06/2021 03:07:58;4.2921;1
01/06/2021 03:08:58;4.2729;1
01/06/2021 03:09:58;4.2545;1
01/06/2021 03:10:58;4.2378;1
01/06/2021 03:11:58;4.2173;1
01/06/2021 03:12:58;4.1994;1
01/06/2021 03:13:58;4.1817;1
01/06/2021 03:14:58;4.1615;1
01/06/2021 03:15:58;4.1422;1
01/06/2021 03:16:58;4.123;1
01/06/2021 03:17:58;4.1031;1
01/06/2021 03:18:58;4.0835;1
01/06/2021 03:19:58;4.0618;1
01/06/2021 03:20:58;4.0436;1
01/06/2021 03:21:58;4.0237;1
01/06/2021 03:22:58;4.0049;1
01/06/2021 03:23:58;3.9877;1
01/06/2021 03:24:58;3.9706;1
01/06/2021 03:25:58;3.9539;1
01/06/2021 03:26:58;3.9388;1
01/06/2021 03:27:58;3.9227;1
01/06/2021 03:28:58;3.9069;1
01/06/2021 03:29:58;3.8915;1
01/06/2021 03:30:58;3.8745;1
01/06/2021 03:31:58;3.8581;1
01/06/2021 03:32:58;3.8406;1
01/06/2021 03:33:58;3.8226;1
01/06/2021 03:34:58;3.8061;1
01/06/2021 03:35:58;3.7879;1
01/06/2021 03:36:58;3.7727;1
01/06/2021 03:37:58;3.7578;1
01/06/2021 03:38:58;3.7441;1
01/06/2021 03:39:58;3.7305;1
01/06/2021 03:40:58;3.7173;1
01/06/2021 03:41:58;3.7048;1
01/06/2021 03:42:58;3.6936;1
01/06/2021 03:43:58;3.6804;1
01/06/2021 03:44:58;3.6697;1
01/06/2021 03:45:58;3.6568;1
01/06/2021 03:46:58;3.6425;1
01/06/2021 03:47:58;3.6284;1
01/06/2021 03:48:58;3.6144;1
01/06/2021 03:49:58;3.5985;1
01/06/2021 03:50:58;3.5837;1
01/06/2021 03:51:58;3.5702;1
01/06/2021 03:52:58;3.5562;1
01/06/2021 03:53:58;3.5463;1
01/06/2021 03:54:58;3.5322;1
01/06/2021 03:55:58;3.521;1
01/06/2021 03:56:58;3.511;1
01/06/2021 03:57:58;3.5001;1
01/06/2021 03:58:58;3.4883;1
01/06/2021 03:59:58;3.477;1
01/06/2021 04:00:58;3.466;1
01/06/2021 04:01:58;3.4533;1
01/06/2021 04:02:58;3.442;1
01/06/2021 04:03:58;3.4321;1
01/06/2021 04:04:58;3.4217;1
01/06/2021 04:05:58;3.4113;1
01/06/2021 04:06:58;3.4011;1
01/06/2021 04:07:58;3.3924;1
01/06/2021 04:08:58;3.3828;1
01/06/2021 04:09:58;3.3717;1
01/06/2021 04:10:58;3.361;1
01/06/2021 04:11:58;3.3489;1
01/06/2021 04:12:58;3.3361;1
01/06/2021 04:13:58;3.325;1
01/06/2021 04:14:58;3.3127;1
01/06/2021 04:15:58;3.3019;1
01/06/2021 04:16:58;3.2925;1
01/06/2021 04:17:58;3.2837;1
01/06/2021 04:18:58;3.2753;1
01/06/2021 04:19:58;3.2667;1
01/06/2021 04:20:58;3.2567;1
01/06/2021 04:21:58;3.246;1
01/06/2021 04:22:58;3.2363;1
01/06/2021 04:23:58;3.2251;1
01/06/2021 04:24:58;3.2155;1
01/06/2021 04:25:58;3.2071;1
01/06/2021 04:26:58;3.1979;1
01/06/2021 04:27:58;3.1907;1
01/06/2021 04:28:58;3.1844;1
01/06/2021 04:29:58;3.1791;1
01/06/2021 04:30:58;3.175;1
01/06/2021 04:31:58;3.1697;1
01/06/2021 04:32:58;3.1664;1
01/06/2021 04:33:58;3.1615;1
01/06/2021 04:34:58;3.1571;1
01/06/2021 04:35:58;3.1529;1
01/06/2021 04:36:58;3.1481;1
01/06/2021 04:37:58;3.1457;1
01/06/2021 04:38:58;3.1435;1
01/06/2021 04:39:58;3.1423;1
01/06/2021 04:40:58;3.1411;1
01/06/2021 04:41:58;3.1406;1
01/06/2021 04:42:58;3.1389;1
01/06/2021 04:43:58;3.1375;1
01/06/2021 04:44:58;3.1355;1
01/06/2021 04:45:58;3.1331;1
01/06/2021 04:46:58;3.1313;1
01/06/2021 04:47:58;3.1301;1
01/06/2021 04:48:58;3.1297;1
01/06/2021 04:49:58;3.1299;1
01/06/2021 04:50:58;3.1298;1
01/06/2021 04:51:58;3.1297;1
01/06/2021 04:52:58;3.1293;1
01/06/2021 04:53:58;3.1268;1
01/06/2021 04:54:58;3.1268;1
01/06/2021 04:55:58;3.1249;1
01/06/2021 04:56:58;3.1226;1
01/06/2021 04:57:58;3.1211;1
01/06/2021 04:58:58;3.1191;1
01/06/2021 04:59:58;3.1193;1
01/06/2021 05:00:58;3.1186;1
01/06/2021 05:01:58;3.1187;1
01/06/2021 05:02:58;3.1201;1
01/06/2021 05:03:58;3.1217;1
01/06/2021 05:04:58;3.1239;1
01/06/2021 05:05:58;3.1267;1
01/06/2021 05:06:58;3.1301;1
01/06/2021 05:07:58;3.1347;1
01/06/2021 05:08:58;3.1381;1
01/06/2021 05:09:58;3.1413;1
01/06/2021 05:10:58;3.1469;1
01/06/2021 05:11:58;3.1507;1
01/06/2021 05:12:58;3.1567;1
01/06/2021 05:13:58;3.1612;1
01/06/2021 05:14:58;3.1653;1
01/06/2021 05:15:58;3.1699;1
01/06/2021 05:16:58;3.1751;1
01/06/2021 05:17:58;3.1802;1
01/06/2021 05:18:58;3.1871;1
01/06/2021 05:19:58;3.1949;1
01/06/2021 05:20:58;3.2045;1
01/06/2021 05:21:58;3.2131;1
01/06/2021 05:22:58;3.2237;1
01/06/2021 05:34:36;3.3391;1
01/06/2021 05:35:36;3.3443;1
01/06/2021 05:36:36;3.3453;1
01/06/2021 05:37:36;3.3361;1
01/06/2021 05:38:36;3.3226;1
01/06/2021 05:39:36;3.3141;1
01/06/2021 05:40:36;3.3119;1
01/06/2021 05:41:36;3.3113;1
01/06/2021 05:42:36;3.3163;1
01/06/2021 05:43:36;3.3287;1
01/06/2021 05:44:36;3.3493;1
01/06/2021 05:45:36;3.3716;1
01/06/2021 05:46:36;3.3987;1
01/06/2021 05:47:36;3.4281;1
01/06/2021 05:48:36;3.4587;1
01/06/2021 05:49:36;3.4847;1
01/06/2021 05:50:36;3.5101;1
01/06/2021 05:51:36;3.5288;1
01/06/2021 05:52:36;3.546;1
01/06/2021 05:53:36;3.5603;1
01/06/2021 05:54:36;3.5747;1
01/06/2021 05:55:36;3.596;1
01/06/2021 05:56:36;3.6239;1
01/06/2021 05:57:36;3.6583;1
01/06/2021 05:58:36;3.6908;1
01/06/2021 05:59:36;3.7275;1
01/06/2021 06:00:36;3.7604;1
01/06/2021 06:01:36;3.7901;1
01/06/2021 06:02:36;3.8127;1
01/06/2021 06:03:36;3.8299;1
01/06/2021 06:04:36;3.8467;1
01/06/2021 06:05:36;3.8567;1
01/06/2021 06:06:36;3.8664;1
01/06/2021 06:07:36;3.8775;1
01/06/2021 06:08:36;3.8928;1
01/06/2021 06:09:36;3.9099;1
01/06/2021 06:10:36;3.9331;1
01/06/2021 06:11:36;3.9579;1
01/06/2021 06:12:36;3.9822;1
01/06/2021 06:13:36;4.0021;1
01/06/2021 06:14:36;4.0213;1
01/06/2021 06:15:36;4.0373;1
01/06/2021 06:16:36;4.0505;1
01/06/2021 06:17:36;4.0619;1
01/06/2021 06:18:36;4.0768;1
01/06/2021 06:19:36;4.0931;1
01/06/2021 06:20:36;4.1126;1
01/06/2021 06:21:36;4.136;1
01/06/2021 06:22:36;4.1613;1
01/06/2021 06:23:36;4.1892;1
01/06/2021 06:24:36;4.2166;1
01/06/2021 06:25:36;4.2449;1
01/06/2021 06:26:36;4.2709;1
01/06/2021 06:27:36;4.2959;1
01/06/2021 06:28:36;4.3209;1
01/06/2021 06:29:36;4.3465;1
01/06/2021 06:30:36;4.3699;1
01/06/2021 06:31:36;4.3943;1
01/06/2021 06:32:36;4.4228;1
01/06/2021 06:33:36;4.4505;1
01/06/2021 06:34:36;4.4814;1
01/06/2021 06:35:36;4.5133;1
01/06/2021 06:36:36;4.5474;1
01/06/2021 06:37:36;4.5801;1
01/06/2021 06:38:36;4.6097;1
01/06/2021 06:39:36;4.64;1
01/06/2021 06:40:36;4.6663;1
01/06/2021 06:41:36;4.6935;1
01/06/2021 06:42:36;4.7209;1
01/06/2021 06:43:36;4.748;1
01/06/2021 06:44:36;4.7771;1
01/06/2021 06:45:36;4.8081;1
01/06/2021 06:46:36;4.8388;1
01/06/2021 06:47:36;4.8672;1
01/06/2021 06:48:36;4.8955;1
01/06/2021 06:49:36;4.924;1
01/06/2021 06:50:36;4.9509;1
01/06/2021 06:51:36;4.9789;1
01/06/2021 06:52:36;5.0061;1
01/06/2021 06:53:36;5.0366;1
01/06/2021 06:54:36;5.0677;1
01/06/2021 06:55:36;5.0988;1
01/06/2021 06:56:36;5.1295;1
01/06/2021 06:57:36;5.1607;1
01/06/2021 06:58:36;5.1914;1
01/06/2021 06:59:36;5.2217;1
01/06/2021 07:00:36;5.2523;1
01/06/2021 07:01:36;5.2855;1
01/06/2021 07:02:36;5.3168;1
01/06/2021 07:03:36;5.35;1
01/06/2021 07:04:36;5.3843;1
01/06/2021 07:05:36;5.4169;1
01/06/2021 07:06:36;5.4527;1
01/06/2021 07:07:36;5.4847;1
01/06/2021 07:08:36;5.5168;1
01/06/2021 07:09:36;5.5487;1
01/06/2021 07:10:36;5.5788;1
01/06/2021 07:11:36;5.6087;1
01/06/2021 07:12:36;5.6379;1
01/06/2021 07:13:36;5.665;1
01/06/2021 07:14:36;5.6953;1
01/06/2021 07:15:36;5.7263;1
01/06/2021 07:16:36;5.7624;1
01/06/2021 07:17:36;5.8009;1
01/06/2021 07:18:36;5.8426;1
01/06/2021 07:19:36;5.8891;1
01/06/2021 07:20:36;5.9353;1
01/06/2021 07:21:36;5.9825;1
01/06/2021 07:22:36;6.0298;1
01/06/2021 07:23:36;6.0723;1
01/06/2021 07:24:36;6.1103;1
01/06/2021 07:25:36;6.1442;1
01/06/2021 07:26:36;6.1752;1
01/06/2021 07:27:36;6.206;1
01/06/2021 07:28:36;6.2304;1
01/06/2021 07:29:36;6.2561;1
01/06/2021 07:30:36;6.2789;1
01/06/2021 07:31:36;6.3066;1
01/06/2021 07:32:36;6.3383;1
01/06/2021 07:33:36;6.3752;1
01/06/2021 07:34:36;6.4169;1
01/06/2021 07:35:36;6.4666;1
01/06/2021 07:36:36;6.5159;1
01/06/2021 07:37:36;6.5594;1
01/06/2021 07:38:36;6.5965;1
01/06/2021 07:39:36;6.6272;1
01/06/2021 07:40:36;6.6505;1
01/06/2021 07:41:36;6.6699;1
01/06/2021 07:42:36;6.6939;1
01/06/2021 07:43:36;6.71;1
01/06/2021 07:44:36;6.7418;1
01/06/2021 07:45:36;6.7695;1
01/06/2021 07:46:36;6.8081;1
01/06/2021 07:47:36;6.8402;1
01/06/2021 07:48:36;6.8739;1
01/06/2021 07:49:36;6.9007;1
01/06/2021 07:50:36;6.9251;1
01/06/2021 07:51:36;6.951;1
01/06/2021 07:52:36;6.9766;1
01/06/2021 07:53:36;7.0086;1
01/06/2021 07:54:36;7.0427;1
01/06/2021 07:55:36;7.0802;1
01/06/2021 07:56:36;7.118;1
01/06/2021 07:57:36;7.1575;1
01/06/2021 07:58:36;7.194;1
01/06/2021 07:59:36;7.2297;1
01/06/2021 08:00:36;7.2564;1
01/06/2021 08:01:36;7.2856;1
01/06/2021 08:02:36;7.3159;1
01/06/2021 08:03:36;7.3471;1
01/06/2021 08:04:36;7.3791;1
01/06/2021 08:05:36;7.4143;1
01/06/2021 08:06:36;7.4491;1
01/06/2021 08:07:36;7.4835;1
01/06/2021 08:08:36;7.5143;1
01/06/2021 08:09:36;7.5406;1
01/06/2021 08:10:36;7.5707;1
01/06/2021 08:11:36;7.5949;1
01/06/2021 08:12:36;7.6247;1
01/06/2021 08:13:36;7.6531;1
01/06/2021 08:14:36;7.6827;1
01/06/2021 08:15:36;7.7175;1
01/06/2021 08:16:36;7.7587;1
01/06/2021 08:17:36;7.7993;1
01/06/2021 08:18:36;7.8391;1
01/06/2021 08:19:36;7.8754;1
01/06/2021 08:20:36;7.9135;1
01/06/2021 08:21:36;7.9505;1
01/06/2021 08:22:36;7.9839;1
01/06/2021 08:23:36;8.0171;1
01/06/2021 08:24:36;8.0579;1
01/06/2021 08:25:36;8.1013;1
01/06/2021 08:26:36;8.1368;1
01/06/2021 08:27:36;8.1625;1
01/06/2021 08:28:36;8.1785;1
01/06/2021 08:29:36;8.1914;1
01/06/2021 08:30:36;8.2104;1
01/06/2021 08:31:36;8.2318;1
01/06/2021 08:32:36;8.2581;1
01/06/2021 08:33:36;8.2901;1
01/06/2021 08:34:36;8.3313;1
01/06/2021 08:35:36;8.3764;1
01/06/2021 08:36:36;8.4173;1
01/06/2021 08:37:36;8.4559;1
01/06/2021 08:38:36;8.4879;1
01/06/2021 08:39:36;8.5131;1
01/06/2021 08:40:36;8.5399;1
01/06/2021 08:41:36;8.5655;1
01/06/2021 08:42:36;8.5884;1
01/06/2021 08:43:36;8.6132;1
01/06/2021 08:44:36;8.6427;1
01/06/2021 08:45:36;8.6789;1
01/06/2021 08:46:36;8.7113;1
01/06/2021 08:47:36;8.7417;1
01/06/2021 08:48:36;8.7736;1
01/06/2021 08:49:36;8.8009;1
01/06/2021 08:50:36;8.8264;1
01/06/2021 08:51:36;8.8451;1
01/06/2021 08:52:36;8.8637;1
01/06/2021 08:53:36;8.8899;1
01/06/2021 08:54:36;8.9171;1
01/06/2021 08:55:36;8.9425;1
01/06/2021 08:56:36;8.9758;1
01/06/2021 08:57:36;9.0031;1
01/06/2021 08:58:36;9.0325;1
01/06/2021 08:59:36;9.0555;1
01/06/2021 09:00:36;9.0791;1
01/06/2021 09:01:36;9.1094;1
01/06/2021 09:02:36;9.1301;1
01/06/2021 09:03:36;9.1548;1
01/06/2021 09:04:36;9.1771;1
01/06/2021 09:05:36;9.2005;1
01/06/2021 09:06:36;9.2299;1
01/06/2021 09:07:36;9.252;1
01/06/2021 09:08:36;9.2761;1
01/06/2021 09:09:36;9.2975;1
01/06/2021 09:10:36;9.3203;1
01/06/2021 09:11:36;9.3439;1
01/06/2021 09:12:36;9.3653;1
01/06/2021 09:13:36;9.3851;1
01/06/2021 09:14:36;9.4045;1
01/06/2021 09:15:36;9.4283;1
01/06/2021 09:16:36;9.4467;1
01/06/2021 09:17:36;9.4639;1
01/06/2021 09:18:36;9.4802;1
01/06/2021 09:19:36;9.4977;1
01/06/2021 09:20:36;9.5184;1
01/06/2021 09:21:36;9.5329;1
01/06/2021 09:22:36;9.5515;1
01/06/2021 09:23:36;9.5677;1
01/06/2021 09:24:36;9.5875;1
01/06/2021 09:25:36;9.6053;1
01/06/2021 09:26:36;9.6223;1
01/06/2021 09:27:36;9.6355;1
01/06/2021 09:28:36;9.6494;1
01/06/2021 09:29:36;9.6663;1
01/06/2021 09:30:36;9.6799;1
01/06/2021 09:31:36;9.6971;1
01/06/2021 09:32:36;9.7126;1
01/06/2021 09:33:36;9.7308;1
01/06/2021 09:34:36;9.7482;1
01/06/2021 09:35:36;9.7628;1
01/06/2021 09:36:36;9.7773;1
01/06/2021 09:37:36;9.7913;1
01/06/2021 09:38:36;9.8087;1
01/06/2021 09:39:36;9.8245;1
01/06/2021 09:40:36;9.8375;1
01/06/2021 09:41:36;9.8488;1
01/06/2021 09:42:36;9.8624;1
01/06/2021 09:43:36;9.8738;1
01/06/2021 09:44:36;9.8817;1
01/06/2021 09:45:36;9.8898;1
01/06/2021 09:46:36;9.8978;1
01/06/2021 09:47:36;9.9152;1
01/06/2021 09:48:36;9.9294;1
01/06/2021 09:49:36;9.9435;1
01/06/2021 09:50:36;9.9483;1
01/06/2021 09:51:36;9.9602;1
01/06/2021 09:52:36;9.9719;1
01/06/2021 09:53:36;9.9737;1
01/06/2021 09:54:36;9.9815;1
01/06/2021 09:55:36;9.9897;1
01/06/2021 09:56:36;10.0014;1
01/06/2021 09:57:36;10.0145;1
01/06/2021 09:58:36;10.023;1
01/06/2021 09:59:36;10.0274;1
01/06/2021 10:00:36;10.0351;1
01/06/2021 10:01:36;10.0377;1
01/06/2021 10:02:36;10.0424;1
01/06/2021 10:03:36;10.0433;1
01/06/2021 10:04:36;10.0502;1
01/06/2021 10:05:36;10.0531;1
01/06/2021 10:06:36;10.0645;1
01/06/2021 10:07:36;10.0707;1
01/06/2021 10:08:36;10.0753;1
01/06/2021 10:09:36;10.08;1
01/06/2021 10:10:36;10.0792;1
01/06/2021 10:11:36;10.0813;1
01/06/2021 10:12:36;10.0817;1
01/06/2021 10:13:36;10.0817;1
01/06/2021 10:14:36;10.0849;1
01/06/2021 10:15:36;10.0905;1
01/06/2021 10:16:36;10.0976;1
01/06/2021 10:17:36;10.0995;1
01/06/2021 10:18:36;10.1027;1
01/06/2021 10:19:36;10.1064;1
01/06/2021 10:20:36;10.1075;1
01/06/2021 10:21:36;10.1089;1
01/06/2021 10:22:36;10.1102;1
01/06/2021 10:23:36;10.1117;1
01/06/2021 10:24:36;10.1153;1
01/06/2021 10:25:36;10.1196;1
01/06/2021 10:26:36;10.1208;1
01/06/2021 10:27:36;10.1205;1
01/06/2021 10:28:36;10.1211;1
01/06/2021 10:29:36;10.1182;1
01/06/2021 10:30:36;10.1149;1
01/06/2021 10:31:36;10.1111;1
01/06/2021 10:32:36;10.1071;1
01/06/2021 10:33:36;10.1037;1
01/06/2021 10:34:36;10.1019;1
01/06/2021 10:35:36;10.0991;1
01/06/2021 10:36:36;10.097;1
01/06/2021 10:37:36;10.0936;1
01/06/2021 10:38:36;10.0879;1
01/06/2021 10:39:36;10.0868;1
01/06/2021 10:40:36;10.0883;1
01/06/2021 10:41:36;10.0845;1
01/06/2021 10:42:36;10.0797;1
01/06/2021 10:43:36;10.0689;1
01/06/2021 10:44:36;10.0573;1
01/06/2021 10:45:36;10.0445;1
01/06/2021 10:46:36;10.0327;1
01/06/2021 10:47:36;10.024;1
01/06/2021 10:48:36;10.0127;1
01/06/2021 10:49:36;10.0098;1
01/06/2021 10:50:36;10.0145;1
01/06/2021 10:51:36;10.0237;1
01/06/2021 10:52:36;10.0223;1
01/06/2021 10:53:36;10.0151;1
01/06/2021 10:54:36;10.0044;1
01/06/2021 10:55:36;10.0001;1
01/06/2021 10:56:36;9.9933;1
01/06/2021 10:57:36;9.9785;1
01/06/2021 10:58:36;9.9642;1
01/06/2021 10:59:36;9.9619;1
01/06/2021 11:00:36;9.9688;1
01/06/2021 11:01:36;9.9654;1
01/06/2021 11:02:36;9.9593;1
01/06/2021 11:03:36;9.9455;1
01/06/2021 11:04:36;9.9353;1
01/06/2021 11:05:36;9.9298;1
01/06/2021 11:06:36;9.921;1
01/06/2021 11:07:36;9.9135;1
01/06/2021 11:08:36;9.9087;1
01/06/2021 11:09:36;9.9095;1
01/06/2021 11:10:36;9.9071;1
01/06/2021 11:11:36;9.9005;1
01/06/2021 11:12:36;9.8805;1
01/06/2021 11:13:36;9.8557;1
01/06/2021 11:14:36;9.8285;1
01/06/2021 11:15:36;9.7935;1
01/06/2021 11:16:36;9.7779;1
01/06/2021 11:17:36;9.7642;1
01/06/2021 11:18:36;9.7529;1
01/06/2021 11:19:36;9.749;1
01/06/2021 11:20:36;9.7403;1
01/06/2021 11:21:36;9.7235;1
01/06/2021 11:22:36;9.7049;1
01/06/2021 11:23:36;9.6791;1
01/06/2021 11:24:36;9.6568;1
01/06/2021 11:25:36;9.6381;1
01/06/2021 11:26:36;9.6275;1
01/06/2021 11:27:36;9.6251;1
01/06/2021 11:28:36;9.6224;1
01/06/2021 11:29:36;9.6223;1
