# Station : TOULON
# Longitude : 5.91306
# Latitude : 43.11722
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 02:59:24;0.4821;1
01/06/2021 03:00:24;0.4783;1
01/06/2021 03:01:24;0.4721;1
01/06/2021 03:02:24;0.4679;1
01/06/2021 03:03:24;0.4637;1
01/06/2021 03:04:24;0.4613;1
01/06/2021 03:05:24;0.46;1
01/06/2021 03:06:24;0.4589;1
01/06/2021 03:07:24;0.4581;1
01/06/2021 03:08:24;0.4567;1
01/06/2021 03:09:24;0.4541;1
01/06/2021 03:10:24;0.4527;1
01/06/2021 03:11:24;0.4504;1
01/06/2021 03:12:24;0.4489;1
01/06/2021 03:13:24;0.4485;1
01/06/2021 03:14:24;0.4487;1
01/06/2021 03:15:24;0.4495;1
01/06/2021 03:16:24;0.4519;1
01/06/2021 03:17:24;0.4539;1
01/06/2021 03:18:24;0.4573;1
01/06/2021 03:19:24;0.4593;1
01/06/2021 03:20:24;0.4623;1
01/06/2021 03:21:24;0.4642;1
01/06/2021 03:22:24;0.4673;1
01/06/2021 03:23:24;0.4697;1
01/06/2021 03:24:24;0.4733;1
01/06/2021 03:25:24;0.4769;1
01/06/2021 03:26:24;0.4799;1
01/06/2021 03:27:24;0.4815;1
01/06/2021 03:28:24;0.4827;1
01/06/2021 03:29:24;0.4831;1
01/06/2021 03:30:24;0.4832;1
01/06/2021 03:31:24;0.4823;1
01/06/2021 03:32:24;0.4799;1
01/06/2021 03:33:24;0.4763;1
01/06/2021 03:34:24;0.4704;1
01/06/2021 03:35:24;0.4662;1
01/06/2021 03:36:24;0.462;1
01/06/2021 03:37:24;0.4584;1
01/06/2021 03:38:24;0.4553;1
01/06/2021 03:39:24;0.453;1
01/06/2021 03:40:24;0.4507;1
01/06/2021 03:41:24;0.4481;1
01/06/2021 03:42:24;0.4452;1
01/06/2021 03:43:24;0.443;1
01/06/2021 03:44:24;0.4423;1
01/06/2021 03:45:24;0.4424;1
01/06/2021 03:46:24;0.4429;1
01/06/2021 03:47:24;0.4427;1
01/06/2021 03:48:24;0.4426;1
01/06/2021 03:49:24;0.4415;1
01/06/2021 03:50:24;0.4399;1
01/06/2021 03:51:24;0.4381;1
01/06/2021 03:52:24;0.4371;1
01/06/2021 03:53:24;0.4369;1
01/06/2021 03:54:24;0.4373;1
01/06/2021 03:55:24;0.4375;1
01/06/2021 03:56:24;0.4378;1
01/06/2021 03:57:24;0.437;1
01/06/2021 03:58:24;0.436;1
01/06/2021 03:59:24;0.4353;1
01/06/2021 04:00:24;0.4353;1
01/06/2021 04:01:24;0.4367;1
01/06/2021 04:02:24;0.4395;1
01/06/2021 04:03:24;0.4422;1
01/06/2021 04:04:24;0.4451;1
01/06/2021 04:05:24;0.4477;1
01/06/2021 04:06:24;0.4496;1
01/06/2021 04:07:24;0.4507;1
01/06/2021 04:08:24;0.4519;1
01/06/2021 04:09:24;0.4525;1
01/06/2021 04:10:24;0.4528;1
01/06/2021 04:11:24;0.4525;1
01/06/2021 04:12:24;0.4515;1
01/06/2021 04:13:24;0.4507;1
01/06/2021 04:14:24;0.4496;1
01/06/2021 04:15:24;0.4481;1
01/06/2021 04:16:24;0.4473;1
01/06/2021 04:17:24;0.4459;1
01/06/2021 04:18:24;0.4443;1
01/06/2021 04:19:24;0.4422;1
01/06/2021 04:20:24;0.4397;1
01/06/2021 04:21:24;0.438;1
01/06/2021 04:22:24;0.4363;1
01/06/2021 04:23:24;0.4353;1
01/06/2021 04:24:24;0.435;1
01/06/2021 04:25:24;0.4341;1
01/06/2021 04:26:24;0.4333;1
01/06/2021 04:27:24;0.4317;1
01/06/2021 04:28:24;0.429;1
01/06/2021 04:29:24;0.426;1
01/06/2021 04:30:24;0.4233;1
01/06/2021 04:31:24;0.4197;1
01/06/2021 04:32:24;0.4173;1
01/06/2021 04:33:24;0.4148;1
01/06/2021 04:34:24;0.4124;1
01/06/2021 04:35:24;0.4097;1
01/06/2021 04:36:24;0.4066;1
01/06/2021 04:37:24;0.4042;1
01/06/2021 04:38:24;0.401;1
01/06/2021 04:39:24;0.3986;1
01/06/2021 04:40:24;0.3962;1
01/06/2021 04:41:24;0.3961;1
01/06/2021 04:42:24;0.3982;1
01/06/2021 04:43:24;0.4024;1
01/06/2021 04:44:24;0.4058;1
01/06/2021 04:45:24;0.4104;1
01/06/2021 04:46:24;0.4125;1
01/06/2021 04:47:24;0.4169;1
01/06/2021 04:48:24;0.4119;1
01/06/2021 04:49:24;0.4189;1
01/06/2021 04:50:24;0.4239;1
01/06/2021 04:51:24;0.4273;1
01/06/2021 04:52:24;0.4346;1
01/06/2021 04:53:24;0.4418;1
01/06/2021 04:54:24;0.4441;1
01/06/2021 04:55:24;0.4443;1
01/06/2021 04:56:24;0.4474;1
01/06/2021 04:57:24;0.4413;1
01/06/2021 04:58:24;0.4379;1
01/06/2021 04:59:24;0.4343;1
01/06/2021 05:00:24;0.4257;1
01/06/2021 05:01:24;0.427;1
01/06/2021 05:02:24;0.4343;1
01/06/2021 05:03:24;0.4278;1
01/06/2021 05:04:24;0.4219;1
01/06/2021 05:05:24;0.4328;1
01/06/2021 05:06:24;0.4227;1
01/06/2021 05:07:24;0.4163;1
01/06/2021 05:08:24;0.4113;1
01/06/2021 05:09:24;0.4128;1
01/06/2021 05:10:24;0.4133;1
01/06/2021 05:11:24;0.4059;1
01/06/2021 05:12:24;0.4089;1
01/06/2021 05:13:24;0.4097;1
01/06/2021 05:14:24;0.4047;1
01/06/2021 05:15:24;0.3971;1
01/06/2021 05:16:24;0.3951;1
01/06/2021 05:17:24;0.3993;1
01/06/2021 05:18:24;0.3941;1
01/06/2021 05:19:24;0.3836;1
01/06/2021 05:20:24;0.3911;1
01/06/2021 05:21:24;0.3956;1
01/06/2021 05:22:24;0.3963;1
01/06/2021 05:23:24;0.3947;1
01/06/2021 05:24:24;0.3929;1
01/06/2021 05:25:24;0.3953;1
01/06/2021 05:26:24;0.3853;1
01/06/2021 05:27:24;0.3879;1
01/06/2021 05:34:24;0.4013;1
01/06/2021 05:35:24;0.4071;1
01/06/2021 05:36:24;0.4077;1
01/06/2021 05:37:24;0.407;1
01/06/2021 05:38:24;0.4042;1
01/06/2021 05:39:24;0.4035;1
01/06/2021 05:40:24;0.4041;1
01/06/2021 05:41:24;0.4035;1
01/06/2021 05:42:24;0.3998;1
01/06/2021 05:43:24;0.4029;1
01/06/2021 05:44:24;0.4087;1
01/06/2021 05:45:24;0.4078;1
01/06/2021 05:46:24;0.4121;1
01/06/2021 05:47:24;0.4075;1
01/06/2021 05:48:24;0.4039;1
01/06/2021 05:49:24;0.4056;1
01/06/2021 05:50:24;0.3999;1
01/06/2021 05:51:24;0.3987;1
01/06/2021 05:52:24;0.4021;1
01/06/2021 05:53:24;0.4007;1
01/06/2021 05:54:24;0.4058;1
01/06/2021 05:55:24;0.4033;1
01/06/2021 05:56:24;0.4009;1
01/06/2021 05:57:24;0.3969;1
01/06/2021 05:58:24;0.3896;1
01/06/2021 05:59:24;0.3821;1
01/06/2021 06:00:24;0.3771;1
01/06/2021 06:01:24;0.3734;1
01/06/2021 06:02:24;0.3719;1
01/06/2021 06:03:24;0.3756;1
01/06/2021 06:04:24;0.3733;1
01/06/2021 06:05:24;0.3685;1
01/06/2021 06:06:24;0.3623;1
01/06/2021 06:07:24;0.3553;1
01/06/2021 06:08:24;0.3529;1
01/06/2021 06:09:24;0.3497;1
01/06/2021 06:10:24;0.3509;1
01/06/2021 06:11:24;0.355;1
01/06/2021 06:12:24;0.3577;1
01/06/2021 06:13:24;0.364;1
01/06/2021 06:14:24;0.3641;1
01/06/2021 06:15:24;0.361;1
01/06/2021 06:16:24;0.3616;1
01/06/2021 06:17:24;0.3587;1
01/06/2021 06:18:24;0.3611;1
01/06/2021 06:19:24;0.3635;1
01/06/2021 06:20:24;0.3687;1
01/06/2021 06:21:24;0.3741;1
01/06/2021 06:22:24;0.3763;1
01/06/2021 06:23:24;0.3773;1
01/06/2021 06:24:24;0.376;1
01/06/2021 06:25:24;0.3746;1
01/06/2021 06:26:24;0.3737;1
01/06/2021 06:27:24;0.3708;1
01/06/2021 06:28:24;0.3693;1
01/06/2021 06:29:24;0.3725;1
01/06/2021 06:30:24;0.3711;1
01/06/2021 06:31:24;0.3745;1
01/06/2021 06:32:24;0.3786;1
01/06/2021 06:33:24;0.3815;1
01/06/2021 06:34:24;0.3834;1
01/06/2021 06:35:24;0.3837;1
01/06/2021 06:36:24;0.3786;1
01/06/2021 06:37:24;0.3776;1
01/06/2021 06:38:24;0.3743;1
01/06/2021 06:39:24;0.3731;1
01/06/2021 06:40:24;0.3724;1
01/06/2021 06:41:24;0.3739;1
01/06/2021 06:42:24;0.3751;1
01/06/2021 06:43:24;0.3755;1
01/06/2021 06:44:24;0.3722;1
01/06/2021 06:45:24;0.3694;1
01/06/2021 06:46:24;0.3655;1
01/06/2021 06:47:24;0.3595;1
01/06/2021 06:48:24;0.3591;1
01/06/2021 06:49:24;0.356;1
01/06/2021 06:50:24;0.3599;1
01/06/2021 06:51:24;0.3628;1
01/06/2021 06:52:24;0.3594;1
01/06/2021 06:53:24;0.3641;1
01/06/2021 06:54:24;0.3617;1
01/06/2021 06:55:24;0.3522;1
01/06/2021 06:56:24;0.3495;1
01/06/2021 06:57:24;0.3395;1
01/06/2021 06:58:24;0.3405;1
01/06/2021 06:59:24;0.3439;1
01/06/2021 07:00:24;0.3487;1
01/06/2021 07:01:24;0.3559;1
01/06/2021 07:02:24;0.3603;1
01/06/2021 07:03:24;0.3581;1
01/06/2021 07:04:24;0.3565;1
01/06/2021 07:05:24;0.3533;1
01/06/2021 07:06:24;0.3504;1
01/06/2021 07:07:24;0.3507;1
01/06/2021 07:08:24;0.3486;1
01/06/2021 07:09:24;0.3573;1
01/06/2021 07:10:24;0.3639;1
01/06/2021 07:11:24;0.3652;1
01/06/2021 07:12:24;0.3707;1
01/06/2021 07:13:24;0.372;1
01/06/2021 07:14:24;0.3721;1
01/06/2021 07:15:24;0.3688;1
01/06/2021 07:16:24;0.3692;1
01/06/2021 07:17:24;0.3669;1
01/06/2021 07:18:24;0.3679;1
01/06/2021 07:19:24;0.368;1
01/06/2021 07:20:24;0.3726;1
01/06/2021 07:21:24;0.3731;1
01/06/2021 07:22:24;0.3725;1
01/06/2021 07:23:24;0.3689;1
01/06/2021 07:24:24;0.3718;1
01/06/2021 07:25:24;0.3693;1
01/06/2021 07:26:24;0.3637;1
01/06/2021 07:27:24;0.3696;1
01/06/2021 07:28:24;0.3676;1
01/06/2021 07:29:24;0.3714;1
01/06/2021 07:30:24;0.3718;1
01/06/2021 07:31:24;0.3734;1
01/06/2021 07:32:24;0.3741;1
01/06/2021 07:33:24;0.3737;1
01/06/2021 07:34:24;0.3659;1
01/06/2021 07:35:24;0.3649;1
01/06/2021 07:36:24;0.3635;1
01/06/2021 07:37:24;0.3589;1
01/06/2021 07:38:24;0.3597;1
01/06/2021 07:39:24;0.363;1
01/06/2021 07:40:24;0.3652;1
01/06/2021 07:41:24;0.3662;1
01/06/2021 07:42:24;0.3636;1
01/06/2021 07:43:24;0.3631;1
01/06/2021 07:44:24;0.3662;1
01/06/2021 07:45:24;0.3652;1
01/06/2021 07:46:24;0.3658;1
01/06/2021 07:47:24;0.3671;1
01/06/2021 07:48:24;0.3697;1
01/06/2021 07:49:24;0.3729;1
01/06/2021 07:50:24;0.3745;1
01/06/2021 07:51:24;0.3763;1
01/06/2021 07:52:24;0.3793;1
01/06/2021 07:53:24;0.3748;1
01/06/2021 07:54:24;0.3695;1
01/06/2021 07:55:24;0.3635;1
01/06/2021 07:56:24;0.3566;1
01/06/2021 07:57:24;0.3607;1
01/06/2021 07:58:24;0.3616;1
01/06/2021 07:59:24;0.3604;1
01/06/2021 08:00:24;0.3656;1
01/06/2021 08:01:24;0.3681;1
01/06/2021 08:02:24;0.3714;1
01/06/2021 08:03:24;0.372;1
01/06/2021 08:04:24;0.3725;1
01/06/2021 08:05:24;0.3745;1
01/06/2021 08:06:24;0.3762;1
01/06/2021 08:07:24;0.3751;1
01/06/2021 08:08:24;0.3793;1
01/06/2021 08:09:24;0.3795;1
01/06/2021 08:10:24;0.3806;1
01/06/2021 08:11:24;0.3843;1
01/06/2021 08:12:24;0.383;1
01/06/2021 08:13:24;0.3829;1
01/06/2021 08:14:24;0.38;1
01/06/2021 08:15:24;0.3777;1
01/06/2021 08:16:24;0.3765;1
01/06/2021 08:17:24;0.374;1
01/06/2021 08:18:24;0.3744;1
01/06/2021 08:19:24;0.3744;1
01/06/2021 08:20:24;0.3731;1
01/06/2021 08:21:24;0.3771;1
01/06/2021 08:22:24;0.3772;1
01/06/2021 08:23:24;0.3815;1
01/06/2021 08:24:24;0.3774;1
01/06/2021 08:25:24;0.3814;1
01/06/2021 08:26:24;0.379;1
01/06/2021 08:27:24;0.3823;1
01/06/2021 08:28:24;0.385;1
01/06/2021 08:29:24;0.3859;1
01/06/2021 08:30:24;0.3875;1
01/06/2021 08:31:24;0.3906;1
01/06/2021 08:32:24;0.3845;1
01/06/2021 08:33:24;0.3819;1
01/06/2021 08:34:24;0.3753;1
01/06/2021 08:35:24;0.3767;1
01/06/2021 08:36:24;0.3732;1
01/06/2021 08:37:24;0.3721;1
01/06/2021 08:38:24;0.3751;1
01/06/2021 08:39:24;0.3754;1
01/06/2021 08:40:24;0.3759;1
01/06/2021 08:41:24;0.3786;1
01/06/2021 08:42:24;0.3826;1
01/06/2021 08:43:24;0.38;1
01/06/2021 08:44:24;0.3821;1
01/06/2021 08:45:24;0.3827;1
01/06/2021 08:46:24;0.3843;1
01/06/2021 08:47:24;0.3858;1
01/06/2021 08:48:24;0.3885;1
01/06/2021 08:49:24;0.3897;1
01/06/2021 08:50:24;0.3895;1
01/06/2021 08:51:24;0.3881;1
01/06/2021 08:52:24;0.3839;1
01/06/2021 08:53:24;0.3773;1
01/06/2021 08:54:24;0.3745;1
01/06/2021 08:55:24;0.3749;1
01/06/2021 08:56:24;0.3765;1
01/06/2021 08:57:24;0.3771;1
01/06/2021 08:58:24;0.3816;1
01/06/2021 08:59:24;0.3827;1
01/06/2021 09:00:24;0.3868;1
01/06/2021 09:01:24;0.3895;1
01/06/2021 09:02:24;0.3884;1
01/06/2021 09:03:24;0.3913;1
01/06/2021 09:04:24;0.39;1
01/06/2021 09:05:24;0.393;1
01/06/2021 09:06:24;0.397;1
01/06/2021 09:07:24;0.4011;1
01/06/2021 09:08:24;0.4068;1
01/06/2021 09:09:24;0.4091;1
01/06/2021 09:10:24;0.411;1
01/06/2021 09:11:24;0.4129;1
01/06/2021 09:12:24;0.4142;1
01/06/2021 09:13:24;0.4101;1
01/06/2021 09:14:24;0.4071;1
01/06/2021 09:15:24;0.4079;1
01/06/2021 09:16:24;0.4081;1
01/06/2021 09:17:24;0.4039;1
01/06/2021 09:18:24;0.3954;1
01/06/2021 09:19:24;0.4006;1
01/06/2021 09:20:24;0.3986;1
01/06/2021 09:21:24;0.3925;1
01/06/2021 09:22:24;0.391;1
01/06/2021 09:23:24;0.3904;1
01/06/2021 09:24:24;0.3962;1
01/06/2021 09:25:24;0.3975;1
01/06/2021 09:26:24;0.3993;1
01/06/2021 09:27:24;0.4019;1
01/06/2021 09:28:24;0.3997;1
01/06/2021 09:29:24;0.3998;1
01/06/2021 09:30:24;0.3943;1
01/06/2021 09:31:24;0.3938;1
01/06/2021 09:32:24;0.3958;1
01/06/2021 09:33:24;0.3968;1
01/06/2021 09:34:24;0.3927;1
01/06/2021 09:35:24;0.4009;1
01/06/2021 09:36:24;0.3934;1
01/06/2021 09:37:24;0.3954;1
01/06/2021 09:38:24;0.3959;1
01/06/2021 09:39:24;0.3969;1
01/06/2021 09:40:24;0.397;1
01/06/2021 09:41:24;0.3975;1
01/06/2021 09:42:24;0.3967;1
01/06/2021 09:43:24;0.3967;1
01/06/2021 09:44:24;0.397;1
01/06/2021 09:45:24;0.3991;1
01/06/2021 09:46:24;0.4063;1
01/06/2021 09:47:24;0.4113;1
01/06/2021 09:48:24;0.4143;1
01/06/2021 09:49:24;0.4171;1
01/06/2021 09:50:24;0.42;1
01/06/2021 09:51:24;0.4174;1
01/06/2021 09:52:24;0.4175;1
01/06/2021 09:53:24;0.4162;1
01/06/2021 09:54:24;0.4182;1
01/06/2021 09:55:24;0.4173;1
01/06/2021 09:56:24;0.4183;1
01/06/2021 09:57:24;0.4209;1
01/06/2021 09:58:24;0.4199;1
01/06/2021 09:59:24;0.416;1
01/06/2021 10:00:24;0.4141;1
01/06/2021 10:01:24;0.4111;1
01/06/2021 10:02:24;0.4103;1
01/06/2021 10:03:24;0.4082;1
01/06/2021 10:04:24;0.4124;1
01/06/2021 10:05:24;0.4178;1
01/06/2021 10:06:24;0.419;1
01/06/2021 10:07:24;0.4215;1
01/06/2021 10:08:24;0.4215;1
01/06/2021 10:09:24;0.4203;1
01/06/2021 10:10:24;0.4154;1
01/06/2021 10:11:24;0.4121;1
01/06/2021 10:12:24;0.413;1
01/06/2021 10:13:24;0.4094;1
01/06/2021 10:14:24;0.4066;1
01/06/2021 10:15:24;0.4034;1
01/06/2021 10:16:24;0.3983;1
01/06/2021 10:17:24;0.3908;1
01/06/2021 10:18:24;0.3881;1
01/06/2021 10:19:24;0.3827;1
01/06/2021 10:20:24;0.3841;1
01/06/2021 10:21:24;0.3873;1
01/06/2021 10:22:24;0.3919;1
01/06/2021 10:23:24;0.3955;1
01/06/2021 10:24:24;0.3999;1
01/06/2021 10:25:24;0.3984;1
01/06/2021 10:26:24;0.3989;1
01/06/2021 10:27:24;0.4008;1
01/06/2021 10:28:24;0.4061;1
01/06/2021 10:29:24;0.4103;1
01/06/2021 10:30:24;0.4131;1
01/06/2021 10:31:24;0.4158;1
01/06/2021 10:32:24;0.4165;1
01/06/2021 10:33:24;0.4189;1
01/06/2021 10:34:24;0.4204;1
01/06/2021 10:35:24;0.4185;1
01/06/2021 10:36:24;0.4197;1
01/06/2021 10:37:24;0.4184;1
01/06/2021 10:38:24;0.4177;1
01/06/2021 10:39:24;0.4184;1
01/06/2021 10:40:24;0.4174;1
01/06/2021 10:41:24;0.4163;1
01/06/2021 10:42:24;0.4186;1
01/06/2021 10:43:24;0.4168;1
01/06/2021 10:44:24;0.4201;1
01/06/2021 10:45:24;0.4225;1
01/06/2021 10:46:24;0.4222;1
01/06/2021 10:47:24;0.4223;1
01/06/2021 10:48:24;0.4248;1
01/06/2021 10:49:24;0.4241;1
01/06/2021 10:50:24;0.4219;1
01/06/2021 10:51:24;0.4222;1
01/06/2021 10:52:24;0.4205;1
01/06/2021 10:53:24;0.4187;1
01/06/2021 10:54:24;0.418;1
01/06/2021 10:55:24;0.4169;1
01/06/2021 10:56:24;0.4145;1
01/06/2021 10:57:24;0.4156;1
01/06/2021 10:58:24;0.4115;1
01/06/2021 10:59:24;0.4115;1
01/06/2021 11:00:24;0.409;1
01/06/2021 11:01:24;0.4078;1
01/06/2021 11:02:24;0.4104;1
01/06/2021 11:03:24;0.4134;1
01/06/2021 11:04:24;0.4105;1
01/06/2021 11:05:24;0.4123;1
01/06/2021 11:06:24;0.4094;1
01/06/2021 11:07:24;0.4033;1
01/06/2021 11:08:24;0.4009;1
01/06/2021 11:09:24;0.3974;1
01/06/2021 11:10:24;0.3971;1
01/06/2021 11:11:24;0.3999;1
01/06/2021 11:12:24;0.4011;1
01/06/2021 11:13:24;0.4014;1
01/06/2021 11:14:24;0.4002;1
01/06/2021 11:15:24;0.4009;1
01/06/2021 11:16:24;0.4029;1
01/06/2021 11:17:24;0.4019;1
01/06/2021 11:18:24;0.4063;1
01/06/2021 11:19:24;0.4089;1
01/06/2021 11:20:24;0.4133;1
01/06/2021 11:21:24;0.4129;1
01/06/2021 11:22:24;0.4146;1
01/06/2021 11:23:24;0.4163;1
01/06/2021 11:24:24;0.4198;1
01/06/2021 11:25:24;0.4197;1
01/06/2021 11:26:24;0.4216;1
01/06/2021 11:27:24;0.4241;1
