# Station : SAINT-NAZAIRE
# Longitude : -2.20155
# Latitude : 47.266862
# Organisme fournisseur de données : Shom, Grand Port Maritime Nantes Saint-Nazaire
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 02:49:21;1.6662;1
01/06/2021 02:50:21;1.6744;1
01/06/2021 02:51:21;1.6819;1
01/06/2021 02:52:21;1.6859;1
01/06/2021 02:53:21;1.6921;1
01/06/2021 02:54:21;1.6997;1
01/06/2021 02:55:21;1.7075;1
01/06/2021 02:56:21;1.713;1
01/06/2021 02:57:21;1.7202;1
01/06/2021 02:58:21;1.7293;1
01/06/2021 02:59:21;1.7337;1
01/06/2021 03:00:21;1.742;1
01/06/2021 03:01:21;1.7492;1
01/06/2021 03:02:21;1.7573;1
01/06/2021 03:03:21;1.7665;1
01/06/2021 03:04:21;1.7761;1
01/06/2021 03:05:21;1.7858;1
01/06/2021 03:06:21;1.8001;1
01/06/2021 03:07:21;1.8083;1
01/06/2021 03:08:21;1.8218;1
01/06/2021 03:09:21;1.833;1
01/06/2021 03:10:21;1.844;1
01/06/2021 03:11:21;1.8528;1
01/06/2021 03:12:21;1.8635;1
01/06/2021 03:13:21;1.8724;1
01/06/2021 03:14:21;1.8815;1
01/06/2021 03:15:21;1.8915;1
01/06/2021 03:16:21;1.9003;1
01/06/2021 03:17:21;1.912;1
01/06/2021 03:18:21;1.9221;1
01/06/2021 03:19:21;1.9391;1
01/06/2021 03:20:21;1.9533;1
01/06/2021 03:21:21;1.9729;1
01/06/2021 03:22:21;1.9827;1
01/06/2021 03:23:21;1.9931;1
01/06/2021 03:24:21;2.0045;1
01/06/2021 03:25:21;2.016;1
01/06/2021 03:26:21;2.0277;1
01/06/2021 03:27:21;2.0386;1
01/06/2021 03:28:21;2.0498;1
01/06/2021 03:29:21;2.0646;1
01/06/2021 03:30:21;2.0801;1
01/06/2021 03:31:21;2.0943;1
01/06/2021 03:32:21;2.115;1
01/06/2021 03:33:21;2.134;1
01/06/2021 03:34:21;2.1441;1
01/06/2021 03:35:21;2.1613;1
01/06/2021 03:36:21;2.1769;1
01/06/2021 03:37:21;2.1952;1
01/06/2021 03:38:21;2.2119;1
01/06/2021 03:39:21;2.224;1
01/06/2021 03:40:21;2.2398;1
01/06/2021 03:41:21;2.2575;1
01/06/2021 03:42:21;2.275;1
01/06/2021 03:43:21;2.291;1
01/06/2021 03:44:21;2.3077;1
01/06/2021 03:45:21;2.3212;1
01/06/2021 03:46:21;2.3363;1
01/06/2021 03:47:21;2.3525;1
01/06/2021 03:48:21;2.3687;1
01/06/2021 03:49:21;2.3861;1
01/06/2021 03:50:21;2.4014;1
01/06/2021 03:51:21;2.4159;1
01/06/2021 03:52:21;2.4335;1
01/06/2021 03:53:21;2.4485;1
01/06/2021 03:54:21;2.4653;1
01/06/2021 03:55:21;2.4795;1
01/06/2021 03:56:21;2.4935;1
01/06/2021 03:57:21;2.5105;1
01/06/2021 03:58:21;2.5244;1
01/06/2021 03:59:21;2.5426;1
01/06/2021 04:00:21;2.5588;1
01/06/2021 04:01:21;2.574;1
01/06/2021 04:02:21;2.5892;1
01/06/2021 04:03:21;2.6097;1
01/06/2021 04:04:21;2.6276;1
01/06/2021 04:05:21;2.6452;1
01/06/2021 04:06:21;2.6645;1
01/06/2021 04:07:21;2.6801;1
01/06/2021 04:08:21;2.6969;1
01/06/2021 04:09:21;2.7138;1
01/06/2021 04:10:21;2.7312;1
01/06/2021 04:11:21;2.7494;1
01/06/2021 04:12:21;2.7631;1
01/06/2021 04:13:21;2.7769;1
01/06/2021 04:14:21;2.7987;1
01/06/2021 04:15:21;2.8133;1
01/06/2021 04:16:21;2.8325;1
01/06/2021 04:17:21;2.8492;1
01/06/2021 04:18:21;2.8637;1
01/06/2021 04:19:21;2.8765;1
01/06/2021 04:20:21;2.8925;1
01/06/2021 04:21:21;2.9132;1
01/06/2021 04:22:21;2.93;1
01/06/2021 04:23:21;2.9496;1
01/06/2021 04:24:21;2.9645;1
01/06/2021 04:25:21;2.9827;1
01/06/2021 04:26:21;2.9985;1
01/06/2021 04:27:21;3.017;1
01/06/2021 04:28:21;3.0333;1
01/06/2021 04:29:21;3.0502;1
01/06/2021 04:30:21;3.0682;1
01/06/2021 04:31:21;3.0847;1
01/06/2021 04:32:21;3.1009;1
01/06/2021 04:33:21;3.1197;1
01/06/2021 04:34:21;3.1375;1
01/06/2021 04:35:21;3.1593;1
01/06/2021 04:36:21;3.1797;1
01/06/2021 04:37:21;3.1971;1
01/06/2021 04:38:21;3.2122;1
01/06/2021 04:39:21;3.2325;1
01/06/2021 04:40:21;3.2512;1
01/06/2021 04:41:21;3.2702;1
01/06/2021 04:42:21;3.2856;1
01/06/2021 04:43:21;3.3027;1
01/06/2021 04:44:21;3.3213;1
01/06/2021 04:45:21;3.3376;1
01/06/2021 04:46:21;3.3573;1
01/06/2021 04:47:21;3.3747;1
01/06/2021 04:48:21;3.3917;1
01/06/2021 04:49:21;3.4088;1
01/06/2021 04:50:21;3.4248;1
01/06/2021 04:51:21;3.4439;1
01/06/2021 04:52:21;3.4588;1
01/06/2021 04:53:21;3.4721;1
01/06/2021 04:54:21;3.4908;1
01/06/2021 04:55:21;3.5047;1
01/06/2021 04:56:21;3.5193;1
01/06/2021 04:57:21;3.5383;1
01/06/2021 04:58:21;3.5565;1
01/06/2021 04:59:21;3.5772;1
01/06/2021 05:00:21;3.5891;1
01/06/2021 05:01:21;3.6101;1
01/06/2021 05:02:21;3.6211;1
01/06/2021 05:03:21;3.6395;1
01/06/2021 05:04:21;3.6546;1
01/06/2021 05:05:21;3.6705;1
01/06/2021 05:06:21;3.69;1
01/06/2021 05:07:21;3.7;1
01/06/2021 05:08:21;3.7186;1
01/06/2021 05:09:21;3.735;1
01/06/2021 05:10:21;3.7481;1
01/06/2021 05:11:21;3.7681;1
01/06/2021 05:12:21;3.7869;1
01/06/2021 05:13:21;3.8044;1
01/06/2021 05:14:21;3.8184;1
01/06/2021 05:15:21;3.8345;1
01/06/2021 05:16:21;3.8545;1
01/06/2021 05:17:21;3.8691;1
01/06/2021 05:18:21;3.8808;1
01/06/2021 05:19:21;3.8929;1
01/06/2021 05:20:21;3.9064;1
01/06/2021 05:21:21;3.9194;1
01/06/2021 05:22:21;3.9318;1
01/06/2021 05:23:21;3.94;1
01/06/2021 05:24:21;3.9539;1
01/06/2021 05:25:21;3.9649;1
01/06/2021 05:26:21;3.9807;1
01/06/2021 05:27:21;3.9903;1
01/06/2021 05:34:22;4.0738;1
01/06/2021 05:35:22;4.0889;1
01/06/2021 05:36:22;4.0965;1
01/06/2021 05:37:22;4.1073;1
01/06/2021 05:38:22;4.1151;1
01/06/2021 05:39:22;4.1237;1
01/06/2021 05:40:22;4.1331;1
01/06/2021 05:41:22;4.1475;1
01/06/2021 05:42:22;4.1565;1
01/06/2021 05:43:22;4.1621;1
01/06/2021 05:44:22;4.1735;1
01/06/2021 05:45:22;4.1821;1
01/06/2021 05:46:22;4.1897;1
01/06/2021 05:47:22;4.1989;1
01/06/2021 05:48:22;4.2143;1
01/06/2021 05:49:22;4.2195;1
01/06/2021 05:50:22;4.23;1
01/06/2021 05:51:22;4.2351;1
01/06/2021 05:52:22;4.2437;1
01/06/2021 05:53:22;4.2568;1
01/06/2021 05:54:22;4.2624;1
01/06/2021 05:55:22;4.271;1
01/06/2021 05:56:22;4.2826;1
01/06/2021 05:57:22;4.2852;1
01/06/2021 05:58:22;4.2979;1
01/06/2021 05:59:22;4.3037;1
01/06/2021 06:00:22;4.3147;1
01/06/2021 06:01:22;4.3234;1
01/06/2021 06:02:22;4.3282;1
01/06/2021 06:03:22;4.3402;1
01/06/2021 06:04:22;4.3466;1
01/06/2021 06:05:22;4.3523;1
01/06/2021 06:06:22;4.3605;1
01/06/2021 06:07:22;4.368;1
01/06/2021 06:08:22;4.3751;1
01/06/2021 06:09:22;4.3843;1
01/06/2021 06:10:22;4.3951;1
01/06/2021 06:11:22;4.4037;1
01/06/2021 06:12:22;4.4125;1
01/06/2021 06:13:22;4.4182;1
01/06/2021 06:14:22;4.4235;1
01/06/2021 06:15:22;4.4318;1
01/06/2021 06:16:22;4.4389;1
01/06/2021 06:17:22;4.4447;1
01/06/2021 06:18:22;4.4533;1
01/06/2021 06:19:22;4.459;1
01/06/2021 06:20:22;4.4653;1
01/06/2021 06:21:22;4.4721;1
01/06/2021 06:22:22;4.4813;1
01/06/2021 06:23:22;4.4822;1
01/06/2021 06:24:22;4.496;1
01/06/2021 06:25:22;4.4981;1
01/06/2021 06:26:22;4.5064;1
01/06/2021 06:27:22;4.51;1
01/06/2021 06:28:22;4.5187;1
01/06/2021 06:29:22;4.5238;1
01/06/2021 06:30:22;4.534;1
01/06/2021 06:31:22;4.5384;1
01/06/2021 06:32:22;4.5441;1
01/06/2021 06:33:22;4.5483;1
01/06/2021 06:34:22;4.5505;1
01/06/2021 06:35:22;4.5571;1
01/06/2021 06:36:22;4.564;1
01/06/2021 06:37:22;4.5721;1
01/06/2021 06:38:22;4.5757;1
01/06/2021 06:39:22;4.5786;1
01/06/2021 06:40:22;4.5836;1
01/06/2021 06:41:22;4.5875;1
01/06/2021 06:42:22;4.5946;1
01/06/2021 06:43:22;4.6003;1
01/06/2021 06:44:22;4.6013;1
01/06/2021 06:45:22;4.6015;1
01/06/2021 06:46:22;4.6052;1
01/06/2021 06:47:22;4.6129;1
01/06/2021 06:48:22;4.6191;1
01/06/2021 06:49:22;4.6241;1
01/06/2021 06:50:22;4.6276;1
01/06/2021 06:51:22;4.6345;1
01/06/2021 06:52:22;4.6392;1
01/06/2021 06:53:22;4.6445;1
01/06/2021 06:54:22;4.6447;1
01/06/2021 06:55:22;4.6447;1
01/06/2021 06:56:22;4.6543;1
01/06/2021 06:57:22;4.6583;1
01/06/2021 06:58:22;4.6638;1
01/06/2021 06:59:22;4.6642;1
01/06/2021 07:00:22;4.6699;1
01/06/2021 07:01:22;4.6669;1
01/06/2021 07:02:22;4.6733;1
01/06/2021 07:03:22;4.6801;1
01/06/2021 07:04:22;4.6834;1
01/06/2021 07:05:22;4.6848;1
01/06/2021 07:06:22;4.6872;1
01/06/2021 07:07:22;4.6835;1
01/06/2021 07:08:22;4.6852;1
01/06/2021 07:09:22;4.6923;1
01/06/2021 07:10:22;4.6985;1
01/06/2021 07:11:22;4.7021;1
01/06/2021 07:12:22;4.7062;1
01/06/2021 07:13:22;4.7055;1
01/06/2021 07:14:22;4.711;1
01/06/2021 07:15:22;4.713;1
01/06/2021 07:16:22;4.7183;1
01/06/2021 07:17:22;4.7211;1
01/06/2021 07:18:22;4.7006;1
01/06/2021 07:19:22;4.7053;1
01/06/2021 07:20:22;4.7161;1
01/06/2021 07:21:22;4.7221;1
01/06/2021 07:22:22;4.7213;1
01/06/2021 07:23:22;4.7273;1
01/06/2021 07:24:22;4.7258;1
01/06/2021 07:25:22;4.7223;1
01/06/2021 07:26:22;4.7265;1
01/06/2021 07:27:22;4.7184;1
01/06/2021 07:28:22;4.7313;1
01/06/2021 07:29:22;4.7155;1
01/06/2021 07:30:22;4.7231;1
01/06/2021 07:31:22;4.7183;1
01/06/2021 07:32:22;4.7159;1
01/06/2021 07:33:22;4.7107;1
01/06/2021 07:34:22;4.7041;1
01/06/2021 07:35:22;4.7072;1
01/06/2021 07:36:22;4.7127;1
01/06/2021 07:37:22;4.7181;1
01/06/2021 07:38:22;4.7179;1
01/06/2021 07:39:22;4.7129;1
01/06/2021 07:40:22;4.7109;1
01/06/2021 07:41:22;4.7125;1
01/06/2021 07:42:22;4.7113;1
01/06/2021 07:43:22;4.7089;1
01/06/2021 07:44:22;4.6989;1
01/06/2021 07:45:22;4.6931;1
01/06/2021 07:46:22;4.6954;1
01/06/2021 07:47:22;4.7001;1
01/06/2021 07:48:22;4.697;1
01/06/2021 07:49:22;4.6917;1
01/06/2021 07:50:22;4.6805;1
01/06/2021 07:51:22;4.6817;1
01/06/2021 07:52:22;4.6849;1
01/06/2021 07:53:22;4.6929;1
01/06/2021 07:54:22;4.6897;1
01/06/2021 07:55:22;4.6849;1
01/06/2021 07:56:22;4.6347;1
01/06/2021 07:57:22;4.6657;1
01/06/2021 07:58:22;4.6663;1
01/06/2021 07:59:22;4.6628;1
01/06/2021 08:00:22;4.6727;1
01/06/2021 08:01:22;4.6718;1
01/06/2021 08:02:22;4.6634;1
01/06/2021 08:03:22;4.6537;1
01/06/2021 08:04:22;4.6444;1
01/06/2021 08:05:22;4.653;1
01/06/2021 08:06:22;4.6453;1
01/06/2021 08:07:22;4.6438;1
01/06/2021 08:08:22;4.6423;1
01/06/2021 08:09:22;4.6491;1
01/06/2021 08:10:22;4.647;1
01/06/2021 08:11:22;4.655;1
01/06/2021 08:12:22;4.6531;1
01/06/2021 08:13:22;4.6487;1
01/06/2021 08:14:22;4.6436;1
01/06/2021 08:15:22;4.6427;1
01/06/2021 08:16:22;4.6425;1
01/06/2021 08:17:22;4.6508;1
01/06/2021 08:18:22;4.6542;1
01/06/2021 08:19:22;4.6567;1
01/06/2021 08:20:22;4.6534;1
01/06/2021 08:21:22;4.6453;1
01/06/2021 08:22:22;4.639;1
01/06/2021 08:23:22;4.6437;1
01/06/2021 08:24:22;4.6445;1
01/06/2021 08:25:22;4.6438;1
01/06/2021 08:26:22;4.6511;1
01/06/2021 08:27:22;4.6481;1
01/06/2021 08:28:22;4.6386;1
01/06/2021 08:29:22;4.6316;1
01/06/2021 08:30:22;4.6361;1
01/06/2021 08:31:22;4.6336;1
01/06/2021 08:32:22;4.6387;1
01/06/2021 08:33:22;4.6415;1
01/06/2021 08:34:22;4.6507;1
01/06/2021 08:35:22;4.6417;1
01/06/2021 08:36:22;4.6412;1
01/06/2021 08:37:22;4.6397;1
01/06/2021 08:38:22;4.6403;1
01/06/2021 08:39:22;4.6403;1
01/06/2021 08:40:22;4.6411;1
01/06/2021 08:41:22;4.6425;1
01/06/2021 08:42:22;4.6462;1
01/06/2021 08:43:22;4.6449;1
01/06/2021 08:44:22;4.6446;1
01/06/2021 08:45:22;4.6427;1
01/06/2021 08:46:22;4.6417;1
01/06/2021 08:47:22;4.6407;1
01/06/2021 08:48:22;4.6419;1
01/06/2021 08:49:22;4.6447;1
01/06/2021 08:50:22;4.6507;1
01/06/2021 08:51:22;4.6507;1
01/06/2021 08:52:22;4.6479;1
01/06/2021 08:53:22;4.6421;1
01/06/2021 08:54:22;4.6426;1
01/06/2021 08:55:22;4.6405;1
01/06/2021 08:56:22;4.6461;1
01/06/2021 08:57:22;4.6443;1
01/06/2021 08:58:22;4.6527;1
01/06/2021 08:59:22;4.6492;1
01/06/2021 09:00:22;4.6475;1
01/06/2021 09:01:22;4.6466;1
01/06/2021 09:02:22;4.6534;1
01/06/2021 09:03:22;4.6575;1
01/06/2021 09:04:22;4.6595;1
01/06/2021 09:05:22;4.6557;1
01/06/2021 09:06:22;4.6545;1
01/06/2021 09:07:22;4.6516;1
01/06/2021 09:08:22;4.6562;1
01/06/2021 09:09:22;4.6593;1
01/06/2021 09:10:22;4.6579;1
01/06/2021 09:11:22;4.6563;1
01/06/2021 09:12:22;4.6553;1
01/06/2021 09:13:22;4.6575;1
01/06/2021 09:14:22;4.6582;1
01/06/2021 09:15:22;4.6647;1
01/06/2021 09:16:22;4.6602;1
01/06/2021 09:17:22;4.6627;1
01/06/2021 09:18:22;4.6642;1
01/06/2021 09:19:22;4.6665;1
01/06/2021 09:20:22;4.6697;1
01/06/2021 09:21:22;4.6699;1
01/06/2021 09:22:22;4.6684;1
01/06/2021 09:23:22;4.6698;1
01/06/2021 09:24:22;4.6685;1
01/06/2021 09:25:22;4.6697;1
01/06/2021 09:26:22;4.6651;1
01/06/2021 09:27:22;4.6645;1
01/06/2021 09:28:22;4.6634;1
01/06/2021 09:29:22;4.6661;1
01/06/2021 09:30:22;4.6689;1
01/06/2021 09:31:22;4.671;1
01/06/2021 09:32:22;4.6727;1
01/06/2021 09:33:22;4.6723;1
01/06/2021 09:34:22;4.6733;1
01/06/2021 09:35:22;4.6724;1
01/06/2021 09:36:22;4.6725;1
01/06/2021 09:37:22;4.6724;1
01/06/2021 09:38:22;4.6704;1
01/06/2021 09:39:22;4.6707;1
01/06/2021 09:40:22;4.6673;1
01/06/2021 09:41:22;4.6677;1
01/06/2021 09:42:22;4.6703;1
01/06/2021 09:43:22;4.6695;1
01/06/2021 09:44:22;4.6673;1
01/06/2021 09:45:22;4.6629;1
01/06/2021 09:46:22;4.6653;1
01/06/2021 09:47:22;4.6634;1
01/06/2021 09:48:22;4.6609;1
01/06/2021 09:49:22;4.6609;1
01/06/2021 09:50:22;4.6578;1
01/06/2021 09:51:22;4.6578;1
01/06/2021 09:52:22;4.6553;1
01/06/2021 09:53:22;4.6514;1
01/06/2021 09:54:22;4.6499;1
01/06/2021 09:55:22;4.6493;1
01/06/2021 09:56:22;4.6535;1
01/06/2021 09:57:22;4.6477;1
01/06/2021 09:58:22;4.6444;1
01/06/2021 09:59:22;4.6386;1
01/06/2021 10:00:22;4.6387;1
01/06/2021 10:01:22;4.6344;1
01/06/2021 10:02:22;4.6314;1
01/06/2021 10:03:22;4.6304;1
01/06/2021 10:04:22;4.6239;1
01/06/2021 10:05:22;4.621;1
01/06/2021 10:06:22;4.6146;1
01/06/2021 10:07:22;4.6077;1
01/06/2021 10:08:22;4.6008;1
01/06/2021 10:09:22;4.5968;1
01/06/2021 10:10:22;4.5945;1
01/06/2021 10:11:22;4.5915;1
01/06/2021 10:12:22;4.5867;1
01/06/2021 10:13:22;4.5851;1
01/06/2021 10:14:22;4.5771;1
01/06/2021 10:15:22;4.5783;1
01/06/2021 10:16:22;4.5729;1
01/06/2021 10:17:22;4.5661;1
01/06/2021 10:18:22;4.5607;1
01/06/2021 10:19:22;4.5537;1
01/06/2021 10:20:22;4.5492;1
01/06/2021 10:21:22;4.5481;1
01/06/2021 10:22:22;4.5439;1
01/06/2021 10:23:22;4.5353;1
01/06/2021 10:24:22;4.5309;1
01/06/2021 10:25:22;4.5253;1
01/06/2021 10:26:22;4.5193;1
01/06/2021 10:27:22;4.5115;1
01/06/2021 10:28:22;4.5119;1
01/06/2021 10:29:22;4.5061;1
01/06/2021 10:30:22;4.5043;1
01/06/2021 10:31:22;4.4945;1
01/06/2021 10:32:22;4.4895;1
01/06/2021 10:33:22;4.4851;1
01/06/2021 10:34:22;4.4805;1
01/06/2021 10:35:22;4.4723;1
01/06/2021 10:36:22;4.4666;1
01/06/2021 10:37:22;4.4644;1
01/06/2021 10:38:22;4.4576;1
01/06/2021 10:39:22;4.4519;1
01/06/2021 10:40:22;4.4421;1
01/06/2021 10:41:22;4.4377;1
01/06/2021 10:42:22;4.4304;1
01/06/2021 10:43:22;4.4276;1
01/06/2021 10:44:22;4.4149;1
01/06/2021 10:45:22;4.4119;1
01/06/2021 10:46:22;4.4002;1
01/06/2021 10:47:22;4.3958;1
01/06/2021 10:48:22;4.3869;1
01/06/2021 10:49:22;4.3777;1
01/06/2021 10:50:22;4.3732;1
01/06/2021 10:51:22;4.3649;1
01/06/2021 10:52:22;4.3616;1
01/06/2021 10:53:22;4.3532;1
01/06/2021 10:54:22;4.3485;1
01/06/2021 10:55:22;4.3401;1
01/06/2021 10:56:22;4.3307;1
01/06/2021 10:57:22;4.3222;1
01/06/2021 10:58:22;4.3108;1
01/06/2021 10:59:22;4.3004;1
01/06/2021 11:00:22;4.2895;1
01/06/2021 11:01:22;4.2814;1
01/06/2021 11:02:22;4.2693;1
01/06/2021 11:03:22;4.2641;1
01/06/2021 11:04:22;4.2527;1
01/06/2021 11:05:22;4.2455;1
01/06/2021 11:06:22;4.2359;1
01/06/2021 11:07:22;4.2211;1
01/06/2021 11:08:22;4.2138;1
01/06/2021 11:09:22;4.2018;1
01/06/2021 11:10:22;4.192;1
01/06/2021 11:11:22;4.1802;1
01/06/2021 11:12:22;4.1715;1
01/06/2021 11:13:22;4.1615;1
01/06/2021 11:14:22;4.1475;1
01/06/2021 11:15:22;4.1339;1
01/06/2021 11:16:22;4.1277;1
01/06/2021 11:17:22;4.1173;1
01/06/2021 11:18:22;4.1065;1
01/06/2021 11:19:22;4.0977;1
01/06/2021 11:20:22;4.0875;1
01/06/2021 11:21:22;4.0791;1
01/06/2021 11:22:22;4.0661;1
01/06/2021 11:23:22;4.0534;1
01/06/2021 11:24:22;4.0397;1
