# Station : ARCACHON_EYRAC
# Longitude : -1.16355002
# Latitude : 44.66500092
# Organisme fournisseur de données : Shom, DDTM Gironde
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 03:07:00;0.929;1
01/06/2021 03:08:00;0.935;1
01/06/2021 03:09:00;0.941;1
01/06/2021 03:09:29;0.9691;1
01/06/2021 03:10:00;0.952;1
01/06/2021 03:11:00;0.958;1
01/06/2021 03:12:00;0.965;1
01/06/2021 03:13:00;0.973;1
01/06/2021 03:14:00;0.982;1
01/06/2021 03:15:00;0.991;1
01/06/2021 03:16:00;0.997;1
01/06/2021 03:17:00;1.005;1
01/06/2021 03:18:00;1.011;1
01/06/2021 03:19:00;1.021;1
01/06/2021 03:20:00;1.028;1
01/06/2021 03:21:00;1.037;1
01/06/2021 03:22:00;1.044;1
01/06/2021 03:23:00;1.053;1
01/06/2021 03:24:00;1.061;1
01/06/2021 03:25:00;1.072;1
01/06/2021 03:26:00;1.08;1
01/06/2021 03:27:00;1.089;1
01/06/2021 03:28:00;1.097;1
01/06/2021 03:29:00;1.108;1
01/06/2021 03:30:00;1.116;1
01/06/2021 03:31:00;1.125;1
01/06/2021 03:32:00;1.133;1
01/06/2021 03:33:00;1.143;1
01/06/2021 03:34:00;1.152;1
01/06/2021 03:35:00;1.162;1
01/06/2021 03:36:00;1.172;1
01/06/2021 03:37:00;1.184;1
01/06/2021 03:38:00;1.193;1
01/06/2021 03:39:00;1.204;1
01/06/2021 03:40:00;1.214;1
01/06/2021 03:41:00;1.223;1
01/06/2021 03:42:00;1.232;1
01/06/2021 03:43:00;1.242;1
01/06/2021 03:44:00;1.253;1
01/06/2021 03:45:00;1.263;1
01/06/2021 03:46:00;1.273;1
01/06/2021 03:47:00;1.282;1
01/06/2021 03:48:00;1.296;1
01/06/2021 03:49:00;1.305;1
01/06/2021 03:50:00;1.317;1
01/06/2021 03:51:00;1.329;1
01/06/2021 03:52:00;1.341;1
01/06/2021 03:53:00;1.352;1
01/06/2021 03:54:00;1.366;1
01/06/2021 03:55:00;1.376;1
01/06/2021 03:56:00;1.388;1
01/06/2021 03:57:00;1.399;1
01/06/2021 03:58:00;1.41;1
01/06/2021 03:59:00;1.419;1
01/06/2021 04:00:00;1.429;1
01/06/2021 04:01:00;1.44;1
01/06/2021 04:02:00;1.449;1
01/06/2021 04:03:00;1.458;1
01/06/2021 04:04:00;1.467;1
01/06/2021 04:05:00;1.477;1
01/06/2021 04:06:00;1.486;1
01/06/2021 04:07:00;1.498;1
01/06/2021 04:08:00;1.507;1
01/06/2021 04:09:00;1.52;1
01/06/2021 04:10:00;1.531;1
01/06/2021 04:11:00;1.541;1
01/06/2021 04:12:00;1.553;1
01/06/2021 04:13:00;1.563;1
01/06/2021 04:14:00;1.575;1
01/06/2021 04:15:00;1.586;1
01/06/2021 04:16:00;1.596;1
01/06/2021 04:17:00;1.607;1
01/06/2021 04:18:00;1.617;1
01/06/2021 04:19:00;1.624;1
01/06/2021 04:20:00;1.634;1
01/06/2021 04:21:00;1.641;1
01/06/2021 04:22:00;1.65;1
01/06/2021 04:23:00;1.658;1
01/06/2021 04:24:00;1.667;1
01/06/2021 04:25:00;1.677;1
01/06/2021 04:26:00;1.685;1
01/06/2021 04:27:00;1.696;1
01/06/2021 04:28:00;1.708;1
01/06/2021 04:29:00;1.717;1
01/06/2021 04:30:00;1.728;1
01/06/2021 04:31:00;1.74;1
01/06/2021 04:32:00;1.751;1
01/06/2021 04:33:00;1.761;1
01/06/2021 04:34:00;1.771;1
01/06/2021 04:35:00;1.782;1
01/06/2021 04:36:00;1.791;1
01/06/2021 04:37:00;1.801;1
01/06/2021 04:38:00;1.808;1
01/06/2021 04:39:00;1.817;1
01/06/2021 04:40:00;1.825;1
01/06/2021 04:41:00;1.833;1
01/06/2021 04:42:00;1.838;1
01/06/2021 04:43:00;1.85;1
01/06/2021 04:44:00;1.858;1
01/06/2021 04:45:00;1.863;1
01/06/2021 04:46:00;1.873;1
01/06/2021 04:47:00;1.881;1
01/06/2021 04:48:00;1.888;1
01/06/2021 04:49:00;1.902;1
01/06/2021 04:50:00;1.908;1
01/06/2021 04:51:00;1.917;1
01/06/2021 04:52:00;1.929;1
01/06/2021 04:53:00;1.936;1
01/06/2021 04:54:00;1.947;1
01/06/2021 04:55:00;1.956;1
01/06/2021 04:56:00;1.963;1
01/06/2021 04:57:00;1.973;1
01/06/2021 04:58:00;1.98;1
01/06/2021 04:59:00;1.988;1
01/06/2021 05:00:00;1.997;1
01/06/2021 05:01:00;2.004;1
01/06/2021 05:02:00;2.013;1
01/06/2021 05:03:00;2.022;1
01/06/2021 05:04:00;2.026;1
01/06/2021 05:05:00;2.039;1
01/06/2021 05:06:00;2.046;1
01/06/2021 05:07:00;2.053;1
01/06/2021 05:08:00;2.061;1
01/06/2021 05:09:00;2.074;1
01/06/2021 05:10:00;2.079;1
01/06/2021 05:11:00;2.093;1
01/06/2021 05:12:00;2.1;1
01/06/2021 05:13:00;2.108;1
01/06/2021 05:14:00;2.12;1
01/06/2021 05:15:00;2.129;1
01/06/2021 05:16:00;2.137;1
01/06/2021 05:17:00;2.148;1
01/06/2021 05:18:00;2.155;1
01/06/2021 05:19:00;2.16;1
01/06/2021 05:20:00;2.169;1
01/06/2021 05:21:00;2.174;1
01/06/2021 05:22:00;2.18;1
01/06/2021 05:23:00;2.19;1
01/06/2021 05:24:00;2.192;1
01/06/2021 05:25:00;2.198;1
01/06/2021 05:26:00;2.204;1
01/06/2021 05:27:00;2.21;1
01/06/2021 05:28:00;2.217;1
01/06/2021 05:29:00;2.226;1
01/06/2021 05:30:00;2.234;1
01/06/2021 05:31:00;2.24;1
01/06/2021 05:32:00;2.249;1
01/06/2021 05:33:00;2.261;1
01/06/2021 05:34:00;2.271;1
01/06/2021 05:35:00;2.278;1
01/06/2021 05:36:00;2.289;1
01/06/2021 05:37:00;2.297;1
01/06/2021 05:38:00;2.309;1
01/06/2021 05:39:00;2.32;1
01/06/2021 05:40:00;2.328;1
01/06/2021 05:41:00;2.339;1
01/06/2021 05:42:00;2.344;1
01/06/2021 05:43:00;2.354;1
01/06/2021 05:44:00;2.364;1
01/06/2021 05:45:00;2.368;1
01/06/2021 05:46:00;2.379;1
01/06/2021 05:47:00;2.384;1
01/06/2021 05:48:00;2.392;1
01/06/2021 05:49:00;2.398;1
01/06/2021 05:50:00;2.403;1
01/06/2021 05:51:00;2.416;1
01/06/2021 05:52:00;2.42;1
01/06/2021 05:53:00;2.431;1
01/06/2021 05:54:00;2.436;1
01/06/2021 05:55:00;2.45;1
01/06/2021 05:56:00;2.455;1
01/06/2021 05:57:00;2.465;1
01/06/2021 05:58:00;2.473;1
01/06/2021 05:59:00;2.482;1
01/06/2021 06:00:00;2.491;1
01/06/2021 06:01:00;2.499;1
01/06/2021 06:02:00;2.51;1
01/06/2021 06:03:00;2.515;1
01/06/2021 06:04:00;2.529;1
01/06/2021 06:05:00;2.536;1
01/06/2021 06:06:00;2.544;1
01/06/2021 06:07:00;2.549;1
01/06/2021 06:08:00;2.559;1
01/06/2021 06:09:00;2.561;1
01/06/2021 06:10:00;2.571;1
01/06/2021 06:11:00;2.576;1
01/06/2021 06:12:00;2.583;1
01/06/2021 06:13:00;2.589;1
01/06/2021 06:14:00;2.594;1
01/06/2021 06:15:00;2.604;1
01/06/2021 06:16:00;2.612;1
01/06/2021 06:17:00;2.617;1
01/06/2021 06:18:00;2.624;1
01/06/2021 06:19:00;2.635;1
01/06/2021 06:20:00;2.644;1
01/06/2021 06:21:00;2.651;1
01/06/2021 06:22:00;2.66;1
01/06/2021 06:23:00;2.67;1
01/06/2021 06:24:00;2.68;1
01/06/2021 06:25:00;2.69;1
01/06/2021 06:26:00;2.698;1
01/06/2021 06:27:00;2.706;1
01/06/2021 06:28:00;2.716;1
01/06/2021 06:29:00;2.722;1
01/06/2021 06:30:00;2.731;1
01/06/2021 06:31:00;2.74;1
01/06/2021 06:32:00;2.746;1
01/06/2021 06:33:00;2.754;1
01/06/2021 06:34:00;2.762;1
01/06/2021 06:35:00;2.77;1
01/06/2021 06:36:00;2.774;1
01/06/2021 06:37:00;2.784;1
01/06/2021 06:38:00;2.793;1
01/06/2021 06:39:00;2.798;1
01/06/2021 06:40:00;2.807;1
01/06/2021 06:41:00;2.813;1
01/06/2021 06:42:00;2.825;1
01/06/2021 06:43:00;2.83;1
01/06/2021 06:44:00;2.84;1
01/06/2021 06:45:00;2.849;1
01/06/2021 06:46:00;2.857;1
01/06/2021 06:47:00;2.866;1
01/06/2021 06:48:00;2.874;1
01/06/2021 06:49:00;2.881;1
01/06/2021 06:50:00;2.888;1
01/06/2021 06:51:00;2.898;1
01/06/2021 06:52:00;2.905;1
01/06/2021 06:53:00;2.914;1
01/06/2021 06:54:00;2.914;1
01/06/2021 06:55:00;2.921;1
01/06/2021 06:56:00;2.93;1
01/06/2021 06:57:00;2.934;1
01/06/2021 06:58:00;2.941;1
01/06/2021 06:59:00;2.945;1
01/06/2021 07:00:00;2.952;1
01/06/2021 07:01:00;2.955;1
01/06/2021 07:02:00;2.963;1
01/06/2021 07:03:00;2.964;1
01/06/2021 07:04:00;2.974;1
01/06/2021 07:05:00;2.977;1
01/06/2021 07:06:00;2.981;1
01/06/2021 07:07:00;2.991;1
01/06/2021 07:08:00;2.995;1
01/06/2021 07:09:00;3;1
01/06/2021 07:10:00;3.012;1
01/06/2021 07:11:00;3.017;1
01/06/2021 07:12:00;3.021;1
01/06/2021 07:13:00;3.031;1
01/06/2021 07:14:00;3.032;1
01/06/2021 07:15:00;3.041;1
01/06/2021 07:16:00;3.051;1
01/06/2021 07:17:00;3.052;1
01/06/2021 07:18:00;3.064;1
01/06/2021 07:19:00;3.065;1
01/06/2021 07:20:00;3.075;1
01/06/2021 07:21:00;3.081;1
01/06/2021 07:22:00;3.09;1
01/06/2021 07:23:00;3.095;1
01/06/2021 07:24:00;3.103;1
01/06/2021 07:25:00;3.107;1
01/06/2021 07:26:00;3.116;1
01/06/2021 07:27:00;3.124;1
01/06/2021 07:28:00;3.13;1
01/06/2021 07:29:00;3.136;1
01/06/2021 07:30:00;3.141;1
01/06/2021 07:31:00;3.149;1
01/06/2021 07:32:00;3.152;1
01/06/2021 07:33:00;3.164;1
01/06/2021 07:34:00;3.166;1
01/06/2021 07:35:00;3.174;1
01/06/2021 07:36:00;3.183;1
01/06/2021 07:37:00;3.185;1
01/06/2021 07:38:00;3.188;1
01/06/2021 07:39:00;3.198;1
01/06/2021 07:40:00;3.207;1
01/06/2021 07:41:00;3.21;1
01/06/2021 07:42:00;3.216;1
01/06/2021 07:43:00;3.225;1
01/06/2021 07:44:00;3.23;1
01/06/2021 07:45:00;3.24;1
01/06/2021 07:46:00;3.248;1
01/06/2021 07:47:00;3.253;1
01/06/2021 07:48:00;3.26;1
01/06/2021 07:49:00;3.27;1
01/06/2021 07:50:00;3.277;1
01/06/2021 07:51:00;3.278;1
01/06/2021 07:52:00;3.288;1
01/06/2021 07:53:00;3.292;1
01/06/2021 07:54:00;3.299;1
01/06/2021 07:55:00;3.303;1
01/06/2021 07:56:00;3.307;1
01/06/2021 07:57:00;3.315;1
01/06/2021 07:58:00;3.318;1
01/06/2021 07:59:00;3.321;1
01/06/2021 08:00:00;3.326;1
01/06/2021 08:01:00;3.328;1
01/06/2021 08:02:00;3.335;1
01/06/2021 08:03:00;3.336;1
01/06/2021 08:04:00;3.342;1
01/06/2021 08:05:00;3.35;1
01/06/2021 08:06:00;3.351;1
01/06/2021 08:07:00;3.358;1
01/06/2021 08:08:00;3.362;1
01/06/2021 08:09:00;3.363;1
01/06/2021 08:10:00;3.368;1
01/06/2021 08:11:00;3.373;1
01/06/2021 08:12:00;3.378;1
01/06/2021 08:13:00;3.382;1
01/06/2021 08:14:00;3.389;1
01/06/2021 08:15:00;3.395;1
01/06/2021 08:16:00;3.399;1
01/06/2021 08:17:00;3.4;1
01/06/2021 08:18:00;3.409;1
01/06/2021 08:19:00;3.41;1
01/06/2021 08:20:00;3.41;1
01/06/2021 08:21:00;3.424;1
01/06/2021 08:22:00;3.426;1
01/06/2021 08:23:00;3.43;1
01/06/2021 08:24:00;3.435;1
01/06/2021 08:25:00;3.438;1
01/06/2021 08:26:00;3.442;1
01/06/2021 08:27:00;3.448;1
01/06/2021 08:28:00;3.449;1
01/06/2021 08:29:00;3.45;1
01/06/2021 08:30:00;3.458;1
01/06/2021 08:31:00;3.463;1
01/06/2021 08:32:00;3.464;1
01/06/2021 08:33:00;3.469;1
01/06/2021 08:34:00;3.473;1
01/06/2021 08:35:00;3.476;1
01/06/2021 08:36:00;3.48;1
01/06/2021 08:37:00;3.481;1
01/06/2021 08:38:00;3.488;1
01/06/2021 08:39:00;3.488;1
01/06/2021 08:40:00;3.491;1
01/06/2021 08:41:00;3.495;1
01/06/2021 08:42:00;3.496;1
01/06/2021 08:43:00;3.503;1
01/06/2021 09:38:00;3.482;1
01/06/2021 09:39:00;3.481;1
01/06/2021 09:39:26;3.4831;1
01/06/2021 09:40:00;3.482;1
01/06/2021 09:41:00;3.478;1
01/06/2021 09:42:00;3.475;1
01/06/2021 09:43:00;3.476;1
01/06/2021 09:44:00;3.466;1
01/06/2021 09:45:00;3.467;1
01/06/2021 09:46:00;3.46;1
01/06/2021 09:47:00;3.461;1
01/06/2021 09:48:00;3.45;1
01/06/2021 09:49:00;3.447;1
01/06/2021 10:14:00;3.311;1
01/06/2021 10:15:00;3.306;1
01/06/2021 10:16:00;3.299;1
01/06/2021 10:17:00;3.292;1
01/06/2021 10:18:00;3.286;1
01/06/2021 10:19:00;3.279;1
01/06/2021 10:20:00;3.269;1
01/06/2021 10:21:00;3.262;1
01/06/2021 10:22:00;3.251;1
01/06/2021 10:23:00;3.249;1
01/06/2021 10:24:00;3.236;1
01/06/2021 10:25:00;3.23;1
01/06/2021 10:26:00;3.222;1
01/06/2021 10:27:00;3.216;1
01/06/2021 10:28:00;3.208;1
01/06/2021 10:29:00;3.2;1
01/06/2021 10:30:00;3.192;1
01/06/2021 10:31:00;3.185;1
01/06/2021 10:32:00;3.174;1
01/06/2021 10:33:00;3.172;1
01/06/2021 10:34:00;3.163;1
01/06/2021 10:35:00;3.154;1
01/06/2021 10:36:00;3.149;1
01/06/2021 10:37:00;3.144;1
01/06/2021 10:38:00;3.137;1
01/06/2021 10:39:00;3.13;1
01/06/2021 10:40:00;3.125;1
01/06/2021 10:41:00;3.115;1
01/06/2021 10:42:00;3.11;1
01/06/2021 10:43:00;3.1;1
01/06/2021 10:44:00;3.092;1
01/06/2021 10:45:00;3.084;1
01/06/2021 10:46:00;3.074;1
01/06/2021 10:47:00;3.066;1
01/06/2021 10:48:00;3.055;1
01/06/2021 10:49:00;3.046;1
01/06/2021 10:50:00;3.037;1
01/06/2021 10:51:00;3.028;1
01/06/2021 10:52:00;3.02;1
01/06/2021 10:53:00;3.012;1
01/06/2021 10:54:00;3.002;1
01/06/2021 10:55:00;2.996;1
01/06/2021 10:56:00;2.986;1
01/06/2021 10:57:00;2.98;1
01/06/2021 10:58:00;2.97;1
01/06/2021 10:59:00;2.964;1
01/06/2021 11:00:00;2.957;1
01/06/2021 11:01:00;2.95;1
01/06/2021 11:02:00;2.944;1
01/06/2021 11:03:00;2.935;1
01/06/2021 11:04:00;2.931;1
01/06/2021 11:05:00;2.923;1
01/06/2021 11:06:00;2.914;1
01/06/2021 11:07:00;2.904;1
01/06/2021 11:08:00;2.896;1
01/06/2021 11:09:00;2.886;1
01/06/2021 11:10:00;2.876;1
01/06/2021 11:11:00;2.865;1
01/06/2021 11:12:00;2.859;1
01/06/2021 11:13:00;2.847;1
01/06/2021 11:14:00;2.84;1
01/06/2021 11:15:00;2.83;1
01/06/2021 11:16:00;2.821;1
01/06/2021 11:17:00;2.811;1
01/06/2021 11:18:00;2.805;1
01/06/2021 11:19:00;2.793;1
01/06/2021 11:20:00;2.789;1
01/06/2021 11:21:00;2.777;1
01/06/2021 11:22:00;2.77;1
01/06/2021 11:23:00;2.762;1
01/06/2021 11:24:00;2.755;1
01/06/2021 11:25:00;2.747;1
01/06/2021 11:26:00;2.743;1
01/06/2021 11:27:00;2.733;1
01/06/2021 11:28:00;2.727;1
01/06/2021 11:29:00;2.718;1
01/06/2021 11:30:00;2.709;1
01/06/2021 11:31:00;2.697;1
01/06/2021 11:32:00;2.688;1
01/06/2021 11:33:00;2.68;1
01/06/2021 11:34:00;2.669;1
01/06/2021 11:35:00;2.659;1
01/06/2021 11:36:00;2.648;1
01/06/2021 11:37:00;2.638;1
01/06/2021 11:38:00;2.626;1
01/06/2021 11:39:00;2.618;1
01/06/2021 11:40:00;2.61;1
01/06/2021 11:41:00;2.603;1
01/06/2021 11:42:00;2.592;1
01/06/2021 11:42:28;2.9681;1
01/06/2021 11:43:00;2.586;1
01/06/2021 11:44:00;2.579;1
01/06/2021 11:45:00;2.573;1
01/06/2021 11:46:00;2.565;1
01/06/2021 11:47:00;2.557;1
01/06/2021 11:48:00;2.548;1
01/06/2021 11:49:00;2.539;1
01/06/2021 11:50:00;2.531;1
01/06/2021 11:51:00;2.522;1
01/06/2021 11:52:00;2.512;1
01/06/2021 11:53:00;2.501;1
01/06/2021 11:54:00;2.494;1
01/06/2021 11:55:00;2.483;1
01/06/2021 11:56:00;2.473;1
01/06/2021 11:57:00;2.465;1
01/06/2021 11:58:00;2.455;1
01/06/2021 11:59:00;2.445;1
01/06/2021 12:00:00;2.436;1
01/06/2021 12:01:00;2.428;1
01/06/2021 12:02:00;2.423;1
01/06/2021 12:03:00;2.415;1
01/06/2021 12:04:00;2.404;1
01/06/2021 12:05:00;2.397;1
01/06/2021 12:06:00;2.39;1
01/06/2021 12:07:00;2.385;1
01/06/2021 12:08:00;2.377;1
01/06/2021 12:09:00;2.369;1
01/06/2021 12:10:00;2.361;1
01/06/2021 12:11:00;2.354;1
01/06/2021 12:12:00;2.347;1
01/06/2021 12:13:00;2.338;1
01/06/2021 12:14:00;2.329;1
01/06/2021 12:15:00;2.32;1
01/06/2021 12:16:00;2.312;1
01/06/2021 12:17:00;2.302;1
01/06/2021 12:18:00;2.293;1
01/06/2021 12:19:00;2.284;1
01/06/2021 12:20:00;2.274;1
01/06/2021 12:21:00;2.266;1
01/06/2021 12:22:00;2.256;1
01/06/2021 12:23:00;2.248;1
01/06/2021 12:24:00;2.238;1
01/06/2021 12:25:00;2.232;1
01/06/2021 12:26:00;2.223;1
01/06/2021 12:27:00;2.214;1
01/06/2021 12:28:00;2.208;1
01/06/2021 12:29:00;2.201;1
01/06/2021 12:30:00;2.195;1
01/06/2021 12:31:00;2.186;1
01/06/2021 12:32:00;2.179;1
01/06/2021 12:33:00;2.171;1
01/06/2021 12:34:00;2.162;1
01/06/2021 12:35:00;2.15;1
01/06/2021 12:36:00;2.14;1
01/06/2021 12:37:00;2.128;1
01/06/2021 12:38:00;2.12;1
01/06/2021 12:39:00;2.108;1
01/06/2021 12:40:00;2.097;1
01/06/2021 12:41:00;2.087;1
01/06/2021 12:42:00;2.077;1
01/06/2021 12:43:00;2.064;1
01/06/2021 12:44:00;2.056;1
01/06/2021 12:45:00;2.048;1
01/06/2021 12:46:00;2.039;1
01/06/2021 12:47:00;2.029;1
01/06/2021 12:48:00;2.02;1
01/06/2021 12:49:00;2.013;1
01/06/2021 12:50:00;2.006;1
01/06/2021 12:51:00;1.997;1
01/06/2021 12:52:00;1.989;1
01/06/2021 12:53:00;1.982;1
01/06/2021 12:54:00;1.972;1
01/06/2021 12:55:00;1.966;1
01/06/2021 12:56:00;1.954;1
01/06/2021 12:57:00;1.946;1
01/06/2021 12:58:00;1.939;1
01/06/2021 12:59:00;1.929;1
01/06/2021 13:00:00;1.919;1
01/06/2021 13:01:00;1.908;1
01/06/2021 13:02:00;1.9;1
01/06/2021 13:03:00;1.89;1
01/06/2021 13:04:00;1.88;1
